date_time,temp_C,logger_id,,
8/26/20 18:00,10.663,20861209,,
8/26/20 18:30,10.663,20861209,,
8/26/20 19:00,10.638,20861209,,
8/26/20 19:30,10.614,20861209,,
8/26/20 20:00,10.614,20861209,,
8/26/20 20:30,10.565,20861209,,
8/26/20 21:00,10.541,20861209,,
8/26/20 21:30,10.492,20861209,,
8/26/20 22:00,10.443,20861209,,
8/26/20 22:30,10.369,20861209,,
8/26/20 23:00,10.32,20861209,,
8/26/20 23:30,10.247,20861209,,
8/27/20 0:00,10.198,20861209,,
8/27/20 0:30,10.149,20861209,,
8/27/20 1:00,10.124,20861209,,
8/27/20 1:30,10.1,20861209,,
8/27/20 2:00,10.075,20861209,,
8/27/20 2:30,10.026,20861209,,
8/27/20 3:00,10.001,20861209,,
8/27/20 3:30,9.952,20861209,,
8/27/20 4:00,9.928,20861209,,
8/27/20 4:30,9.903,20861209,,
8/27/20 5:00,9.854,20861209,,
8/27/20 5:30,9.829,20861209,,
8/27/20 6:00,9.805,20861209,,
8/27/20 6:30,9.756,20861209,,
8/27/20 7:00,9.731,20861209,,
8/27/20 7:30,9.706,20861209,,
8/27/20 8:00,9.657,20861209,,
8/27/20 8:30,9.608,20861209,,
8/27/20 9:00,9.583,20861209,,
8/27/20 9:30,9.583,20861209,,
8/27/20 10:00,9.632,20861209,,
8/27/20 10:30,9.706,20861209,,
8/27/20 11:00,9.78,20861209,,
8/27/20 11:30,9.829,20861209,,
8/27/20 12:00,9.928,20861209,,
8/27/20 12:30,10.051,20861209,,
8/27/20 13:00,10.173,20861209,,
8/27/20 13:30,10.345,20861209,,
8/27/20 14:00,10.394,20861209,,
8/27/20 14:30,10.443,20861209,,
8/27/20 15:00,10.492,20861209,,
8/27/20 15:30,10.516,20861209,,
8/27/20 16:00,10.541,20861209,,
8/27/20 16:30,10.614,20861209,,
8/27/20 17:00,10.736,20861209,,
8/27/20 17:30,10.858,20861209,,
8/27/20 18:00,10.907,20861209,,
8/27/20 18:30,10.858,20861209,,
8/27/20 19:00,10.81,20861209,,
8/27/20 19:30,10.81,20861209,,
8/27/20 20:00,10.761,20861209,,
8/27/20 20:30,10.736,20861209,,
8/27/20 21:00,10.663,20861209,,
8/27/20 21:30,10.614,20861209,,
8/27/20 22:00,10.541,20861209,,
8/27/20 22:30,10.492,20861209,,
8/27/20 23:00,10.418,20861209,,
8/27/20 23:30,10.345,20861209,,
8/28/20 0:00,10.247,20861209,,
8/28/20 0:30,10.173,20861209,,
8/28/20 1:00,10.075,20861209,,
8/28/20 1:30,10.001,20861209,,
8/28/20 2:00,9.903,20861209,,
8/28/20 2:30,9.829,20861209,,
8/28/20 3:00,9.731,20861209,,
8/28/20 3:30,9.632,20861209,,
8/28/20 4:00,9.534,20861209,,
8/28/20 4:30,9.46,20861209,,
8/28/20 5:00,9.361,20861209,,
8/28/20 5:30,9.262,20861209,,
8/28/20 6:00,9.188,20861209,,
8/28/20 6:30,9.089,20861209,,
8/28/20 7:00,9.015,20861209,,
8/28/20 7:30,8.941,20861209,,
8/28/20 8:00,8.866,20861209,,
8/28/20 8:30,8.817,20861209,,
8/28/20 9:00,8.792,20861209,,
8/28/20 9:30,8.792,20861209,,
8/28/20 10:00,8.841,20861209,,
8/28/20 10:30,8.965,20861209,,
8/28/20 11:00,9.089,20861209,,
8/28/20 11:30,9.262,20861209,,
8/28/20 12:00,9.46,20861209,,
8/28/20 12:30,9.657,20861209,,
8/28/20 13:00,9.854,20861209,,
8/28/20 13:30,10.051,20861209,,
8/28/20 14:00,10.271,20861209,,
8/28/20 14:30,10.467,20861209,,
8/28/20 15:00,10.663,20861209,,
8/28/20 15:30,10.858,20861209,,
8/28/20 16:00,11.005,20861209,,
8/28/20 16:30,11.102,20861209,,
8/28/20 17:00,11.2,20861209,,
8/28/20 17:30,11.248,20861209,,
8/28/20 18:00,11.273,20861209,,
8/28/20 18:30,11.248,20861209,,
8/28/20 19:00,11.2,20861209,,
8/28/20 19:30,11.151,20861209,,
8/28/20 20:00,11.102,20861209,,
8/28/20 20:30,11.029,20861209,,
8/28/20 21:00,10.956,20861209,,
8/28/20 21:30,10.858,20861209,,
8/28/20 22:00,10.785,20861209,,
8/28/20 22:30,10.687,20861209,,
8/28/20 23:00,10.614,20861209,,
8/28/20 23:30,10.541,20861209,,
8/29/20 0:00,10.443,20861209,,
8/29/20 0:30,10.369,20861209,,
8/29/20 1:00,10.271,20861209,,
8/29/20 1:30,10.198,20861209,,
8/29/20 2:00,10.1,20861209,,
8/29/20 2:30,10.001,20861209,,
8/29/20 3:00,9.903,20861209,,
8/29/20 3:30,9.78,20861209,,
8/29/20 4:00,9.682,20861209,,
8/29/20 4:30,9.583,20861209,,
8/29/20 5:00,9.46,20861209,,
8/29/20 5:30,9.361,20861209,,
8/29/20 6:00,9.262,20861209,,
8/29/20 6:30,9.139,20861209,,
8/29/20 7:00,9.064,20861209,,
8/29/20 7:30,8.965,20861209,,
8/29/20 8:00,8.891,20861209,,
8/29/20 8:30,8.841,20861209,,
8/29/20 9:00,8.841,20861209,,
8/29/20 9:30,8.866,20861209,,
8/29/20 10:00,8.941,20861209,,
8/29/20 10:30,9.04,20861209,,
8/29/20 11:00,9.163,20861209,,
8/29/20 11:30,9.287,20861209,,
8/29/20 12:00,9.386,20861209,,
8/29/20 12:30,9.435,20861209,,
8/29/20 13:00,9.534,20861209,,
8/29/20 13:30,9.583,20861209,,
8/29/20 14:00,9.682,20861209,,
8/29/20 14:30,9.706,20861209,,
8/29/20 15:00,9.756,20861209,,
8/29/20 15:30,9.78,20861209,,
8/29/20 16:00,9.854,20861209,,
8/29/20 16:30,9.879,20861209,,
8/29/20 17:00,9.879,20861209,,
8/29/20 17:30,9.854,20861209,,
8/29/20 18:00,9.854,20861209,,
8/29/20 18:30,9.829,20861209,,
8/29/20 19:00,9.829,20861209,,
8/29/20 19:30,9.805,20861209,,
8/29/20 20:00,9.78,20861209,,
8/29/20 20:30,9.78,20861209,,
8/29/20 21:00,9.756,20861209,,
8/29/20 21:30,9.731,20861209,,
8/29/20 22:00,9.731,20861209,,
8/29/20 22:30,9.706,20861209,,
8/29/20 23:00,9.682,20861209,,
8/29/20 23:30,9.682,20861209,,
8/30/20 0:00,9.657,20861209,,
8/30/20 0:30,9.632,20861209,,
8/30/20 1:00,9.608,20861209,,
8/30/20 1:30,9.583,20861209,,
8/30/20 2:00,9.534,20861209,,
8/30/20 2:30,9.509,20861209,,
8/30/20 3:00,9.485,20861209,,
8/30/20 3:30,9.46,20861209,,
8/30/20 4:00,9.435,20861209,,
8/30/20 4:30,9.386,20861209,,
8/30/20 5:00,9.336,20861209,,
8/30/20 5:30,9.287,20861209,,
8/30/20 6:00,9.262,20861209,,
8/30/20 6:30,9.238,20861209,,
8/30/20 7:00,9.188,20861209,,
8/30/20 7:30,9.163,20861209,,
8/30/20 8:00,9.139,20861209,,
8/30/20 8:30,9.139,20861209,,
8/30/20 9:00,9.139,20861209,,
8/30/20 9:30,9.163,20861209,,
8/30/20 10:00,9.238,20861209,,
8/30/20 10:30,9.336,20861209,,
8/30/20 11:00,9.46,20861209,,
8/30/20 11:30,9.558,20861209,,
8/30/20 12:00,9.682,20861209,,
8/30/20 12:30,9.756,20861209,,
8/30/20 13:00,9.829,20861209,,
8/30/20 13:30,9.879,20861209,,
8/30/20 14:00,9.928,20861209,,
8/30/20 14:30,9.952,20861209,,
8/30/20 15:00,9.952,20861209,,
8/30/20 15:30,9.928,20861209,,
8/30/20 16:00,9.928,20861209,,
8/30/20 16:30,9.903,20861209,,
8/30/20 17:00,9.879,20861209,,
8/30/20 17:30,9.854,20861209,,
8/30/20 18:00,9.829,20861209,,
8/30/20 18:30,9.805,20861209,,
8/30/20 19:00,9.78,20861209,,
8/30/20 19:30,9.756,20861209,,
8/30/20 20:00,9.731,20861209,,
8/30/20 20:30,9.731,20861209,,
8/30/20 21:00,9.706,20861209,,
8/30/20 21:30,9.682,20861209,,
8/30/20 22:00,9.657,20861209,,
8/30/20 22:30,9.608,20861209,,
8/30/20 23:00,9.583,20861209,,
8/30/20 23:30,9.558,20861209,,
8/31/20 0:00,9.534,20861209,,
8/31/20 0:30,9.534,20861209,,
8/31/20 1:00,9.509,20861209,,
8/31/20 1:30,9.485,20861209,,
8/31/20 2:00,9.485,20861209,,
8/31/20 2:30,9.46,20861209,,
8/31/20 3:00,9.435,20861209,,
8/31/20 3:30,9.41,20861209,,
8/31/20 4:00,9.386,20861209,,
8/31/20 4:30,9.386,20861209,,
8/31/20 5:00,9.361,20861209,,
8/31/20 5:30,9.336,20861209,,
8/31/20 6:00,9.287,20861209,,
8/31/20 6:30,9.287,20861209,,
8/31/20 7:00,9.262,20861209,,
8/31/20 7:30,9.238,20861209,,
8/31/20 8:00,9.213,20861209,,
8/31/20 8:30,9.213,20861209,,
8/31/20 9:00,9.238,20861209,,
8/31/20 9:30,9.238,20861209,,
8/31/20 10:00,9.262,20861209,,
8/31/20 10:30,9.262,20861209,,
8/31/20 11:00,9.287,20861209,,
8/31/20 11:30,9.336,20861209,,
8/31/20 12:00,9.386,20861209,,
8/31/20 12:30,9.435,20861209,,
8/31/20 13:00,9.509,20861209,,
8/31/20 13:30,9.583,20861209,,
8/31/20 14:00,9.682,20861209,,
8/31/20 14:30,9.879,20861209,,
8/31/20 15:00,9.977,20861209,,
8/31/20 15:30,10.1,20861209,,
8/31/20 16:00,10.149,20861209,,
8/31/20 16:30,10.222,20861209,,
8/31/20 17:00,10.271,20861209,,
8/31/20 17:30,10.418,20861209,,
8/31/20 18:00,10.516,20861209,,
8/31/20 18:30,10.541,20861209,,
8/31/20 19:00,10.541,20861209,,
8/31/20 19:30,10.516,20861209,,
8/31/20 20:00,10.516,20861209,,
8/31/20 20:30,10.467,20861209,,
8/31/20 21:00,10.443,20861209,,
8/31/20 21:30,10.394,20861209,,
8/31/20 22:00,10.369,20861209,,
8/31/20 22:30,10.345,20861209,,
8/31/20 23:00,10.32,20861209,,
8/31/20 23:30,10.271,20861209,,
9/1/20 0:00,10.271,20861209,,
9/1/20 0:30,10.247,20861209,,
9/1/20 1:00,10.222,20861209,,
9/1/20 1:30,10.222,20861209,,
9/1/20 2:00,10.198,20861209,,
9/1/20 2:30,10.173,20861209,,
9/1/20 3:00,10.124,20861209,,
9/1/20 3:30,10.1,20861209,,
9/1/20 4:00,10.075,20861209,,
9/1/20 4:30,10.051,20861209,,
9/1/20 5:00,10.026,20861209,,
9/1/20 5:30,10.001,20861209,,
9/1/20 6:00,9.977,20861209,,
9/1/20 6:30,9.952,20861209,,
9/1/20 7:00,9.928,20861209,,
9/1/20 7:30,9.879,20861209,,
9/1/20 8:00,9.879,20861209,,
9/1/20 8:30,9.879,20861209,,
9/1/20 9:00,9.903,20861209,,
9/1/20 9:30,9.928,20861209,,
9/1/20 10:00,9.977,20861209,,
9/1/20 10:30,10.026,20861209,,
9/1/20 11:00,10.051,20861209,,
9/1/20 11:30,10.075,20861209,,
9/1/20 12:00,10.149,20861209,,
9/1/20 12:30,10.247,20861209,,
9/1/20 13:00,10.369,20861209,,
9/1/20 13:30,10.516,20861209,,
9/1/20 14:00,10.638,20861209,,
9/1/20 14:30,10.785,20861209,,
9/1/20 15:00,10.907,20861209,,
9/1/20 15:30,11.029,20861209,,
9/1/20 16:00,11.2,20861209,,
9/1/20 16:30,11.273,20861209,,
9/1/20 17:00,11.37,20861209,,
9/1/20 17:30,11.443,20861209,,
9/1/20 18:00,11.492,20861209,,
9/1/20 18:30,11.516,20861209,,
9/1/20 19:00,11.492,20861209,,
9/1/20 19:30,11.443,20861209,,
9/1/20 20:00,11.394,20861209,,
9/1/20 20:30,11.321,20861209,,
9/1/20 21:00,11.248,20861209,,
9/1/20 21:30,11.175,20861209,,
9/1/20 22:00,11.102,20861209,,
9/1/20 22:30,11.029,20861209,,
9/1/20 23:00,10.956,20861209,,
9/1/20 23:30,10.907,20861209,,
9/2/20 0:00,10.858,20861209,,
9/2/20 0:30,10.858,20861209,,
9/2/20 1:00,10.834,20861209,,
9/2/20 1:30,10.81,20861209,,
9/2/20 2:00,10.761,20861209,,
9/2/20 2:30,10.736,20861209,,
9/2/20 3:00,10.712,20861209,,
9/2/20 3:30,10.663,20861209,,
9/2/20 4:00,10.614,20861209,,
9/2/20 4:30,10.541,20861209,,
9/2/20 5:00,10.516,20861209,,
9/2/20 5:30,10.467,20861209,,
9/2/20 6:00,10.443,20861209,,
9/2/20 6:30,10.394,20861209,,
9/2/20 7:00,10.369,20861209,,
9/2/20 7:30,10.32,20861209,,
9/2/20 8:00,10.296,20861209,,
9/2/20 8:30,10.271,20861209,,
9/2/20 9:00,10.271,20861209,,
9/2/20 9:30,10.271,20861209,,
9/2/20 10:00,10.32,20861209,,
9/2/20 10:30,10.369,20861209,,
9/2/20 11:00,10.418,20861209,,
9/2/20 11:30,10.467,20861209,,
9/2/20 12:00,10.467,20861209,,
9/2/20 12:30,10.516,20861209,,
9/2/20 13:00,10.59,20861209,,
9/2/20 13:30,10.687,20861209,,
9/2/20 14:00,10.736,20861209,,
9/2/20 14:30,10.736,20861209,,
9/2/20 15:00,10.687,20861209,,
9/2/20 15:30,10.638,20861209,,
9/2/20 16:00,10.663,20861209,,
9/2/20 16:30,10.687,20861209,,
9/2/20 17:00,10.712,20861209,,
9/2/20 17:30,10.736,20861209,,
9/2/20 18:00,10.761,20861209,,
9/2/20 18:30,10.785,20861209,,
9/2/20 19:00,10.785,20861209,,
9/2/20 19:30,10.761,20861209,,
9/2/20 20:00,10.761,20861209,,
9/2/20 20:30,10.712,20861209,,
9/2/20 21:00,10.712,20861209,,
9/2/20 21:30,10.663,20861209,,
9/2/20 22:00,10.638,20861209,,
9/2/20 22:30,10.614,20861209,,
9/2/20 23:00,10.614,20861209,,
9/2/20 23:30,10.565,20861209,,
9/3/20 0:00,10.541,20861209,,
9/3/20 0:30,10.516,20861209,,
9/3/20 1:00,10.467,20861209,,
9/3/20 1:30,10.443,20861209,,
9/3/20 2:00,10.418,20861209,,
9/3/20 2:30,10.369,20861209,,
9/3/20 3:00,10.345,20861209,,
9/3/20 3:30,10.32,20861209,,
9/3/20 4:00,10.271,20861209,,
9/3/20 4:30,10.247,20861209,,
9/3/20 5:00,10.222,20861209,,
9/3/20 5:30,10.173,20861209,,
9/3/20 6:00,10.124,20861209,,
9/3/20 6:30,10.1,20861209,,
9/3/20 7:00,10.026,20861209,,
9/3/20 7:30,9.977,20861209,,
9/3/20 8:00,9.928,20861209,,
9/3/20 8:30,9.928,20861209,,
9/3/20 9:00,9.928,20861209,,
9/3/20 9:30,9.977,20861209,,
9/3/20 10:00,10.001,20861209,,
9/3/20 10:30,10.075,20861209,,
9/3/20 11:00,10.149,20861209,,
9/3/20 11:30,10.222,20861209,,
9/3/20 12:00,10.296,20861209,,
9/3/20 12:30,10.443,20861209,,
9/3/20 13:00,10.59,20861209,,
9/3/20 13:30,10.638,20861209,,
9/3/20 14:00,10.687,20861209,,
9/3/20 14:30,10.663,20861209,,
9/3/20 15:00,10.614,20861209,,
9/3/20 15:30,10.565,20861209,,
9/3/20 16:00,10.541,20861209,,
9/3/20 16:30,10.516,20861209,,
9/3/20 17:00,10.516,20861209,,
9/3/20 17:30,10.492,20861209,,
9/3/20 18:00,10.467,20861209,,
9/3/20 18:30,10.467,20861209,,
9/3/20 19:00,10.443,20861209,,
9/3/20 19:30,10.443,20861209,,
9/3/20 20:00,10.443,20861209,,
9/3/20 20:30,10.418,20861209,,
9/3/20 21:00,10.418,20861209,,
9/3/20 21:30,10.369,20861209,,
9/3/20 22:00,10.32,20861209,,
9/3/20 22:30,10.247,20861209,,
9/3/20 23:00,10.173,20861209,,
9/3/20 23:30,10.075,20861209,,
9/4/20 0:00,9.977,20861209,,
9/4/20 0:30,9.903,20861209,,
9/4/20 1:00,9.829,20861209,,
9/4/20 1:30,9.731,20861209,,
9/4/20 2:00,9.657,20861209,,
9/4/20 2:30,9.558,20861209,,
9/4/20 3:00,9.485,20861209,,
9/4/20 3:30,9.41,20861209,,
9/4/20 4:00,9.336,20861209,,
9/4/20 4:30,9.238,20861209,,
9/4/20 5:00,9.188,20861209,,
9/4/20 5:30,9.089,20861209,,
9/4/20 6:00,9.015,20861209,,
9/4/20 6:30,8.965,20861209,,
9/4/20 7:00,8.891,20861209,,
9/4/20 7:30,8.817,20861209,,
9/4/20 8:00,8.742,20861209,,
9/4/20 8:30,8.668,20861209,,
9/4/20 9:00,8.643,20861209,,
9/4/20 9:30,8.643,20861209,,
9/4/20 10:00,8.668,20861209,,
9/4/20 10:30,8.717,20861209,,
9/4/20 11:00,8.767,20861209,,
9/4/20 11:30,8.866,20861209,,
9/4/20 12:00,8.99,20861209,,
9/4/20 12:30,9.064,20861209,,
9/4/20 13:00,9.188,20861209,,
9/4/20 13:30,9.287,20861209,,
9/4/20 14:00,9.312,20861209,,
9/4/20 14:30,9.41,20861209,,
9/4/20 15:00,9.485,20861209,,
9/4/20 15:30,9.534,20861209,,
9/4/20 16:00,9.558,20861209,,
9/4/20 16:30,9.657,20861209,,
9/4/20 17:00,9.706,20861209,,
9/4/20 17:30,9.731,20861209,,
9/4/20 18:00,9.706,20861209,,
9/4/20 18:30,9.706,20861209,,
9/4/20 19:00,9.706,20861209,,
9/4/20 19:30,9.657,20861209,,
9/4/20 20:00,9.632,20861209,,
9/4/20 20:30,9.558,20861209,,
9/4/20 21:00,9.485,20861209,,
9/4/20 21:30,9.435,20861209,,
9/4/20 22:00,9.336,20861209,,
9/4/20 22:30,9.262,20861209,,
9/4/20 23:00,9.163,20861209,,
9/4/20 23:30,9.089,20861209,,
9/5/20 0:00,9.04,20861209,,
9/5/20 0:30,8.965,20861209,,
9/5/20 1:00,8.916,20861209,,
9/5/20 1:30,8.866,20861209,,
9/5/20 2:00,8.792,20861209,,
9/5/20 2:30,8.717,20861209,,
9/5/20 3:00,8.643,20861209,,
9/5/20 3:30,8.568,20861209,,
9/5/20 4:00,8.494,20861209,,
9/5/20 4:30,8.419,20861209,,
9/5/20 5:00,8.344,20861209,,
9/5/20 5:30,8.27,20861209,,
9/5/20 6:00,8.195,20861209,,
9/5/20 6:30,8.095,20861209,,
9/5/20 7:00,8.045,20861209,,
9/5/20 7:30,7.945,20861209,,
9/5/20 8:00,7.895,20861209,,
9/5/20 8:30,7.845,20861209,,
9/5/20 9:00,7.795,20861209,,
9/5/20 9:30,7.795,20861209,,
9/5/20 10:00,7.82,20861209,,
9/5/20 10:30,7.895,20861209,,
9/5/20 11:00,8.02,20861209,,
9/5/20 11:30,8.145,20861209,,
9/5/20 12:00,8.319,20861209,,
9/5/20 12:30,8.494,20861209,,
9/5/20 13:00,8.693,20861209,,
9/5/20 13:30,8.817,20861209,,
9/5/20 14:00,8.941,20861209,,
9/5/20 14:30,9.163,20861209,,
9/5/20 15:00,9.238,20861209,,
9/5/20 15:30,9.336,20861209,,
9/5/20 16:00,9.41,20861209,,
9/5/20 16:30,9.485,20861209,,
9/5/20 17:00,9.534,20861209,,
9/5/20 17:30,9.558,20861209,,
9/5/20 18:00,9.558,20861209,,
9/5/20 18:30,9.558,20861209,,
9/5/20 19:00,9.534,20861209,,
9/5/20 19:30,9.509,20861209,,
9/5/20 20:00,9.485,20861209,,
9/5/20 20:30,9.435,20861209,,
9/5/20 21:00,9.386,20861209,,
9/5/20 21:30,9.312,20861209,,
9/5/20 22:00,9.238,20861209,,
9/5/20 22:30,9.188,20861209,,
9/5/20 23:00,9.139,20861209,,
9/5/20 23:30,9.064,20861209,,
9/6/20 0:00,8.99,20861209,,
9/6/20 0:30,8.941,20861209,,
9/6/20 1:00,8.841,20861209,,
9/6/20 1:30,8.742,20861209,,
9/6/20 2:00,8.643,20861209,,
9/6/20 2:30,8.568,20861209,,
9/6/20 3:00,8.494,20861209,,
9/6/20 3:30,8.444,20861209,,
9/6/20 4:00,8.419,20861209,,
9/6/20 4:30,8.344,20861209,,
9/6/20 5:00,8.295,20861209,,
9/6/20 5:30,8.245,20861209,,
9/6/20 6:00,8.17,20861209,,
9/6/20 6:30,8.145,20861209,,
9/6/20 7:00,8.095,20861209,,
9/6/20 7:30,8.07,20861209,,
9/6/20 8:00,8.045,20861209,,
9/6/20 8:30,8.02,20861209,,
9/6/20 9:00,8.045,20861209,,
9/6/20 9:30,8.07,20861209,,
9/6/20 10:00,8.145,20861209,,
9/6/20 10:30,8.195,20861209,,
9/6/20 11:00,8.27,20861209,,
9/6/20 11:30,8.369,20861209,,
9/6/20 12:00,8.419,20861209,,
9/6/20 12:30,8.494,20861209,,
9/6/20 13:00,8.543,20861209,,
9/6/20 13:30,8.643,20861209,,
9/6/20 14:00,8.717,20861209,,
9/6/20 14:30,8.742,20861209,,
9/6/20 15:00,8.742,20861209,,
9/6/20 15:30,8.742,20861209,,
9/6/20 16:00,8.742,20861209,,
9/6/20 16:30,8.717,20861209,,
9/6/20 17:00,8.693,20861209,,
9/6/20 17:30,8.668,20861209,,
9/6/20 18:00,8.668,20861209,,
9/6/20 18:30,8.643,20861209,,
9/6/20 19:00,8.643,20861209,,
9/6/20 19:30,8.618,20861209,,
9/6/20 20:00,8.593,20861209,,
9/6/20 20:30,8.593,20861209,,
9/6/20 21:00,8.568,20861209,,
9/6/20 21:30,8.543,20861209,,
9/6/20 22:00,8.543,20861209,,
9/6/20 22:30,8.519,20861209,,
9/6/20 23:00,8.494,20861209,,
9/6/20 23:30,8.469,20861209,,
9/7/20 0:00,8.444,20861209,,
9/7/20 0:30,8.444,20861209,,
9/7/20 1:00,8.394,20861209,,
9/7/20 1:30,8.394,20861209,,
9/7/20 2:00,8.344,20861209,,
9/7/20 2:30,8.344,20861209,,
9/7/20 3:00,8.295,20861209,,
9/7/20 3:30,8.245,20861209,,
9/7/20 4:00,8.195,20861209,,
9/7/20 4:30,8.145,20861209,,
9/7/20 5:00,8.095,20861209,,
9/7/20 5:30,8.045,20861209,,
9/7/20 6:00,8.045,20861209,,
9/7/20 6:30,7.995,20861209,,
9/7/20 7:00,7.945,20861209,,
9/7/20 7:30,7.92,20861209,,
9/7/20 8:00,7.92,20861209,,
9/7/20 8:30,7.945,20861209,,
9/7/20 9:00,7.945,20861209,,
9/7/20 9:30,7.97,20861209,,
9/7/20 10:00,7.995,20861209,,
9/7/20 10:30,8.02,20861209,,
9/7/20 11:00,8.07,20861209,,
9/7/20 11:30,8.12,20861209,,
9/7/20 12:00,8.17,20861209,,
9/7/20 12:30,8.27,20861209,,
9/7/20 13:00,8.394,20861209,,
9/7/20 13:30,8.494,20861209,,
9/7/20 14:00,8.593,20861209,,
9/7/20 14:30,8.668,20861209,,
9/7/20 15:00,8.742,20861209,,
9/7/20 15:30,8.866,20861209,,
9/7/20 16:00,8.916,20861209,,
9/7/20 16:30,8.941,20861209,,
9/7/20 17:00,8.99,20861209,,
9/7/20 17:30,9.04,20861209,,
9/7/20 18:00,9.04,20861209,,
9/7/20 18:30,9.04,20861209,,
9/7/20 19:00,9.04,20861209,,
9/7/20 19:30,9.015,20861209,,
9/7/20 20:00,8.99,20861209,,
9/7/20 20:30,8.941,20861209,,
9/7/20 21:00,8.916,20861209,,
9/7/20 21:30,8.866,20861209,,
9/7/20 22:00,8.817,20861209,,
9/7/20 22:30,8.767,20861209,,
9/7/20 23:00,8.717,20861209,,
9/7/20 23:30,8.668,20861209,,
9/8/20 0:00,8.618,20861209,,
9/8/20 0:30,8.568,20861209,,
9/8/20 1:00,8.543,20861209,,
9/8/20 1:30,8.494,20861209,,
9/8/20 2:00,8.469,20861209,,
9/8/20 2:30,8.419,20861209,,
9/8/20 3:00,8.394,20861209,,
9/8/20 3:30,8.344,20861209,,
9/8/20 4:00,8.27,20861209,,
9/8/20 4:30,8.22,20861209,,
9/8/20 5:00,8.17,20861209,,
9/8/20 5:30,8.12,20861209,,
9/8/20 6:00,8.095,20861209,,
9/8/20 6:30,8.045,20861209,,
9/8/20 7:00,7.995,20861209,,
9/8/20 7:30,7.945,20861209,,
9/8/20 8:00,7.895,20861209,,
9/8/20 8:30,7.845,20861209,,
9/8/20 9:00,7.845,20861209,,
9/8/20 9:30,7.845,20861209,,
9/8/20 10:00,7.845,20861209,,
9/8/20 10:30,7.945,20861209,,
9/8/20 11:00,8.045,20861209,,
9/8/20 11:30,8.095,20861209,,
9/8/20 12:00,8.17,20861209,,
9/8/20 12:30,8.245,20861209,,
9/8/20 13:00,8.319,20861209,,
9/8/20 13:30,8.469,20861209,,
9/8/20 14:00,8.618,20861209,,
9/8/20 14:30,8.717,20861209,,
9/8/20 15:00,8.817,20861209,,
9/8/20 15:30,8.891,20861209,,
9/8/20 16:00,8.965,20861209,,
9/8/20 16:30,9.015,20861209,,
9/8/20 17:00,9.139,20861209,,
9/8/20 17:30,9.238,20861209,,
9/8/20 18:00,9.262,20861209,,
9/8/20 18:30,9.287,20861209,,
9/8/20 19:00,9.287,20861209,,
9/8/20 19:30,9.238,20861209,,
9/8/20 20:00,9.188,20861209,,
9/8/20 20:30,9.139,20861209,,
9/8/20 21:00,9.064,20861209,,
9/8/20 21:30,9.015,20861209,,
9/8/20 22:00,8.941,20861209,,
9/8/20 22:30,8.891,20861209,,
9/8/20 23:00,8.841,20861209,,
9/8/20 23:30,8.767,20861209,,
9/9/20 0:00,8.717,20861209,,
9/9/20 0:30,8.643,20861209,,
9/9/20 1:00,8.593,20861209,,
9/9/20 1:30,8.543,20861209,,
9/9/20 2:00,8.469,20861209,,
9/9/20 2:30,8.419,20861209,,
9/9/20 3:00,8.369,20861209,,
9/9/20 3:30,8.344,20861209,,
9/9/20 4:00,8.295,20861209,,
9/9/20 4:30,8.245,20861209,,
9/9/20 5:00,8.195,20861209,,
9/9/20 5:30,8.145,20861209,,
9/9/20 6:00,8.095,20861209,,
9/9/20 6:30,8.045,20861209,,
9/9/20 7:00,7.995,20861209,,
9/9/20 7:30,7.945,20861209,,
9/9/20 8:00,7.895,20861209,,
9/9/20 8:30,7.87,20861209,,
9/9/20 9:00,7.845,20861209,,
9/9/20 9:30,7.87,20861209,,
9/9/20 10:00,7.895,20861209,,
9/9/20 10:30,7.97,20861209,,
9/9/20 11:00,8.07,20861209,,
9/9/20 11:30,8.195,20861209,,
9/9/20 12:00,8.319,20861209,,
9/9/20 12:30,8.494,20861209,,
9/9/20 13:00,8.643,20861209,,
9/9/20 13:30,8.817,20861209,,
9/9/20 14:00,8.99,20861209,,
9/9/20 14:30,9.139,20861209,,
9/9/20 15:00,9.287,20861209,,
9/9/20 15:30,9.386,20861209,,
9/9/20 16:00,9.509,20861209,,
9/9/20 16:30,9.583,20861209,,
9/9/20 17:00,9.632,20861209,,
9/9/20 17:30,9.632,20861209,,
9/9/20 18:00,9.632,20861209,,
9/9/20 18:30,9.583,20861209,,
9/9/20 19:00,9.534,20861209,,
9/9/20 19:30,9.485,20861209,,
9/9/20 20:00,9.435,20861209,,
9/9/20 20:30,9.361,20861209,,
9/9/20 21:00,9.262,20861209,,
9/9/20 21:30,9.188,20861209,,
9/9/20 22:00,9.089,20861209,,
9/9/20 22:30,9.015,20861209,,
9/9/20 23:00,8.916,20861209,,
9/9/20 23:30,8.841,20861209,,
9/10/20 0:00,8.742,20861209,,
9/10/20 0:30,8.643,20861209,,
9/10/20 1:00,8.568,20861209,,
9/10/20 1:30,8.469,20861209,,
9/10/20 2:00,8.394,20861209,,
9/10/20 2:30,8.295,20861209,,
9/10/20 3:00,8.245,20861209,,
9/10/20 3:30,8.195,20861209,,
9/10/20 4:00,8.145,20861209,,
9/10/20 4:30,8.095,20861209,,
9/10/20 5:00,8.045,20861209,,
9/10/20 5:30,7.97,20861209,,
9/10/20 6:00,7.895,20861209,,
9/10/20 6:30,7.82,20861209,,
9/10/20 7:00,7.745,20861209,,
