date_time,temp_C,logger_id
6/22/2021 3:00,10.785,10816959
6/22/2021 3:15,10.712,10816959
6/22/2021 3:30,10.638,10816959
6/22/2021 3:45,10.565,10816959
6/22/2021 4:00,10.516,10816959
6/22/2021 4:15,10.467,10816959
6/22/2021 4:30,10.418,10816959
6/22/2021 4:45,10.345,10816959
6/22/2021 5:00,10.296,10816959
6/22/2021 5:15,10.222,10816959
6/22/2021 5:30,10.198,10816959
6/22/2021 5:45,10.149,10816959
6/22/2021 6:00,10.1,10816959
6/22/2021 6:15,10.051,10816959
6/22/2021 6:30,10.026,10816959
6/22/2021 6:45,9.977,10816959
6/22/2021 7:00,9.952,10816959
6/22/2021 7:15,9.952,10816959
6/22/2021 7:30,9.952,10816959
6/22/2021 7:45,9.952,10816959
6/22/2021 8:00,9.952,10816959
6/22/2021 8:15,9.977,10816959
6/22/2021 8:30,9.977,10816959
6/22/2021 8:45,9.977,10816959
6/22/2021 9:00,10.026,10816959
6/22/2021 9:15,10.075,10816959
6/22/2021 9:30,10.124,10816959
6/22/2021 9:45,10.198,10816959
6/22/2021 10:00,10.32,10816959
6/22/2021 10:15,10.443,10816959
6/22/2021 10:30,10.565,10816959
6/22/2021 10:45,10.712,10816959
6/22/2021 11:00,10.81,10816959
6/22/2021 11:15,10.956,10816959
6/22/2021 11:30,10.956,10816959
6/22/2021 11:45,11.127,10816959
6/22/2021 12:00,11.175,10816959
6/22/2021 12:15,11.273,10816959
6/22/2021 12:30,11.37,10816959
6/22/2021 12:45,11.589,10816959
6/22/2021 13:00,11.734,10816959
6/22/2021 13:15,11.807,10816959
6/22/2021 13:30,11.977,10816959
6/22/2021 13:45,12.122,10816959
6/22/2021 14:00,12.219,10816959
6/22/2021 14:15,12.437,10816959
6/22/2021 14:30,12.582,10816959
6/22/2021 14:45,12.606,10816959
6/22/2021 15:00,12.534,10816959
6/22/2021 15:15,12.461,10816959
6/22/2021 15:30,12.582,10816959
6/22/2021 15:45,12.823,10816959
6/22/2021 16:00,12.968,10816959
6/22/2021 16:15,12.992,10816959
6/22/2021 16:30,12.992,10816959
6/22/2021 16:45,13.064,10816959
6/22/2021 17:00,13.185,10816959
6/22/2021 17:15,13.137,10816959
6/22/2021 17:30,13.088,10816959
6/22/2021 17:45,13.016,10816959
6/22/2021 18:00,12.968,10816959
6/22/2021 18:15,12.896,10816959
6/22/2021 18:30,12.799,10816959
6/22/2021 18:45,12.727,10816959
6/22/2021 19:00,12.654,10816959
6/22/2021 19:15,12.606,10816959
6/22/2021 19:30,12.558,10816959
6/22/2021 19:45,12.534,10816959
6/22/2021 20:00,12.485,10816959
6/22/2021 20:15,12.413,10816959
6/22/2021 20:30,12.364,10816959
6/22/2021 20:45,12.316,10816959
6/22/2021 21:00,12.292,10816959
6/22/2021 21:15,12.243,10816959
6/22/2021 21:30,12.195,10816959
6/22/2021 21:45,12.171,10816959
6/22/2021 22:00,12.171,10816959
6/22/2021 22:15,12.122,10816959
6/22/2021 22:30,12.098,10816959
6/22/2021 22:45,12.074,10816959
6/22/2021 23:00,12.025,10816959
6/22/2021 23:15,11.977,10816959
6/22/2021 23:30,11.929,10816959
6/22/2021 23:45,11.856,10816959
6/23/2021 0:00,11.807,10816959
6/23/2021 0:15,11.734,10816959
6/23/2021 0:30,11.662,10816959
6/23/2021 0:45,11.613,10816959
6/23/2021 1:00,11.54,10816959
6/23/2021 1:15,11.492,10816959
6/23/2021 1:30,11.419,10816959
6/23/2021 1:45,11.37,10816959
6/23/2021 2:00,11.297,10816959
6/23/2021 2:15,11.248,10816959
6/23/2021 2:30,11.151,10816959
6/23/2021 2:45,11.078,10816959
6/23/2021 3:00,10.98,10816959
6/23/2021 3:15,10.883,10816959
6/23/2021 3:30,10.785,10816959
6/23/2021 3:45,10.687,10816959
6/23/2021 4:00,10.59,10816959
6/23/2021 4:15,10.516,10816959
6/23/2021 4:30,10.443,10816959
6/23/2021 4:45,10.369,10816959
6/23/2021 5:00,10.32,10816959
6/23/2021 5:15,10.247,10816959
6/23/2021 5:30,10.198,10816959
6/23/2021 5:45,10.124,10816959
6/23/2021 6:00,10.1,10816959
6/23/2021 6:15,10.051,10816959
6/23/2021 6:30,10.001,10816959
6/23/2021 6:45,9.977,10816959
6/23/2021 7:00,9.952,10816959
6/23/2021 7:15,9.928,10816959
6/23/2021 7:30,9.903,10816959
6/23/2021 7:45,9.903,10816959
6/23/2021 8:00,9.903,10816959
6/23/2021 8:15,9.903,10816959
6/23/2021 8:30,9.928,10816959
6/23/2021 8:45,9.977,10816959
6/23/2021 9:00,9.977,10816959
6/23/2021 9:15,10.001,10816959
6/23/2021 9:30,10.001,10816959
6/23/2021 9:45,10.026,10816959
6/23/2021 10:00,10.026,10816959
6/23/2021 10:15,10.026,10816959
6/23/2021 10:30,10.026,10816959
6/23/2021 10:45,10.026,10816959
6/23/2021 11:00,10.026,10816959
6/23/2021 11:15,10.026,10816959
6/23/2021 11:30,10.026,10816959
6/23/2021 11:45,10.001,10816959
6/23/2021 12:00,9.977,10816959
6/23/2021 12:15,9.952,10816959
6/23/2021 12:30,9.928,10816959
6/23/2021 12:45,9.903,10816959
6/23/2021 13:00,9.903,10816959
6/23/2021 13:15,9.879,10816959
6/23/2021 13:30,9.879,10816959
6/23/2021 13:45,9.879,10816959
6/23/2021 14:00,9.879,10816959
6/23/2021 14:15,9.879,10816959
6/23/2021 14:30,9.879,10816959
6/23/2021 14:45,9.903,10816959
6/23/2021 15:00,9.928,10816959
6/23/2021 15:15,9.928,10816959
6/23/2021 15:30,9.952,10816959
6/23/2021 15:45,9.952,10816959
6/23/2021 16:00,9.977,10816959
6/23/2021 16:15,10.001,10816959
6/23/2021 16:30,10.026,10816959
6/23/2021 16:45,10.026,10816959
6/23/2021 17:00,10.026,10816959
6/23/2021 17:15,10.051,10816959
6/23/2021 17:30,10.051,10816959
6/23/2021 17:45,10.051,10816959
6/23/2021 18:00,10.026,10816959
6/23/2021 18:15,10.026,10816959
6/23/2021 18:30,10.001,10816959
6/23/2021 18:45,9.977,10816959
6/23/2021 19:00,9.952,10816959
6/23/2021 19:15,9.928,10816959
6/23/2021 19:30,9.903,10816959
6/23/2021 19:45,9.879,10816959
6/23/2021 20:00,9.879,10816959
6/23/2021 20:15,9.854,10816959
6/23/2021 20:30,9.829,10816959
6/23/2021 20:45,9.805,10816959
6/23/2021 21:00,9.78,10816959
6/23/2021 21:15,9.756,10816959
6/23/2021 21:30,9.731,10816959
6/23/2021 21:45,9.706,10816959
6/23/2021 22:00,9.682,10816959
6/23/2021 22:15,9.657,10816959
6/23/2021 22:30,9.632,10816959
6/23/2021 22:45,9.608,10816959
6/23/2021 23:00,9.558,10816959
6/23/2021 23:15,9.534,10816959
6/23/2021 23:30,9.485,10816959
6/23/2021 23:45,9.46,10816959
6/24/2021 0:00,9.435,10816959
6/24/2021 0:15,9.386,10816959
6/24/2021 0:30,9.361,10816959
6/24/2021 0:45,9.312,10816959
6/24/2021 1:00,9.287,10816959
6/24/2021 1:15,9.238,10816959
6/24/2021 1:30,9.213,10816959
6/24/2021 1:45,9.163,10816959
6/24/2021 2:00,9.139,10816959
6/24/2021 2:15,9.089,10816959
6/24/2021 2:30,9.064,10816959
6/24/2021 2:45,9.04,10816959
6/24/2021 3:00,8.99,10816959
6/24/2021 3:15,8.965,10816959
6/24/2021 3:30,8.941,10816959
6/24/2021 3:45,8.891,10816959
6/24/2021 4:00,8.866,10816959
6/24/2021 4:15,8.841,10816959
6/24/2021 4:30,8.817,10816959
6/24/2021 4:45,8.792,10816959
6/24/2021 5:00,8.767,10816959
6/24/2021 5:15,8.742,10816959
6/24/2021 5:30,8.693,10816959
6/24/2021 5:45,8.693,10816959
6/24/2021 6:00,8.668,10816959
6/24/2021 6:15,8.643,10816959
6/24/2021 6:30,8.643,10816959
6/24/2021 6:45,8.618,10816959
6/24/2021 7:00,8.593,10816959
6/24/2021 7:15,8.593,10816959
6/24/2021 7:30,8.568,10816959
6/24/2021 7:45,8.568,10816959
6/24/2021 8:00,8.568,10816959
6/24/2021 8:15,8.568,10816959
6/24/2021 8:30,8.593,10816959
6/24/2021 8:45,8.618,10816959
6/24/2021 9:00,8.643,10816959
6/24/2021 9:15,8.668,10816959
6/24/2021 9:30,8.693,10816959
6/24/2021 9:45,8.742,10816959
6/24/2021 10:00,8.792,10816959
6/24/2021 10:15,8.841,10816959
6/24/2021 10:30,8.891,10816959
6/24/2021 10:45,8.941,10816959
6/24/2021 11:00,8.99,10816959
6/24/2021 11:15,9.064,10816959
6/24/2021 11:30,9.139,10816959
6/24/2021 11:45,9.213,10816959
6/24/2021 12:00,9.287,10816959
6/24/2021 12:15,9.386,10816959
6/24/2021 12:30,9.46,10816959
6/24/2021 12:45,9.509,10816959
6/24/2021 13:00,9.534,10816959
6/24/2021 13:15,9.558,10816959
6/24/2021 13:30,9.608,10816959
6/24/2021 13:45,9.682,10816959
6/24/2021 14:00,9.731,10816959
6/24/2021 14:15,9.756,10816959
6/24/2021 14:30,9.756,10816959
6/24/2021 14:45,9.756,10816959
6/24/2021 15:00,9.756,10816959
6/24/2021 15:15,9.756,10816959
6/24/2021 15:30,9.78,10816959
6/24/2021 15:45,9.829,10816959
6/24/2021 16:00,9.854,10816959
6/24/2021 16:15,9.854,10816959
6/24/2021 16:30,9.854,10816959
6/24/2021 16:45,9.854,10816959
6/24/2021 17:00,9.854,10816959
6/24/2021 17:15,9.829,10816959
6/24/2021 17:30,9.805,10816959
6/24/2021 17:45,9.78,10816959
6/24/2021 18:00,9.756,10816959
6/24/2021 18:15,9.731,10816959
6/24/2021 18:30,9.731,10816959
6/24/2021 18:45,9.731,10816959
6/24/2021 19:00,9.706,10816959
6/24/2021 19:15,9.706,10816959
6/24/2021 19:30,9.682,10816959
6/24/2021 19:45,9.682,10816959
6/24/2021 20:00,9.682,10816959
6/24/2021 20:15,9.657,10816959
6/24/2021 20:30,9.682,10816959
6/24/2021 20:45,9.682,10816959
6/24/2021 21:00,9.682,10816959
6/24/2021 21:15,9.682,10816959
6/24/2021 21:30,9.632,10816959
6/24/2021 21:45,9.632,10816959
6/24/2021 22:00,9.583,10816959
6/24/2021 22:15,9.558,10816959
6/24/2021 22:30,9.534,10816959
6/24/2021 22:45,9.485,10816959
6/24/2021 23:00,9.46,10816959
6/24/2021 23:15,9.41,10816959
6/24/2021 23:30,9.386,10816959
6/24/2021 23:45,9.336,10816959
6/25/2021 0:00,9.312,10816959
6/25/2021 0:15,9.262,10816959
6/25/2021 0:30,9.238,10816959
6/25/2021 0:45,9.213,10816959
6/25/2021 1:00,9.188,10816959
6/25/2021 1:15,9.139,10816959
6/25/2021 1:30,9.114,10816959
6/25/2021 1:45,9.089,10816959
6/25/2021 2:00,9.04,10816959
6/25/2021 2:15,8.99,10816959
6/25/2021 2:30,8.965,10816959
6/25/2021 2:45,8.941,10816959
6/25/2021 3:00,8.891,10816959
6/25/2021 3:15,8.841,10816959
6/25/2021 3:30,8.817,10816959
6/25/2021 3:45,8.792,10816959
6/25/2021 4:00,8.742,10816959
6/25/2021 4:15,8.717,10816959
6/25/2021 4:30,8.693,10816959
6/25/2021 4:45,8.643,10816959
6/25/2021 5:00,8.618,10816959
6/25/2021 5:15,8.593,10816959
6/25/2021 5:30,8.543,10816959
6/25/2021 5:45,8.519,10816959
6/25/2021 6:00,8.494,10816959
6/25/2021 6:15,8.469,10816959
6/25/2021 6:30,8.444,10816959
6/25/2021 6:45,8.444,10816959
6/25/2021 7:00,8.444,10816959
6/25/2021 7:15,8.419,10816959
6/25/2021 7:30,8.419,10816959
6/25/2021 7:45,8.444,10816959
6/25/2021 8:00,8.444,10816959
6/25/2021 8:15,8.444,10816959
6/25/2021 8:30,8.469,10816959
6/25/2021 8:45,8.469,10816959
6/25/2021 9:00,8.519,10816959
6/25/2021 9:15,8.543,10816959
6/25/2021 9:30,8.568,10816959
6/25/2021 9:45,8.618,10816959
6/25/2021 10:00,8.668,10816959
6/25/2021 10:15,8.742,10816959
6/25/2021 10:30,8.792,10816959
6/25/2021 10:45,8.841,10816959
6/25/2021 11:00,8.916,10816959
6/25/2021 11:15,8.99,10816959
6/25/2021 11:30,9.089,10816959
6/25/2021 11:45,9.139,10816959
6/25/2021 12:00,9.213,10816959
6/25/2021 12:15,9.262,10816959
6/25/2021 12:30,9.312,10816959
6/25/2021 12:45,9.386,10816959
6/25/2021 13:00,9.509,10816959
6/25/2021 13:15,9.657,10816959
6/25/2021 13:30,9.756,10816959
6/25/2021 13:45,9.829,10816959
6/25/2021 14:00,9.903,10816959
6/25/2021 14:15,9.977,10816959
6/25/2021 14:30,10.075,10816959
6/25/2021 14:45,10.124,10816959
6/25/2021 15:00,10.173,10816959
6/25/2021 15:15,10.198,10816959
6/25/2021 15:30,10.222,10816959
6/25/2021 15:45,10.222,10816959
6/25/2021 16:00,10.198,10816959
6/25/2021 16:15,10.173,10816959
6/25/2021 16:30,10.149,10816959
6/25/2021 16:45,10.149,10816959
6/25/2021 17:00,10.124,10816959
6/25/2021 17:15,10.1,10816959
6/25/2021 17:30,10.075,10816959
6/25/2021 17:45,10.051,10816959
6/25/2021 18:00,10.051,10816959
6/25/2021 18:15,10.075,10816959
6/25/2021 18:30,10.075,10816959
6/25/2021 18:45,10.075,10816959
6/25/2021 19:00,10.051,10816959
6/25/2021 19:15,10.026,10816959
6/25/2021 19:30,10.001,10816959
6/25/2021 19:45,9.977,10816959
6/25/2021 20:00,9.977,10816959
6/25/2021 20:15,9.928,10816959
6/25/2021 20:30,9.879,10816959
6/25/2021 20:45,9.854,10816959
6/25/2021 21:00,9.805,10816959
6/25/2021 21:15,9.78,10816959
6/25/2021 21:30,9.731,10816959
6/25/2021 21:45,9.706,10816959
6/25/2021 22:00,9.657,10816959
6/25/2021 22:15,9.632,10816959
6/25/2021 22:30,9.583,10816959
6/25/2021 22:45,9.583,10816959
6/25/2021 23:00,9.534,10816959
6/25/2021 23:15,9.485,10816959
6/25/2021 23:30,9.46,10816959
6/25/2021 23:45,9.41,10816959
6/26/2021 0:00,9.361,10816959
6/26/2021 0:15,9.336,10816959
6/26/2021 0:30,9.287,10816959
6/26/2021 0:45,9.238,10816959
6/26/2021 1:00,9.213,10816959
6/26/2021 1:15,9.188,10816959
6/26/2021 1:30,9.139,10816959
6/26/2021 1:45,9.089,10816959
6/26/2021 2:00,9.064,10816959
6/26/2021 2:15,9.04,10816959
6/26/2021 2:30,9.015,10816959
6/26/2021 2:45,8.99,10816959
6/26/2021 3:00,8.965,10816959
6/26/2021 3:15,8.941,10816959
6/26/2021 3:30,8.891,10816959
6/26/2021 3:45,8.866,10816959
6/26/2021 4:00,8.841,10816959
6/26/2021 4:15,8.792,10816959
6/26/2021 4:30,8.742,10816959
6/26/2021 4:45,8.717,10816959
6/26/2021 5:00,8.668,10816959
6/26/2021 5:15,8.643,10816959
6/26/2021 5:30,8.618,10816959
6/26/2021 5:45,8.593,10816959
6/26/2021 6:00,8.568,10816959
6/26/2021 6:15,8.519,10816959
6/26/2021 6:30,8.519,10816959
6/26/2021 6:45,8.494,10816959
6/26/2021 7:00,8.469,10816959
6/26/2021 7:15,8.469,10816959
6/26/2021 7:30,8.444,10816959
6/26/2021 7:45,8.469,10816959
6/26/2021 8:00,8.494,10816959
6/26/2021 8:15,8.494,10816959
6/26/2021 8:30,8.543,10816959
6/26/2021 8:45,8.593,10816959
6/26/2021 9:00,8.668,10816959
6/26/2021 9:15,8.792,10816959
6/26/2021 9:30,8.866,10816959
6/26/2021 9:45,8.965,10816959
6/26/2021 10:00,9.188,10816959
6/26/2021 10:15,9.386,10816959
6/26/2021 10:30,9.558,10816959
6/26/2021 10:45,9.706,10816959
6/26/2021 11:00,9.829,10816959
6/26/2021 11:15,9.879,10816959
6/26/2021 11:30,9.903,10816959
6/26/2021 11:45,9.928,10816959
6/26/2021 12:00,10.051,10816959
6/26/2021 12:15,10.296,10816959
6/26/2021 12:30,10.541,10816959
6/26/2021 12:45,10.736,10816959
6/26/2021 13:00,10.81,10816959
6/26/2021 13:15,10.858,10816959
6/26/2021 13:30,10.98,10816959
6/26/2021 13:45,11.078,10816959
6/26/2021 14:00,11.151,10816959
6/26/2021 14:15,11.127,10816959
6/26/2021 14:30,11.127,10816959
6/26/2021 14:45,11.102,10816959
6/26/2021 15:00,11.224,10816959
6/26/2021 15:15,11.321,10816959
6/26/2021 15:30,11.394,10816959
6/26/2021 15:45,11.54,10816959
6/26/2021 16:00,11.637,10816959
6/26/2021 16:15,11.686,10816959
6/26/2021 16:30,11.783,10816959
6/26/2021 16:45,11.929,10816959
6/26/2021 17:00,12.001,10816959
6/26/2021 17:15,12.05,10816959
6/26/2021 17:30,12.074,10816959
6/26/2021 17:45,12.147,10816959
6/26/2021 18:00,12.147,10816959
6/26/2021 18:15,12.195,10816959
6/26/2021 18:30,12.147,10816959
6/26/2021 18:45,12.098,10816959
6/26/2021 19:00,12.074,10816959
6/26/2021 19:15,12.05,10816959
6/26/2021 19:30,12.025,10816959
6/26/2021 19:45,12.025,10816959
6/26/2021 20:00,12.025,10816959
6/26/2021 20:15,12.001,10816959
6/26/2021 20:30,11.977,10816959
6/26/2021 20:45,11.953,10816959
6/26/2021 21:00,11.88,10816959
6/26/2021 21:15,11.832,10816959
6/26/2021 21:30,11.783,10816959
6/26/2021 21:45,11.71,10816959
6/26/2021 22:00,11.637,10816959
6/26/2021 22:15,11.565,10816959
6/26/2021 22:30,11.492,10816959
6/26/2021 22:45,11.419,10816959
6/26/2021 23:00,11.346,10816959
6/26/2021 23:15,11.273,10816959
6/26/2021 23:30,11.224,10816959
6/26/2021 23:45,11.127,10816959
6/27/2021 0:00,11.053,10816959
6/27/2021 0:15,10.98,10816959
6/27/2021 0:30,10.907,10816959
6/27/2021 0:45,10.81,10816959
6/27/2021 1:00,10.736,10816959
6/27/2021 1:15,10.638,10816959
6/27/2021 1:30,10.565,10816959
6/27/2021 1:45,10.467,10816959
6/27/2021 2:00,10.394,10816959
6/27/2021 2:15,10.32,10816959
6/27/2021 2:30,10.247,10816959
6/27/2021 2:45,10.173,10816959
6/27/2021 3:00,10.124,10816959
6/27/2021 3:15,10.075,10816959
6/27/2021 3:30,10.001,10816959
6/27/2021 3:45,9.928,10816959
6/27/2021 4:00,9.829,10816959
6/27/2021 4:15,9.756,10816959
6/27/2021 4:30,9.657,10816959
6/27/2021 4:45,9.583,10816959
6/27/2021 5:00,9.485,10816959
6/27/2021 5:15,9.386,10816959
6/27/2021 5:30,9.336,10816959
6/27/2021 5:45,9.262,10816959
6/27/2021 6:00,9.238,10816959
6/27/2021 6:15,9.188,10816959
6/27/2021 6:30,9.139,10816959
6/27/2021 6:45,9.114,10816959
6/27/2021 7:00,9.089,10816959
6/27/2021 7:15,9.064,10816959
6/27/2021 7:30,9.064,10816959
6/27/2021 7:45,9.064,10816959
6/27/2021 8:00,9.089,10816959
6/27/2021 8:15,9.114,10816959
6/27/2021 8:30,9.139,10816959
6/27/2021 8:45,9.188,10816959
6/27/2021 9:00,9.287,10816959
6/27/2021 9:15,9.361,10816959
6/27/2021 9:30,9.435,10816959
6/27/2021 9:45,9.583,10816959
6/27/2021 10:00,9.657,10816959
6/27/2021 10:15,9.608,10816959
6/27/2021 10:30,9.608,10816959
6/27/2021 10:45,9.78,10816959
6/27/2021 11:00,9.928,10816959
6/27/2021 11:15,10.001,10816959
6/27/2021 11:30,9.952,10816959
6/27/2021 11:45,10.026,10816959
6/27/2021 12:00,10.075,10816959
6/27/2021 12:15,10.222,10816959
6/27/2021 12:30,10.369,10816959
6/27/2021 12:45,10.638,10816959
6/27/2021 13:00,10.761,10816959
6/27/2021 13:15,11.078,10816959
6/27/2021 13:30,11.273,10816959
6/27/2021 13:45,11.492,10816959
6/27/2021 14:00,11.662,10816959
6/27/2021 14:15,11.929,10816959
6/27/2021 14:30,12.098,10816959
6/27/2021 14:45,12.292,10816959
6/27/2021 15:00,12.558,10816959
6/27/2021 15:15,12.968,10816959
6/27/2021 15:30,13.161,10816959
6/27/2021 15:45,13.281,10816959
6/27/2021 16:00,13.377,10816959
6/27/2021 16:15,13.57,10816959
6/27/2021 16:30,13.762,10816959
6/27/2021 16:45,13.93,10816959
6/27/2021 17:00,14.05,10816959
6/27/2021 17:15,14.146,10816959
6/27/2021 17:30,14.242,10816959
6/27/2021 17:45,14.337,10816959
6/27/2021 18:00,14.433,10816959
6/27/2021 18:15,14.481,10816959
6/27/2021 18:30,14.481,10816959
6/27/2021 18:45,14.433,10816959
6/27/2021 19:00,14.337,10816959
6/27/2021 19:15,14.29,10816959
6/27/2021 19:30,14.218,10816959
6/27/2021 19:45,14.17,10816959
6/27/2021 20:00,14.146,10816959
6/27/2021 20:15,14.122,10816959
6/27/2021 20:30,14.098,10816959
6/27/2021 20:45,14.026,10816959
6/27/2021 21:00,13.906,10816959
6/27/2021 21:15,13.786,10816959
6/27/2021 21:30,13.618,10816959
6/27/2021 21:45,13.473,10816959
6/27/2021 22:00,13.353,10816959
6/27/2021 22:15,13.233,10816959
6/27/2021 22:30,13.137,10816959
6/27/2021 22:45,13.088,10816959
6/27/2021 23:00,13.04,10816959
6/27/2021 23:15,12.992,10816959
6/27/2021 23:30,12.968,10816959
6/27/2021 23:45,12.92,10816959
6/28/2021 0:00,12.871,10816959
6/28/2021 0:15,12.847,10816959
6/28/2021 0:30,12.775,10816959
6/28/2021 0:45,12.727,10816959
6/28/2021 1:00,12.654,10816959
6/28/2021 1:15,12.582,10816959
6/28/2021 1:30,12.485,10816959
6/28/2021 1:45,12.389,10816959
6/28/2021 2:00,12.316,10816959
6/28/2021 2:15,12.219,10816959
6/28/2021 2:30,12.147,10816959
6/28/2021 2:45,12.074,10816959
6/28/2021 3:00,12.025,10816959
6/28/2021 3:15,11.977,10816959
6/28/2021 3:30,11.904,10816959
6/28/2021 3:45,11.856,10816959
6/28/2021 4:00,11.783,10816959
6/28/2021 4:15,11.686,10816959
6/28/2021 4:30,11.589,10816959
6/28/2021 4:45,11.516,10816959
6/28/2021 5:00,11.419,10816959
6/28/2021 5:15,11.346,10816959
6/28/2021 5:30,11.248,10816959
6/28/2021 5:45,11.2,10816959
6/28/2021 6:00,11.127,10816959
6/28/2021 6:15,11.053,10816959
6/28/2021 6:30,10.98,10816959
6/28/2021 6:45,10.932,10816959
6/28/2021 7:00,10.883,10816959
6/28/2021 7:15,10.834,10816959
6/28/2021 7:30,10.81,10816959
6/28/2021 7:45,10.761,10816959
6/28/2021 8:00,10.736,10816959
6/28/2021 8:15,10.712,10816959
6/28/2021 8:30,10.712,10816959
6/28/2021 8:45,10.687,10816959
6/28/2021 9:00,10.687,10816959
6/28/2021 9:15,10.712,10816959
6/28/2021 9:30,10.712,10816959
6/28/2021 9:45,10.712,10816959
6/28/2021 10:00,10.736,10816959
6/28/2021 10:15,10.785,10816959
6/28/2021 10:30,10.834,10816959
6/28/2021 10:45,10.883,10816959
6/28/2021 11:00,10.956,10816959
6/28/2021 11:15,11.053,10816959
6/28/2021 11:30,11.151,10816959
6/28/2021 11:45,11.248,10816959
6/28/2021 12:00,11.346,10816959
6/28/2021 12:15,11.443,10816959
6/28/2021 12:30,11.54,10816959
6/28/2021 12:45,11.662,10816959
6/28/2021 13:00,11.783,10816959
6/28/2021 13:15,11.977,10816959
6/28/2021 13:30,12.122,10816959
6/28/2021 13:45,12.268,10816959
6/28/2021 14:00,12.364,10816959
6/28/2021 14:15,12.461,10816959
6/28/2021 14:30,12.751,10816959
6/28/2021 14:45,12.871,10816959
6/28/2021 15:00,12.92,10816959
6/28/2021 15:15,13.088,10816959
6/28/2021 15:30,13.233,10816959
6/28/2021 15:45,13.377,10816959
6/28/2021 16:00,13.377,10816959
6/28/2021 16:15,13.401,10816959
6/28/2021 16:30,13.401,10816959
6/28/2021 16:45,13.425,10816959
6/28/2021 17:00,13.522,10816959
6/28/2021 17:15,13.546,10816959
6/28/2021 17:30,13.618,10816959
6/28/2021 17:45,13.69,10816959
6/28/2021 18:00,13.714,10816959
6/28/2021 18:15,13.786,10816959
6/28/2021 18:30,13.882,10816959
6/28/2021 18:45,14.002,10816959
6/28/2021 19:00,14.026,10816959
6/28/2021 19:15,14.002,10816959
6/28/2021 19:30,14.002,10816959
6/28/2021 19:45,13.954,10816959
6/28/2021 20:00,13.906,10816959
6/28/2021 20:15,13.834,10816959
6/28/2021 20:30,13.738,10816959
6/28/2021 20:45,13.666,10816959
6/28/2021 21:00,13.618,10816959
6/28/2021 21:15,13.57,10816959
6/28/2021 21:30,13.473,10816959
6/28/2021 21:45,13.353,10816959
6/28/2021 22:00,13.257,10816959
6/28/2021 22:15,13.137,10816959
6/28/2021 22:30,13.064,10816959
6/28/2021 22:45,12.992,10816959
6/28/2021 23:00,12.92,10816959
6/28/2021 23:15,12.847,10816959
6/28/2021 23:30,12.775,10816959
6/28/2021 23:45,12.678,10816959
6/29/2021 0:00,12.606,10816959
6/29/2021 0:15,12.509,10816959
6/29/2021 0:30,12.437,10816959
6/29/2021 0:45,12.364,10816959
6/29/2021 1:00,12.292,10816959
6/29/2021 1:15,12.219,10816959
6/29/2021 1:30,12.171,10816959
6/29/2021 1:45,12.074,10816959
6/29/2021 2:00,12.001,10816959
6/29/2021 2:15,11.929,10816959
6/29/2021 2:30,11.832,10816959
6/29/2021 2:45,11.734,10816959
6/29/2021 3:00,11.662,10816959
6/29/2021 3:15,11.589,10816959
6/29/2021 3:30,11.492,10816959
6/29/2021 3:45,11.419,10816959
6/29/2021 4:00,11.346,10816959
6/29/2021 4:15,11.297,10816959
6/29/2021 4:30,11.224,10816959
6/29/2021 4:45,11.175,10816959
6/29/2021 5:00,11.102,10816959
6/29/2021 5:15,11.053,10816959
6/29/2021 5:30,10.98,10816959
6/29/2021 5:45,10.907,10816959
6/29/2021 6:00,10.834,10816959
6/29/2021 6:15,10.736,10816959
6/29/2021 6:30,10.663,10816959
6/29/2021 6:45,10.614,10816959
6/29/2021 7:00,10.541,10816959
6/29/2021 7:15,10.516,10816959
6/29/2021 7:30,10.467,10816959
6/29/2021 7:45,10.467,10816959
6/29/2021 8:00,10.492,10816959
6/29/2021 8:15,10.492,10816959
6/29/2021 8:30,10.541,10816959
6/29/2021 8:45,10.59,10816959
6/29/2021 9:00,10.638,10816959
6/29/2021 9:15,10.687,10816959
6/29/2021 9:30,10.761,10816959
6/29/2021 9:45,10.858,10816959
6/29/2021 10:00,10.98,10816959
6/29/2021 10:15,11.102,10816959
6/29/2021 10:30,11.248,10816959
6/29/2021 10:45,11.419,10816959
6/29/2021 11:00,11.589,10816959
6/29/2021 11:15,11.783,10816959
6/29/2021 11:30,11.977,10816959
6/29/2021 11:45,12.147,10816959
6/29/2021 12:00,12.364,10816959
6/29/2021 12:15,12.558,10816959
6/29/2021 12:30,12.775,10816959
6/29/2021 12:45,12.992,10816959
6/29/2021 13:00,13.209,10816959
6/29/2021 13:15,13.425,10816959
6/29/2021 13:30,13.642,10816959
6/29/2021 13:45,13.858,10816959
6/29/2021 14:00,14.074,10816959
6/29/2021 14:15,14.29,10816959
6/29/2021 14:30,14.505,10816959
6/29/2021 14:45,14.601,10816959
6/29/2021 15:00,14.792,10816959
6/29/2021 15:15,14.96,10816959
6/29/2021 15:30,15.103,10816959
6/29/2021 15:45,15.27,10816959
6/29/2021 16:00,15.414,10816959
6/29/2021 16:15,15.509,10816959
6/29/2021 16:30,15.629,10816959
6/29/2021 16:45,15.724,10816959
6/29/2021 17:00,15.772,10816959
6/29/2021 17:15,15.843,10816959
6/29/2021 17:30,15.867,10816959
6/29/2021 17:45,15.915,10816959
6/29/2021 18:00,15.939,10816959
6/29/2021 18:15,15.963,10816959
6/29/2021 18:30,15.939,10816959
6/29/2021 18:45,15.915,10816959
