date_time,temp_C,logger_id
7/4/20 12:00,14.05,20861018
7/4/20 12:15,14.29,20861018
7/4/20 12:30,14.481,20861018
7/4/20 12:45,14.697,20861018
7/4/20 13:00,14.936,20861018
7/4/20 13:15,15.151,20861018
7/4/20 13:30,15.39,20861018
7/4/20 13:45,15.629,20861018
7/4/20 14:00,15.867,20861018
7/4/20 14:15,16.106,20861018
7/4/20 14:30,16.296,20861018
7/4/20 14:45,16.534,20861018
7/4/20 15:00,16.749,20861018
7/4/20 15:15,16.963,20861018
7/4/20 15:30,17.153,20861018
7/4/20 15:45,17.296,20861018
7/4/20 16:00,17.391,20861018
7/4/20 16:15,17.486,20861018
7/4/20 16:30,17.582,20861018
7/4/20 16:45,17.677,20861018
7/4/20 17:00,17.796,20861018
7/4/20 17:15,17.867,20861018
7/4/20 17:30,17.891,20861018
7/4/20 17:45,17.891,20861018
7/4/20 18:00,17.891,20861018
7/4/20 18:15,17.938,20861018
7/4/20 18:30,17.962,20861018
7/4/20 18:45,17.986,20861018
7/4/20 19:00,17.962,20861018
7/4/20 19:15,17.938,20861018
7/4/20 19:30,17.843,20861018
7/4/20 19:45,17.772,20861018
7/4/20 20:00,17.677,20861018
7/4/20 20:15,17.605,20861018
7/4/20 20:30,17.534,20861018
7/4/20 20:45,17.439,20861018
7/4/20 21:00,17.344,20861018
7/4/20 21:15,17.249,20861018
7/4/20 21:30,17.177,20861018
7/4/20 21:45,17.058,20861018
7/4/20 22:00,16.963,20861018
7/4/20 22:15,16.844,20861018
7/4/20 22:30,16.725,20861018
7/4/20 22:45,16.63,20861018
7/4/20 23:00,16.534,20861018
7/4/20 23:15,16.439,20861018
7/4/20 23:30,16.344,20861018
7/4/20 23:45,16.225,20861018
7/5/20 0:00,16.129,20861018
7/5/20 0:15,16.034,20861018
7/5/20 0:30,15.939,20861018
7/5/20 0:45,15.843,20861018
7/5/20 1:00,15.748,20861018
7/5/20 1:15,15.652,20861018
7/5/20 1:30,15.557,20861018
7/5/20 1:45,15.461,20861018
7/5/20 2:00,15.366,20861018
7/5/20 2:15,15.27,20861018
7/5/20 2:30,15.199,20861018
7/5/20 2:45,15.103,20861018
7/5/20 3:00,15.031,20861018
7/5/20 3:15,14.96,20861018
7/5/20 3:30,14.888,20861018
7/5/20 3:45,14.792,20861018
7/5/20 4:00,14.721,20861018
7/5/20 4:15,14.649,20861018
7/5/20 4:30,14.577,20861018
7/5/20 4:45,14.481,20861018
7/5/20 5:00,14.409,20861018
7/5/20 5:15,14.337,20861018
7/5/20 5:30,14.266,20861018
7/5/20 5:45,14.194,20861018
7/5/20 6:00,14.098,20861018
7/5/20 6:15,14.05,20861018
7/5/20 6:30,13.954,20861018
7/5/20 6:45,13.906,20861018
7/5/20 7:00,13.834,20861018
7/5/20 7:15,13.786,20861018
7/5/20 7:30,13.738,20861018
7/5/20 7:45,13.714,20861018
7/5/20 8:00,13.666,20861018
7/5/20 8:15,13.666,20861018
7/5/20 8:30,13.666,20861018
7/5/20 8:45,13.642,20861018
7/5/20 9:00,13.642,20861018
7/5/20 9:15,13.618,20861018
7/5/20 9:30,13.618,20861018
7/5/20 9:45,13.666,20861018
7/5/20 10:00,13.738,20861018
7/5/20 10:15,13.762,20861018
7/5/20 10:30,13.81,20861018
7/5/20 10:45,13.858,20861018
7/5/20 11:00,13.93,20861018
7/5/20 11:15,14.05,20861018
7/5/20 11:30,14.146,20861018
7/5/20 11:45,14.29,20861018
7/5/20 12:00,14.433,20861018
7/5/20 12:15,14.553,20861018
7/5/20 12:30,14.673,20861018
7/5/20 12:45,14.768,20861018
7/5/20 13:00,14.912,20861018
7/5/20 13:15,15.103,20861018
7/5/20 13:30,15.294,20861018
7/5/20 13:45,15.485,20861018
7/5/20 14:00,15.629,20861018
7/5/20 14:15,15.676,20861018
7/5/20 14:30,15.819,20861018
7/5/20 14:45,16.01,20861018
7/5/20 15:00,16.177,20861018
7/5/20 15:15,16.344,20861018
7/5/20 15:30,16.511,20861018
7/5/20 15:45,16.63,20861018
7/5/20 16:00,16.749,20861018
7/5/20 16:15,16.844,20861018
7/5/20 16:30,16.987,20861018
7/5/20 16:45,17.153,20861018
7/5/20 17:00,17.225,20861018
7/5/20 17:15,17.225,20861018
7/5/20 17:30,17.249,20861018
7/5/20 17:45,17.201,20861018
7/5/20 18:00,17.13,20861018
7/5/20 18:15,17.082,20861018
7/5/20 18:30,17.011,20861018
7/5/20 18:45,16.915,20861018
7/5/20 19:00,16.844,20861018
7/5/20 19:15,16.725,20861018
7/5/20 19:30,16.63,20861018
7/5/20 19:45,16.534,20861018
7/5/20 20:00,16.392,20861018
7/5/20 20:15,16.32,20861018
7/5/20 20:30,16.201,20861018
7/5/20 20:45,16.106,20861018
7/5/20 21:00,16.01,20861018
7/5/20 21:15,15.939,20861018
7/5/20 21:30,15.867,20861018
7/5/20 21:45,15.748,20861018
7/5/20 22:00,15.7,20861018
7/5/20 22:15,15.629,20861018
7/5/20 22:30,15.533,20861018
7/5/20 22:45,15.461,20861018
7/5/20 23:00,15.366,20861018
7/5/20 23:15,15.27,20861018
7/5/20 23:30,15.199,20861018
7/5/20 23:45,15.127,20861018
7/6/20 0:00,15.055,20861018
7/6/20 0:15,14.984,20861018
7/6/20 0:30,14.912,20861018
7/6/20 0:45,14.864,20861018
7/6/20 1:00,14.792,20861018
7/6/20 1:15,14.745,20861018
7/6/20 1:30,14.697,20861018
7/6/20 1:45,14.649,20861018
7/6/20 2:00,14.577,20861018
7/6/20 2:15,14.529,20861018
7/6/20 2:30,14.505,20861018
7/6/20 2:45,14.457,20861018
7/6/20 3:00,14.409,20861018
7/6/20 3:15,14.337,20861018
7/6/20 3:30,14.314,20861018
7/6/20 3:45,14.242,20861018
7/6/20 4:00,14.194,20861018
7/6/20 4:15,14.122,20861018
7/6/20 4:30,14.074,20861018
7/6/20 4:45,14.002,20861018
7/6/20 5:00,13.93,20861018
7/6/20 5:15,13.882,20861018
7/6/20 5:30,13.81,20861018
7/6/20 5:45,13.762,20861018
7/6/20 6:00,13.69,20861018
7/6/20 6:15,13.618,20861018
7/6/20 6:30,13.546,20861018
7/6/20 6:45,13.473,20861018
7/6/20 7:00,13.425,20861018
7/6/20 7:15,13.377,20861018
7/6/20 7:30,13.329,20861018
7/6/20 7:45,13.257,20861018
7/6/20 8:00,13.209,20861018
7/6/20 8:15,13.137,20861018
7/6/20 8:30,13.088,20861018
7/6/20 8:45,13.064,20861018
7/6/20 9:00,13.064,20861018
7/6/20 9:15,13.088,20861018
7/6/20 9:30,13.064,20861018
7/6/20 9:45,13.04,20861018
7/6/20 10:00,13.04,20861018
7/6/20 10:15,13.04,20861018
7/6/20 10:30,13.04,20861018
7/6/20 10:45,13.016,20861018
7/6/20 11:00,13.04,20861018
7/6/20 11:15,13.064,20861018
7/6/20 11:30,13.088,20861018
7/6/20 11:45,13.112,20861018
7/6/20 12:00,13.161,20861018
7/6/20 12:15,13.209,20861018
7/6/20 12:30,13.257,20861018
7/6/20 12:45,13.329,20861018
7/6/20 13:00,13.377,20861018
7/6/20 13:15,13.449,20861018
7/6/20 13:30,13.546,20861018
7/6/20 13:45,13.666,20861018
7/6/20 14:00,13.834,20861018
7/6/20 14:15,14.002,20861018
7/6/20 14:30,14.218,20861018
7/6/20 14:45,14.361,20861018
7/6/20 15:00,14.481,20861018
7/6/20 15:15,14.673,20861018
7/6/20 15:30,14.768,20861018
7/6/20 15:45,14.792,20861018
7/6/20 16:00,14.888,20861018
7/6/20 16:15,14.984,20861018
7/6/20 16:30,15.079,20861018
7/6/20 16:45,15.175,20861018
7/6/20 17:00,15.247,20861018
7/6/20 17:15,15.294,20861018
7/6/20 17:30,15.438,20861018
7/6/20 17:45,15.581,20861018
7/6/20 18:00,15.581,20861018
7/6/20 18:15,15.509,20861018
7/6/20 18:30,15.461,20861018
7/6/20 18:45,15.39,20861018
7/6/20 19:00,15.342,20861018
7/6/20 19:15,15.247,20861018
7/6/20 19:30,15.175,20861018
7/6/20 19:45,15.103,20861018
7/6/20 20:00,15.055,20861018
7/6/20 20:15,14.936,20861018
7/6/20 20:30,14.864,20861018
7/6/20 20:45,14.792,20861018
7/6/20 21:00,14.721,20861018
7/6/20 21:15,14.649,20861018
7/6/20 21:30,14.553,20861018
7/6/20 21:45,14.433,20861018
7/6/20 22:00,14.337,20861018
7/6/20 22:15,14.242,20861018
7/6/20 22:30,14.146,20861018
7/6/20 22:45,14.05,20861018
7/6/20 23:00,13.954,20861018
7/6/20 23:15,13.834,20861018
7/6/20 23:30,13.738,20861018
7/6/20 23:45,13.618,20861018
7/7/20 0:00,13.497,20861018
7/7/20 0:15,13.401,20861018
7/7/20 0:30,13.281,20861018
7/7/20 0:45,13.161,20861018
7/7/20 1:00,13.064,20861018
7/7/20 1:15,12.968,20861018
7/7/20 1:30,12.847,20861018
7/7/20 1:45,12.751,20861018
7/7/20 2:00,12.654,20861018
7/7/20 2:15,12.558,20861018
7/7/20 2:30,12.461,20861018
7/7/20 2:45,12.364,20861018
7/7/20 3:00,12.268,20861018
7/7/20 3:15,12.171,20861018
7/7/20 3:30,12.098,20861018
7/7/20 3:45,12.025,20861018
7/7/20 4:00,11.953,20861018
7/7/20 4:15,11.856,20861018
7/7/20 4:30,11.783,20861018
7/7/20 4:45,11.71,20861018
7/7/20 5:00,11.613,20861018
7/7/20 5:15,11.54,20861018
7/7/20 5:30,11.467,20861018
7/7/20 5:45,11.394,20861018
7/7/20 6:00,11.346,20861018
7/7/20 6:15,11.273,20861018
7/7/20 6:30,11.224,20861018
7/7/20 6:45,11.175,20861018
7/7/20 7:00,11.127,20861018
7/7/20 7:15,11.102,20861018
7/7/20 7:30,11.078,20861018
7/7/20 7:45,11.053,20861018
7/7/20 8:00,11.053,20861018
7/7/20 8:15,11.078,20861018
7/7/20 8:30,11.102,20861018
7/7/20 8:45,11.151,20861018
7/7/20 9:00,11.2,20861018
7/7/20 9:15,11.224,20861018
7/7/20 9:30,11.297,20861018
7/7/20 9:45,11.297,20861018
7/7/20 10:00,11.394,20861018
7/7/20 10:15,11.492,20861018
7/7/20 10:30,11.613,20861018
7/7/20 10:45,11.734,20861018
7/7/20 11:00,11.88,20861018
7/7/20 11:15,12.001,20861018
7/7/20 11:30,12.147,20861018
7/7/20 11:45,12.316,20861018
7/7/20 12:00,12.485,20861018
7/7/20 12:15,12.63,20861018
7/7/20 12:30,12.751,20861018
7/7/20 12:45,12.871,20861018
7/7/20 13:00,13.04,20861018
7/7/20 13:15,13.233,20861018
7/7/20 13:30,13.425,20861018
7/7/20 13:45,13.546,20861018
7/7/20 14:00,13.714,20861018
7/7/20 14:15,13.81,20861018
7/7/20 14:30,13.93,20861018
7/7/20 14:45,14.05,20861018
7/7/20 15:00,14.17,20861018
7/7/20 15:15,14.314,20861018
7/7/20 15:30,14.457,20861018
7/7/20 15:45,14.553,20861018
7/7/20 16:00,14.625,20861018
7/7/20 16:15,14.721,20861018
7/7/20 16:30,14.816,20861018
7/7/20 16:45,14.912,20861018
7/7/20 17:00,14.984,20861018
7/7/20 17:15,15.031,20861018
7/7/20 17:30,15.151,20861018
7/7/20 17:45,15.27,20861018
7/7/20 18:00,15.294,20861018
7/7/20 18:15,15.294,20861018
7/7/20 18:30,15.294,20861018
7/7/20 18:45,15.342,20861018
7/7/20 19:00,15.342,20861018
7/7/20 19:15,15.342,20861018
7/7/20 19:30,15.318,20861018
7/7/20 19:45,15.318,20861018
7/7/20 20:00,15.27,20861018
7/7/20 20:15,15.223,20861018
7/7/20 20:30,15.175,20861018
7/7/20 20:45,15.079,20861018
7/7/20 21:00,15.031,20861018
7/7/20 21:15,14.936,20861018
7/7/20 21:30,14.84,20861018
7/7/20 21:45,14.745,20861018
7/7/20 22:00,14.625,20861018
7/7/20 22:15,14.553,20861018
7/7/20 22:30,14.457,20861018
7/7/20 22:45,14.361,20861018
7/7/20 23:00,14.29,20861018
7/7/20 23:15,14.194,20861018
7/7/20 23:30,14.098,20861018
7/7/20 23:45,14.05,20861018
7/8/20 0:00,14.002,20861018
7/8/20 0:15,13.93,20861018
7/8/20 0:30,13.858,20861018
7/8/20 0:45,13.786,20861018
7/8/20 1:00,13.714,20861018
7/8/20 1:15,13.642,20861018
7/8/20 1:30,13.594,20861018
7/8/20 1:45,13.546,20861018
7/8/20 2:00,13.522,20861018
7/8/20 2:15,13.449,20861018
7/8/20 2:30,13.425,20861018
7/8/20 2:45,13.377,20861018
7/8/20 3:00,13.329,20861018
7/8/20 3:15,13.281,20861018
7/8/20 3:30,13.233,20861018
7/8/20 3:45,13.161,20861018
7/8/20 4:00,13.137,20861018
7/8/20 4:15,13.064,20861018
7/8/20 4:30,13.016,20861018
7/8/20 4:45,12.944,20861018
7/8/20 5:00,12.896,20861018
7/8/20 5:15,12.847,20861018
7/8/20 5:30,12.799,20861018
7/8/20 5:45,12.751,20861018
7/8/20 6:00,12.678,20861018
7/8/20 6:15,12.63,20861018
7/8/20 6:30,12.582,20861018
7/8/20 6:45,12.534,20861018
7/8/20 7:00,12.509,20861018
7/8/20 7:15,12.461,20861018
7/8/20 7:30,12.413,20861018
7/8/20 7:45,12.389,20861018
7/8/20 8:00,12.364,20861018
7/8/20 8:15,12.364,20861018
7/8/20 8:30,12.389,20861018
7/8/20 8:45,12.413,20861018
7/8/20 9:00,12.413,20861018
7/8/20 9:15,12.413,20861018
7/8/20 9:30,12.389,20861018
7/8/20 9:45,12.364,20861018
7/8/20 10:00,12.364,20861018
7/8/20 10:15,12.364,20861018
7/8/20 10:30,12.34,20861018
7/8/20 10:45,12.316,20861018
7/8/20 11:00,12.316,20861018
7/8/20 11:15,12.292,20861018
7/8/20 11:30,12.292,20861018
7/8/20 11:45,12.292,20861018
7/8/20 12:00,12.268,20861018
7/8/20 12:15,12.292,20861018
7/8/20 12:30,12.316,20861018
7/8/20 12:45,12.364,20861018
7/8/20 13:00,12.389,20861018
7/8/20 13:15,12.437,20861018
7/8/20 13:30,12.461,20861018
7/8/20 13:45,12.509,20861018
7/8/20 14:00,12.558,20861018
7/8/20 14:15,12.582,20861018
7/8/20 14:30,12.606,20861018
7/8/20 14:45,12.63,20861018
7/8/20 15:00,12.654,20861018
7/8/20 15:15,12.703,20861018
7/8/20 15:30,12.703,20861018
7/8/20 15:45,12.751,20861018
7/8/20 16:00,12.775,20861018
7/8/20 16:15,12.799,20861018
7/8/20 16:30,12.799,20861018
7/8/20 16:45,12.823,20861018
7/8/20 17:00,12.847,20861018
7/8/20 17:15,12.871,20861018
7/8/20 17:30,12.896,20861018
7/8/20 17:45,12.896,20861018
7/8/20 18:00,12.944,20861018
7/8/20 18:15,12.992,20861018
7/8/20 18:30,13.016,20861018
7/8/20 18:45,13.04,20861018
7/8/20 19:00,13.04,20861018
7/8/20 19:15,13.016,20861018
7/8/20 19:30,13.016,20861018
7/8/20 19:45,12.992,20861018
7/8/20 20:00,12.968,20861018
7/8/20 20:15,12.944,20861018
7/8/20 20:30,12.896,20861018
7/8/20 20:45,12.871,20861018
7/8/20 21:00,12.847,20861018
7/8/20 21:15,12.799,20861018
7/8/20 21:30,12.751,20861018
7/8/20 21:45,12.727,20861018
7/8/20 22:00,12.703,20861018
7/8/20 22:15,12.654,20861018
7/8/20 22:30,12.606,20861018
7/8/20 22:45,12.558,20861018
7/8/20 23:00,12.509,20861018
7/8/20 23:15,12.485,20861018
7/8/20 23:30,12.437,20861018
7/8/20 23:45,12.389,20861018
7/9/20 0:00,12.34,20861018
7/9/20 0:15,12.292,20861018
7/9/20 0:30,12.268,20861018
7/9/20 0:45,12.219,20861018
7/9/20 1:00,12.171,20861018
7/9/20 1:15,12.122,20861018
7/9/20 1:30,12.074,20861018
7/9/20 1:45,12.025,20861018
7/9/20 2:00,12.001,20861018
7/9/20 2:15,11.977,20861018
7/9/20 2:30,11.929,20861018
7/9/20 2:45,11.904,20861018
7/9/20 3:00,11.856,20861018
7/9/20 3:15,11.832,20861018
7/9/20 3:30,11.807,20861018
7/9/20 3:45,11.783,20861018
7/9/20 4:00,11.759,20861018
7/9/20 4:15,11.734,20861018
7/9/20 4:30,11.662,20861018
7/9/20 4:45,11.613,20861018
7/9/20 5:00,11.589,20861018
7/9/20 5:15,11.54,20861018
7/9/20 5:30,11.492,20861018
7/9/20 5:45,11.443,20861018
7/9/20 6:00,11.37,20861018
7/9/20 6:15,11.321,20861018
7/9/20 6:30,11.297,20861018
7/9/20 6:45,11.248,20861018
7/9/20 7:00,11.2,20861018
7/9/20 7:15,11.151,20861018
7/9/20 7:30,11.127,20861018
7/9/20 7:45,11.102,20861018
7/9/20 8:00,11.102,20861018
7/9/20 8:15,11.102,20861018
7/9/20 8:30,11.078,20861018
7/9/20 8:45,11.102,20861018
7/9/20 9:00,11.175,20861018
7/9/20 9:15,11.248,20861018
7/9/20 9:30,11.346,20861018
7/9/20 9:45,11.492,20861018
7/9/20 10:00,11.589,20861018
7/9/20 10:15,11.613,20861018
7/9/20 10:30,11.589,20861018
7/9/20 10:45,11.637,20861018
7/9/20 11:00,11.783,20861018
7/9/20 11:15,11.88,20861018
7/9/20 11:30,12.001,20861018
7/9/20 11:45,11.953,20861018
7/9/20 12:00,12.025,20861018
7/9/20 12:15,12.243,20861018
7/9/20 12:30,12.509,20861018
7/9/20 12:45,12.847,20861018
7/9/20 13:00,13.209,20861018
7/9/20 13:15,13.473,20861018
7/9/20 13:30,13.69,20861018
7/9/20 13:45,13.882,20861018
7/9/20 14:00,14.146,20861018
7/9/20 14:15,14.385,20861018
7/9/20 14:30,14.505,20861018
7/9/20 14:45,14.577,20861018
7/9/20 15:00,14.625,20861018
7/9/20 15:15,14.673,20861018
7/9/20 15:30,14.721,20861018
7/9/20 15:45,14.816,20861018
7/9/20 16:00,14.984,20861018
7/9/20 16:15,15.151,20861018
7/9/20 16:30,15.294,20861018
7/9/20 16:45,15.438,20861018
7/9/20 17:00,15.581,20861018
7/9/20 17:15,15.676,20861018
7/9/20 17:30,15.796,20861018
7/9/20 17:45,15.867,20861018
7/9/20 18:00,15.915,20861018
7/9/20 18:15,15.915,20861018
7/9/20 18:30,15.915,20861018
7/9/20 18:45,15.915,20861018
7/9/20 19:00,15.891,20861018
7/9/20 19:15,15.819,20861018
7/9/20 19:30,15.772,20861018
7/9/20 19:45,15.724,20861018
7/9/20 20:00,15.629,20861018
7/9/20 20:15,15.557,20861018
7/9/20 20:30,15.485,20861018
7/9/20 20:45,15.366,20861018
7/9/20 21:00,15.247,20861018
7/9/20 21:15,15.127,20861018
7/9/20 21:30,15.055,20861018
7/9/20 21:45,14.888,20861018
7/9/20 22:00,14.768,20861018
7/9/20 22:15,14.625,20861018
7/9/20 22:30,14.529,20861018
7/9/20 22:45,14.433,20861018
7/9/20 23:00,14.337,20861018
7/9/20 23:15,14.266,20861018
7/9/20 23:30,14.218,20861018
7/9/20 23:45,14.17,20861018
7/10/20 0:00,14.098,20861018
7/10/20 0:15,14.026,20861018
7/10/20 0:30,13.978,20861018
7/10/20 0:45,13.906,20861018
7/10/20 1:00,13.882,20861018
7/10/20 1:15,13.81,20861018
7/10/20 1:30,13.762,20861018
7/10/20 1:45,13.69,20861018
7/10/20 2:00,13.642,20861018
7/10/20 2:15,13.57,20861018
7/10/20 2:30,13.522,20861018
7/10/20 2:45,13.449,20861018
7/10/20 3:00,13.377,20861018
7/10/20 3:15,13.329,20861018
7/10/20 3:30,13.233,20861018
7/10/20 3:45,13.185,20861018
7/10/20 4:00,13.137,20861018
7/10/20 4:15,13.064,20861018
7/10/20 4:30,12.992,20861018
7/10/20 4:45,12.92,20861018
7/10/20 5:00,12.847,20861018
7/10/20 5:15,12.751,20861018
7/10/20 5:30,12.654,20861018
7/10/20 5:45,12.558,20861018
7/10/20 6:00,12.437,20861018
7/10/20 6:15,12.364,20861018
7/10/20 6:30,12.268,20861018
7/10/20 6:45,12.195,20861018
7/10/20 7:00,12.122,20861018
7/10/20 7:15,12.074,20861018
7/10/20 7:30,12.025,20861018
7/10/20 7:45,12.001,20861018
7/10/20 8:00,11.977,20861018
7/10/20 8:15,11.977,20861018
7/10/20 8:30,11.977,20861018
7/10/20 8:45,11.977,20861018
7/10/20 9:00,12.001,20861018
7/10/20 9:15,12.025,20861018
7/10/20 9:30,12.074,20861018
7/10/20 9:45,12.122,20861018
7/10/20 10:00,12.122,20861018
7/10/20 10:15,12.147,20861018
7/10/20 10:30,12.171,20861018
7/10/20 10:45,12.219,20861018
7/10/20 11:00,12.268,20861018
7/10/20 11:15,12.292,20861018
7/10/20 11:30,12.316,20861018
7/10/20 11:45,12.364,20861018
7/10/20 12:00,12.364,20861018
7/10/20 12:15,12.364,20861018
7/10/20 12:30,12.413,20861018
7/10/20 12:45,12.461,20861018
7/10/20 13:00,12.558,20861018
7/10/20 13:15,12.703,20861018
7/10/20 13:30,12.896,20861018
7/10/20 13:45,13.04,20861018
7/10/20 14:00,13.185,20861018
7/10/20 14:15,13.329,20861018
7/10/20 14:30,13.57,20861018
7/10/20 14:45,13.834,20861018
7/10/20 15:00,14.098,20861018
7/10/20 15:15,14.361,20861018
7/10/20 15:30,14.481,20861018
7/10/20 15:45,14.721,20861018
7/10/20 16:00,14.984,20861018
7/10/20 16:15,15.199,20861018
7/10/20 16:30,15.342,20861018
7/10/20 16:45,15.438,20861018
7/10/20 17:00,15.629,20861018
7/10/20 17:15,15.819,20861018
7/10/20 17:30,15.939,20861018
7/10/20 17:45,16.01,20861018
7/10/20 18:00,16.106,20861018
7/10/20 18:15,16.129,20861018
7/10/20 18:30,16.153,20861018
7/10/20 18:45,16.153,20861018
7/10/20 19:00,16.106,20861018
7/10/20 19:15,16.082,20861018
7/10/20 19:30,16.034,20861018
7/10/20 19:45,15.986,20861018
7/10/20 20:00,15.891,20861018
7/10/20 20:15,15.819,20861018
7/10/20 20:30,15.724,20861018
7/10/20 20:45,15.629,20861018
7/10/20 21:00,15.557,20861018
7/10/20 21:15,15.461,20861018
7/10/20 21:30,15.366,20861018
7/10/20 21:45,15.27,20861018
7/10/20 22:00,15.151,20861018
7/10/20 22:15,15.055,20861018
7/10/20 22:30,14.984,20861018
7/10/20 22:45,14.912,20861018
7/10/20 23:00,14.84,20861018
7/10/20 23:15,14.768,20861018
7/10/20 23:30,14.697,20861018
7/10/20 23:45,14.625,20861018
7/11/20 0:00,14.529,20861018
7/11/20 0:15,14.433,20861018
7/11/20 0:30,14.361,20861018
7/11/20 0:45,14.266,20861018
7/11/20 1:00,14.17,20861018
7/11/20 1:15,14.098,20861018
7/11/20 1:30,14.002,20861018
7/11/20 1:45,13.906,20861018
7/11/20 2:00,13.81,20861018
7/11/20 2:15,13.738,20861018
7/11/20 2:30,13.642,20861018
7/11/20 2:45,13.546,20861018
7/11/20 3:00,13.449,20861018
7/11/20 3:15,13.329,20861018
7/11/20 3:30,13.209,20861018
7/11/20 3:45,13.112,20861018
7/11/20 4:00,12.992,20861018
7/11/20 4:15,12.896,20861018
7/11/20 4:30,12.799,20861018
7/11/20 4:45,12.703,20861018
7/11/20 5:00,12.606,20861018
7/11/20 5:15,12.509,20861018
7/11/20 5:30,12.413,20861018
7/11/20 5:45,12.34,20861018
7/11/20 6:00,12.292,20861018
7/11/20 6:15,12.219,20861018
7/11/20 6:30,12.147,20861018
7/11/20 6:45,12.074,20861018
7/11/20 7:00,12.025,20861018
7/11/20 7:15,11.977,20861018
7/11/20 7:30,12.001,20861018
7/11/20 7:45,12.001,20861018
7/11/20 8:00,12.025,20861018
7/11/20 8:15,12.05,20861018
7/11/20 8:30,12.025,20861018
7/11/20 8:45,12.001,20861018
7/11/20 9:00,12.074,20861018
7/11/20 9:15,12.098,20861018
7/11/20 9:30,12.171,20861018
7/11/20 9:45,12.268,20861018
7/11/20 10:00,12.292,20861018
7/11/20 10:15,12.364,20861018
7/11/20 10:30,12.413,20861018
7/11/20 10:45,12.413,20861018
7/11/20 11:00,12.461,20861018
7/11/20 11:15,12.534,20861018
7/11/20 11:30,12.63,20861018
7/11/20 11:45,12.775,20861018
7/11/20 12:00,12.992,20861018
7/11/20 12:15,13.088,20861018
7/11/20 12:30,13.209,20861018
7/11/20 12:45,13.257,20861018
7/11/20 13:00,13.377,20861018
7/11/20 13:15,13.57,20861018
7/11/20 13:30,13.762,20861018
7/11/20 13:45,13.93,20861018
7/11/20 14:00,14.098,20861018
7/11/20 14:15,14.242,20861018
7/11/20 14:30,14.409,20861018
7/11/20 14:45,14.625,20861018
7/11/20 15:00,14.84,20861018
7/11/20 15:15,15.008,20861018
7/11/20 15:30,15.151,20861018
7/11/20 15:45,15.294,20861018
7/11/20 16:00,15.485,20861018
7/11/20 16:15,15.652,20861018
7/11/20 16:30,15.772,20861018
7/11/20 16:45,15.891,20861018
7/11/20 17:00,16.034,20861018
7/11/20 17:15,16.153,20861018
7/11/20 17:30,16.177,20861018
7/11/20 17:45,16.225,20861018
7/11/20 18:00,16.201,20861018
7/11/20 18:15,16.201,20861018
7/11/20 18:30,16.129,20861018
7/11/20 18:45,16.058,20861018
7/11/20 19:00,15.963,20861018
7/11/20 19:15,15.891,20861018
7/11/20 19:30,15.819,20861018
7/11/20 19:45,15.748,20861018
7/11/20 20:00,15.629,20861018
7/11/20 20:15,15.533,20861018
7/11/20 20:30,15.39,20861018
7/11/20 20:45,15.247,20861018
7/11/20 21:00,15.103,20861018
7/11/20 21:15,14.96,20861018
7/11/20 21:30,14.84,20861018
7/11/20 21:45,14.721,20861018
7/11/20 22:00,14.601,20861018
7/11/20 22:15,14.505,20861018
7/11/20 22:30,14.433,20861018
7/11/20 22:45,14.361,20861018
7/11/20 23:00,14.29,20861018
7/11/20 23:15,14.218,20861018
7/11/20 23:30,14.146,20861018
7/11/20 23:45,14.098,20861018
7/12/20 0:00,14.026,20861018
7/12/20 0:15,13.954,20861018
7/12/20 0:30,13.882,20861018
7/12/20 0:45,13.786,20861018
7/12/20 1:00,13.714,20861018
7/12/20 1:15,13.642,20861018
7/12/20 1:30,13.546,20861018
7/12/20 1:45,13.473,20861018
7/12/20 2:00,13.425,20861018
7/12/20 2:15,13.353,20861018
7/12/20 2:30,13.281,20861018
7/12/20 2:45,13.209,20861018
7/12/20 3:00,13.137,20861018
7/12/20 3:15,13.064,20861018
7/12/20 3:30,13.016,20861018
7/12/20 3:45,12.944,20861018
7/12/20 4:00,12.896,20861018
7/12/20 4:15,12.823,20861018
7/12/20 4:30,12.751,20861018
7/12/20 4:45,12.678,20861018
7/12/20 5:00,12.606,20861018
7/12/20 5:15,12.558,20861018
7/12/20 5:30,12.485,20861018
7/12/20 5:45,12.437,20861018
7/12/20 6:00,12.364,20861018
7/12/20 6:15,12.316,20861018
7/12/20 6:30,12.268,20861018
7/12/20 6:45,12.219,20861018
7/12/20 7:00,12.171,20861018
7/12/20 7:15,12.147,20861018
7/12/20 7:30,12.098,20861018
7/12/20 7:45,12.074,20861018
7/12/20 8:00,12.05,20861018
7/12/20 8:15,12.025,20861018
7/12/20 8:30,12.001,20861018
7/12/20 8:45,11.953,20861018
7/12/20 9:00,11.953,20861018
7/12/20 9:15,11.929,20861018
7/12/20 9:30,11.929,20861018
7/12/20 9:45,11.929,20861018
7/12/20 10:00,11.929,20861018
7/12/20 10:15,11.953,20861018
7/12/20 10:30,11.977,20861018
7/12/20 10:45,12.025,20861018
7/12/20 11:00,12.025,20861018
7/12/20 11:15,12.025,20861018
7/12/20 11:30,12.074,20861018
7/12/20 11:45,12.098,20861018
7/12/20 12:00,12.098,20861018
7/12/20 12:15,12.122,20861018
7/12/20 12:30,12.122,20861018
7/12/20 12:45,12.195,20861018
7/12/20 13:00,12.243,20861018
7/12/20 13:15,12.292,20861018
7/12/20 13:30,12.316,20861018
7/12/20 13:45,12.364,20861018
7/12/20 14:00,12.413,20861018
