date_time,temp_C,logger_id
8/28/2020 9:00,7.242,10816958
8/28/2020 9:15,7.217,10816958
8/28/2020 9:30,7.217,10816958
8/28/2020 9:45,7.242,10816958
8/28/2020 10:00,7.242,10816958
8/28/2020 10:15,7.268,10816958
8/28/2020 10:30,7.318,10816958
8/28/2020 10:45,7.368,10816958
8/28/2020 11:00,7.444,10816958
8/28/2020 11:15,7.519,10816958
8/28/2020 11:30,7.594,10816958
8/28/2020 11:45,7.695,10816958
8/28/2020 12:00,7.795,10816958
8/28/2020 12:15,7.92,10816958
8/28/2020 12:30,8.045,10816958
8/28/2020 12:45,8.145,10816958
8/28/2020 13:00,8.27,10816958
8/28/2020 13:15,8.394,10816958
8/28/2020 13:30,8.543,10816958
8/28/2020 13:45,8.668,10816958
8/28/2020 14:00,8.817,10816958
8/28/2020 14:15,8.965,10816958
8/28/2020 14:30,9.089,10816958
8/28/2020 14:45,9.238,10816958
8/28/2020 15:00,9.336,10816958
8/28/2020 15:15,9.386,10816958
8/28/2020 15:30,9.46,10816958
8/28/2020 15:45,9.583,10816958
8/28/2020 16:00,9.706,10816958
8/28/2020 16:15,9.829,10816958
8/28/2020 16:30,9.903,10816958
8/28/2020 16:45,10.001,10816958
8/28/2020 17:00,10.075,10816958
8/28/2020 17:15,10.124,10816958
8/28/2020 17:30,10.173,10816958
8/28/2020 17:45,10.247,10816958
8/28/2020 18:00,10.271,10816958
8/28/2020 18:15,10.296,10816958
8/28/2020 18:30,10.345,10816958
8/28/2020 18:45,10.369,10816958
8/28/2020 19:00,10.418,10816958
8/28/2020 19:15,10.443,10816958
8/28/2020 19:30,10.443,10816958
8/28/2020 19:45,10.418,10816958
8/28/2020 20:00,10.394,10816958
8/28/2020 20:15,10.369,10816958
8/28/2020 20:30,10.32,10816958
8/28/2020 20:45,10.296,10816958
8/28/2020 21:00,10.271,10816958
8/28/2020 21:15,10.222,10816958
8/28/2020 21:30,10.198,10816958
8/28/2020 21:45,10.149,10816958
8/28/2020 22:00,10.124,10816958
8/28/2020 22:15,10.075,10816958
8/28/2020 22:30,10.001,10816958
8/28/2020 22:45,9.952,10816958
8/28/2020 23:00,9.903,10816958
8/28/2020 23:15,9.829,10816958
8/28/2020 23:30,9.756,10816958
8/28/2020 23:45,9.682,10816958
8/29/2020 0:00,9.632,10816958
8/29/2020 0:15,9.558,10816958
8/29/2020 0:30,9.485,10816958
8/29/2020 0:45,9.435,10816958
8/29/2020 1:00,9.361,10816958
8/29/2020 1:15,9.262,10816958
8/29/2020 1:30,9.188,10816958
8/29/2020 1:45,9.114,10816958
8/29/2020 2:00,9.04,10816958
8/29/2020 2:15,8.965,10816958
8/29/2020 2:30,8.891,10816958
8/29/2020 2:45,8.817,10816958
8/29/2020 3:00,8.742,10816958
8/29/2020 3:15,8.668,10816958
8/29/2020 3:30,8.593,10816958
8/29/2020 3:45,8.519,10816958
8/29/2020 4:00,8.444,10816958
8/29/2020 4:15,8.369,10816958
8/29/2020 4:30,8.295,10816958
8/29/2020 4:45,8.195,10816958
8/29/2020 5:00,8.12,10816958
8/29/2020 5:15,8.045,10816958
8/29/2020 5:30,7.97,10816958
8/29/2020 5:45,7.895,10816958
8/29/2020 6:00,7.82,10816958
8/29/2020 6:15,7.745,10816958
8/29/2020 6:30,7.67,10816958
8/29/2020 6:45,7.594,10816958
8/29/2020 7:00,7.519,10816958
8/29/2020 7:15,7.469,10816958
8/29/2020 7:30,7.393,10816958
8/29/2020 7:45,7.343,10816958
8/29/2020 8:00,7.293,10816958
8/29/2020 8:15,7.242,10816958
8/29/2020 8:30,7.192,10816958
8/29/2020 8:45,7.142,10816958
8/29/2020 9:00,7.116,10816958
8/29/2020 9:15,7.116,10816958
8/29/2020 9:30,7.116,10816958
8/29/2020 9:45,7.142,10816958
8/29/2020 10:00,7.142,10816958
8/29/2020 10:15,7.167,10816958
8/29/2020 10:30,7.217,10816958
8/29/2020 10:45,7.268,10816958
8/29/2020 11:00,7.343,10816958
8/29/2020 11:15,7.469,10816958
8/29/2020 11:30,7.519,10816958
8/29/2020 11:45,7.594,10816958
8/29/2020 12:00,7.645,10816958
8/29/2020 12:15,7.695,10816958
8/29/2020 12:30,7.745,10816958
8/29/2020 12:45,7.82,10816958
8/29/2020 13:00,7.895,10816958
8/29/2020 13:15,7.92,10816958
8/29/2020 13:30,7.97,10816958
8/29/2020 13:45,8.045,10816958
8/29/2020 14:00,8.095,10816958
8/29/2020 14:15,8.145,10816958
8/29/2020 14:30,8.17,10816958
8/29/2020 14:45,8.22,10816958
8/29/2020 15:00,8.245,10816958
8/29/2020 15:15,8.27,10816958
8/29/2020 15:30,8.319,10816958
8/29/2020 15:45,8.344,10816958
8/29/2020 16:00,8.394,10816958
8/29/2020 16:15,8.394,10816958
8/29/2020 16:30,8.419,10816958
8/29/2020 16:45,8.444,10816958
8/29/2020 17:00,8.444,10816958
8/29/2020 17:15,8.444,10816958
8/29/2020 17:30,8.444,10816958
8/29/2020 17:45,8.469,10816958
8/29/2020 18:00,8.469,10816958
8/29/2020 18:15,8.494,10816958
8/29/2020 18:30,8.469,10816958
8/29/2020 18:45,8.469,10816958
8/29/2020 19:00,8.494,10816958
8/29/2020 19:15,8.494,10816958
8/29/2020 19:30,8.494,10816958
8/29/2020 19:45,8.494,10816958
8/29/2020 20:00,8.494,10816958
8/29/2020 20:15,8.494,10816958
8/29/2020 20:30,8.494,10816958
8/29/2020 20:45,8.469,10816958
8/29/2020 21:00,8.469,10816958
8/29/2020 21:15,8.469,10816958
8/29/2020 21:30,8.469,10816958
8/29/2020 21:45,8.444,10816958
8/29/2020 22:00,8.444,10816958
8/29/2020 22:15,8.444,10816958
8/29/2020 22:30,8.419,10816958
8/29/2020 22:45,8.394,10816958
8/29/2020 23:00,8.394,10816958
8/29/2020 23:15,8.394,10816958
8/29/2020 23:30,8.369,10816958
8/29/2020 23:45,8.369,10816958
8/30/2020 0:00,8.369,10816958
8/30/2020 0:15,8.344,10816958
8/30/2020 0:30,8.344,10816958
8/30/2020 0:45,8.319,10816958
8/30/2020 1:00,8.319,10816958
8/30/2020 1:15,8.295,10816958
8/30/2020 1:30,8.295,10816958
8/30/2020 1:45,8.27,10816958
8/30/2020 2:00,8.245,10816958
8/30/2020 2:15,8.245,10816958
8/30/2020 2:30,8.245,10816958
8/30/2020 2:45,8.22,10816958
8/30/2020 3:00,8.195,10816958
8/30/2020 3:15,8.195,10816958
8/30/2020 3:30,8.17,10816958
8/30/2020 3:45,8.17,10816958
8/30/2020 4:00,8.145,10816958
8/30/2020 4:15,8.12,10816958
8/30/2020 4:30,8.095,10816958
8/30/2020 4:45,8.045,10816958
8/30/2020 5:00,8.02,10816958
8/30/2020 5:15,7.995,10816958
8/30/2020 5:30,7.97,10816958
8/30/2020 5:45,7.945,10816958
8/30/2020 6:00,7.92,10816958
8/30/2020 6:15,7.92,10816958
8/30/2020 6:30,7.895,10816958
8/30/2020 6:45,7.895,10816958
8/30/2020 7:00,7.87,10816958
8/30/2020 7:15,7.87,10816958
8/30/2020 7:30,7.845,10816958
8/30/2020 7:45,7.845,10816958
8/30/2020 8:00,7.845,10816958
8/30/2020 8:15,7.845,10816958
8/30/2020 8:30,7.845,10816958
8/30/2020 8:45,7.845,10816958
8/30/2020 9:00,7.845,10816958
8/30/2020 9:15,7.87,10816958
8/30/2020 9:30,7.87,10816958
8/30/2020 9:45,7.895,10816958
8/30/2020 10:00,7.97,10816958
8/30/2020 10:15,7.995,10816958
8/30/2020 10:30,8.045,10816958
8/30/2020 10:45,8.095,10816958
8/30/2020 11:00,8.17,10816958
8/30/2020 11:15,8.245,10816958
8/30/2020 11:30,8.295,10816958
8/30/2020 11:45,8.369,10816958
8/30/2020 12:00,8.444,10816958
8/30/2020 12:15,8.519,10816958
8/30/2020 12:30,8.568,10816958
8/30/2020 12:45,8.618,10816958
8/30/2020 13:00,8.668,10816958
8/30/2020 13:15,8.742,10816958
8/30/2020 13:30,8.767,10816958
8/30/2020 13:45,8.817,10816958
8/30/2020 14:00,8.841,10816958
8/30/2020 14:15,8.891,10816958
8/30/2020 14:30,8.916,10816958
8/30/2020 14:45,8.941,10816958
8/30/2020 15:00,8.965,10816958
8/30/2020 15:15,8.99,10816958
8/30/2020 15:30,8.99,10816958
8/30/2020 15:45,9.015,10816958
8/30/2020 16:00,9.04,10816958
8/30/2020 16:15,9.04,10816958
8/30/2020 16:30,9.04,10816958
8/30/2020 16:45,9.04,10816958
8/30/2020 17:00,9.04,10816958
8/30/2020 17:15,9.064,10816958
8/30/2020 17:30,9.064,10816958
8/30/2020 17:45,9.064,10816958
8/30/2020 18:00,9.064,10816958
8/30/2020 18:15,9.064,10816958
8/30/2020 18:30,9.064,10816958
8/30/2020 18:45,9.04,10816958
8/30/2020 19:00,9.04,10816958
8/30/2020 19:15,9.04,10816958
8/30/2020 19:30,9.015,10816958
8/30/2020 19:45,9.015,10816958
8/30/2020 20:00,9.015,10816958
8/30/2020 20:15,8.99,10816958
8/30/2020 20:30,8.99,10816958
8/30/2020 20:45,8.99,10816958
8/30/2020 21:00,8.965,10816958
8/30/2020 21:15,8.965,10816958
8/30/2020 21:30,8.941,10816958
8/30/2020 21:45,8.941,10816958
8/30/2020 22:00,8.891,10816958
8/30/2020 22:15,8.866,10816958
8/30/2020 22:30,8.841,10816958
8/30/2020 22:45,8.817,10816958
8/30/2020 23:00,8.792,10816958
8/30/2020 23:15,8.767,10816958
8/30/2020 23:30,8.742,10816958
8/30/2020 23:45,8.717,10816958
8/31/2020 0:00,8.717,10816958
8/31/2020 0:15,8.693,10816958
8/31/2020 0:30,8.693,10816958
8/31/2020 0:45,8.668,10816958
8/31/2020 1:00,8.643,10816958
8/31/2020 1:15,8.643,10816958
8/31/2020 1:30,8.618,10816958
8/31/2020 1:45,8.593,10816958
8/31/2020 2:00,8.593,10816958
8/31/2020 2:15,8.568,10816958
8/31/2020 2:30,8.543,10816958
8/31/2020 2:45,8.519,10816958
8/31/2020 3:00,8.494,10816958
8/31/2020 3:15,8.469,10816958
8/31/2020 3:30,8.444,10816958
8/31/2020 3:45,8.444,10816958
8/31/2020 4:00,8.419,10816958
8/31/2020 4:15,8.419,10816958
8/31/2020 4:30,8.394,10816958
8/31/2020 4:45,8.394,10816958
8/31/2020 5:00,8.369,10816958
8/31/2020 5:15,8.369,10816958
8/31/2020 5:30,8.344,10816958
8/31/2020 5:45,8.344,10816958
8/31/2020 6:00,8.344,10816958
8/31/2020 6:15,8.319,10816958
8/31/2020 6:30,8.319,10816958
8/31/2020 6:45,8.295,10816958
8/31/2020 7:00,8.295,10816958
8/31/2020 7:15,8.27,10816958
8/31/2020 7:30,8.245,10816958
8/31/2020 7:45,8.245,10816958
8/31/2020 8:00,8.245,10816958
8/31/2020 8:15,8.22,10816958
8/31/2020 8:30,8.22,10816958
8/31/2020 8:45,8.22,10816958
8/31/2020 9:00,8.22,10816958
8/31/2020 9:15,8.22,10816958
8/31/2020 9:30,8.22,10816958
8/31/2020 9:45,8.245,10816958
8/31/2020 10:00,8.245,10816958
8/31/2020 10:15,8.245,10816958
8/31/2020 10:30,8.245,10816958
8/31/2020 10:45,8.27,10816958
8/31/2020 11:00,8.295,10816958
8/31/2020 11:15,8.295,10816958
8/31/2020 11:30,8.319,10816958
8/31/2020 11:45,8.369,10816958
8/31/2020 12:00,8.419,10816958
8/31/2020 12:15,8.494,10816958
8/31/2020 12:30,8.543,10816958
8/31/2020 12:45,8.593,10816958
8/31/2020 13:00,8.643,10816958
8/31/2020 13:15,8.693,10816958
8/31/2020 13:30,8.742,10816958
8/31/2020 13:45,8.817,10816958
8/31/2020 14:00,8.866,10816958
8/31/2020 14:15,8.941,10816958
8/31/2020 14:30,9.064,10816958
8/31/2020 14:45,9.238,10816958
8/31/2020 15:00,9.386,10816958
8/31/2020 15:15,9.558,10816958
8/31/2020 15:30,9.682,10816958
8/31/2020 15:45,9.805,10816958
8/31/2020 16:00,9.903,10816958
8/31/2020 16:15,10.001,10816958
8/31/2020 16:30,10.051,10816958
8/31/2020 16:45,10.1,10816958
8/31/2020 17:00,10.173,10816958
8/31/2020 17:15,10.198,10816958
8/31/2020 17:30,10.222,10816958
8/31/2020 17:45,10.271,10816958
8/31/2020 18:00,10.296,10816958
8/31/2020 18:15,10.296,10816958
8/31/2020 18:30,10.32,10816958
8/31/2020 18:45,10.345,10816958
8/31/2020 19:00,10.369,10816958
8/31/2020 19:15,10.418,10816958
8/31/2020 19:30,10.418,10816958
8/31/2020 19:45,10.443,10816958
8/31/2020 20:00,10.467,10816958
8/31/2020 20:15,10.467,10816958
8/31/2020 20:30,10.467,10816958
8/31/2020 20:45,10.443,10816958
8/31/2020 21:00,10.418,10816958
8/31/2020 21:15,10.394,10816958
8/31/2020 21:30,10.369,10816958
8/31/2020 21:45,10.345,10816958
8/31/2020 22:00,10.32,10816958
8/31/2020 22:15,10.296,10816958
8/31/2020 22:30,10.271,10816958
8/31/2020 22:45,10.247,10816958
8/31/2020 23:00,10.222,10816958
8/31/2020 23:15,10.173,10816958
8/31/2020 23:30,10.149,10816958
8/31/2020 23:45,10.124,10816958
9/1/2020 0:00,10.075,10816958
9/1/2020 0:15,10.075,10816958
9/1/2020 0:30,10.051,10816958
9/1/2020 0:45,10.026,10816958
9/1/2020 1:00,10.001,10816958
9/1/2020 1:15,9.977,10816958
9/1/2020 1:30,9.952,10816958
9/1/2020 1:45,9.928,10816958
9/1/2020 2:00,9.903,10816958
9/1/2020 2:15,9.879,10816958
9/1/2020 2:30,9.854,10816958
9/1/2020 2:45,9.829,10816958
9/1/2020 3:00,9.805,10816958
9/1/2020 3:15,9.78,10816958
9/1/2020 3:30,9.756,10816958
9/1/2020 3:45,9.731,10816958
9/1/2020 4:00,9.706,10816958
9/1/2020 4:15,9.682,10816958
9/1/2020 4:30,9.657,10816958
9/1/2020 4:45,9.632,10816958
9/1/2020 5:00,9.608,10816958
9/1/2020 5:15,9.558,10816958
9/1/2020 5:30,9.534,10816958
9/1/2020 5:45,9.534,10816958
9/1/2020 6:00,9.509,10816958
9/1/2020 6:15,9.485,10816958
9/1/2020 6:30,9.46,10816958
9/1/2020 6:45,9.435,10816958
9/1/2020 7:00,9.41,10816958
9/1/2020 7:15,9.386,10816958
9/1/2020 7:30,9.361,10816958
9/1/2020 7:45,9.336,10816958
9/1/2020 8:00,9.336,10816958
9/1/2020 8:15,9.312,10816958
9/1/2020 8:30,9.312,10816958
9/1/2020 8:45,9.287,10816958
9/1/2020 9:00,9.287,10816958
9/1/2020 9:15,9.287,10816958
9/1/2020 9:30,9.312,10816958
9/1/2020 9:45,9.312,10816958
9/1/2020 10:00,9.336,10816958
9/1/2020 10:15,9.336,10816958
9/1/2020 10:30,9.361,10816958
9/1/2020 10:45,9.361,10816958
9/1/2020 11:00,9.386,10816958
9/1/2020 11:15,9.41,10816958
9/1/2020 11:30,9.41,10816958
9/1/2020 11:45,9.435,10816958
9/1/2020 12:00,9.485,10816958
9/1/2020 12:15,9.534,10816958
9/1/2020 12:30,9.583,10816958
9/1/2020 12:45,9.632,10816958
9/1/2020 13:00,9.682,10816958
9/1/2020 13:15,9.731,10816958
9/1/2020 13:30,9.78,10816958
9/1/2020 13:45,9.854,10816958
9/1/2020 14:00,9.928,10816958
9/1/2020 14:15,9.977,10816958
9/1/2020 14:30,10.026,10816958
9/1/2020 14:45,10.051,10816958
9/1/2020 15:00,10.051,10816958
9/1/2020 15:15,10.051,10816958
9/1/2020 15:30,10.075,10816958
9/1/2020 15:45,10.1,10816958
9/1/2020 16:00,10.198,10816958
9/1/2020 16:15,10.222,10816958
9/1/2020 16:30,10.247,10816958
9/1/2020 16:45,10.296,10816958
9/1/2020 17:00,10.32,10816958
9/1/2020 17:15,10.345,10816958
9/1/2020 17:30,10.369,10816958
9/1/2020 17:45,10.369,10816958
9/1/2020 18:00,10.418,10816958
9/1/2020 18:15,10.467,10816958
9/1/2020 18:30,10.516,10816958
9/1/2020 18:45,10.492,10816958
9/1/2020 19:00,10.492,10816958
9/1/2020 19:15,10.516,10816958
9/1/2020 19:30,10.516,10816958
9/1/2020 19:45,10.541,10816958
9/1/2020 20:00,10.541,10816958
9/1/2020 20:15,10.516,10816958
9/1/2020 20:30,10.467,10816958
9/1/2020 20:45,10.418,10816958
9/1/2020 21:00,10.394,10816958
9/1/2020 21:15,10.345,10816958
9/1/2020 21:30,10.32,10816958
9/1/2020 21:45,10.271,10816958
9/1/2020 22:00,10.247,10816958
9/1/2020 22:15,10.198,10816958
9/1/2020 22:30,10.149,10816958
9/1/2020 22:45,10.124,10816958
9/1/2020 23:00,10.075,10816958
9/1/2020 23:15,10.051,10816958
9/1/2020 23:30,10.001,10816958
9/1/2020 23:45,9.977,10816958
9/2/2020 0:00,9.952,10816958
9/2/2020 0:15,9.928,10816958
9/2/2020 0:30,9.903,10816958
9/2/2020 0:45,9.879,10816958
9/2/2020 1:00,9.854,10816958
9/2/2020 1:15,9.829,10816958
9/2/2020 1:30,9.78,10816958
9/2/2020 1:45,9.756,10816958
9/2/2020 2:00,9.731,10816958
9/2/2020 2:15,9.706,10816958
9/2/2020 2:30,9.682,10816958
9/2/2020 2:45,9.657,10816958
9/2/2020 3:00,9.632,10816958
9/2/2020 3:15,9.583,10816958
9/2/2020 3:30,9.558,10816958
9/2/2020 3:45,9.534,10816958
9/2/2020 4:00,9.485,10816958
9/2/2020 4:15,9.46,10816958
9/2/2020 4:30,9.435,10816958
9/2/2020 4:45,9.41,10816958
9/2/2020 5:00,9.386,10816958
9/2/2020 5:15,9.361,10816958
9/2/2020 5:30,9.336,10816958
9/2/2020 5:45,9.312,10816958
9/2/2020 6:00,9.287,10816958
9/2/2020 6:15,9.262,10816958
9/2/2020 6:30,9.238,10816958
9/2/2020 6:45,9.213,10816958
9/2/2020 7:00,9.188,10816958
9/2/2020 7:15,9.163,10816958
9/2/2020 7:30,9.139,10816958
9/2/2020 7:45,9.114,10816958
9/2/2020 8:00,9.114,10816958
9/2/2020 8:15,9.089,10816958
9/2/2020 8:30,9.089,10816958
9/2/2020 8:45,9.089,10816958
9/2/2020 9:00,9.089,10816958
9/2/2020 9:15,9.089,10816958
9/2/2020 9:30,9.089,10816958
9/2/2020 9:45,9.114,10816958
9/2/2020 10:00,9.114,10816958
9/2/2020 10:15,9.139,10816958
9/2/2020 10:30,9.139,10816958
9/2/2020 10:45,9.163,10816958
9/2/2020 11:00,9.163,10816958
9/2/2020 11:15,9.188,10816958
9/2/2020 11:30,9.213,10816958
9/2/2020 11:45,9.262,10816958
9/2/2020 12:00,9.312,10816958
9/2/2020 12:15,9.361,10816958
9/2/2020 12:30,9.41,10816958
9/2/2020 12:45,9.485,10816958
9/2/2020 13:00,9.558,10816958
9/2/2020 13:15,9.608,10816958
9/2/2020 13:30,9.657,10816958
9/2/2020 13:45,9.706,10816958
9/2/2020 14:00,9.706,10816958
9/2/2020 14:15,9.731,10816958
9/2/2020 14:30,9.706,10816958
9/2/2020 14:45,9.706,10816958
9/2/2020 15:00,9.756,10816958
9/2/2020 15:15,9.829,10816958
9/2/2020 15:30,9.903,10816958
9/2/2020 15:45,9.952,10816958
9/2/2020 16:00,10.026,10816958
9/2/2020 16:15,10.075,10816958
9/2/2020 16:30,10.124,10816958
9/2/2020 16:45,10.149,10816958
9/2/2020 17:00,10.173,10816958
9/2/2020 17:15,10.198,10816958
9/2/2020 17:30,10.222,10816958
9/2/2020 17:45,10.247,10816958
9/2/2020 18:00,10.222,10816958
9/2/2020 18:15,10.222,10816958
9/2/2020 18:30,10.198,10816958
9/2/2020 18:45,10.198,10816958
9/2/2020 19:00,10.198,10816958
9/2/2020 19:15,10.173,10816958
9/2/2020 19:30,10.173,10816958
9/2/2020 19:45,10.149,10816958
9/2/2020 20:00,10.124,10816958
9/2/2020 20:15,10.124,10816958
9/2/2020 20:30,10.124,10816958
9/2/2020 20:45,10.124,10816958
9/2/2020 21:00,10.124,10816958
9/2/2020 21:15,10.1,10816958
9/2/2020 21:30,10.1,10816958
9/2/2020 21:45,10.075,10816958
9/2/2020 22:00,10.051,10816958
9/2/2020 22:15,10.026,10816958
9/2/2020 22:30,10.001,10816958
9/2/2020 22:45,9.977,10816958
9/2/2020 23:00,9.952,10816958
9/2/2020 23:15,9.928,10816958
9/2/2020 23:30,9.903,10816958
9/2/2020 23:45,9.879,10816958
9/3/2020 0:00,9.854,10816958
9/3/2020 0:15,9.829,10816958
9/3/2020 0:30,9.78,10816958
9/3/2020 0:45,9.756,10816958
9/3/2020 1:00,9.731,10816958
9/3/2020 1:15,9.706,10816958
9/3/2020 1:30,9.682,10816958
9/3/2020 1:45,9.657,10816958
9/3/2020 2:00,9.632,10816958
9/3/2020 2:15,9.583,10816958
9/3/2020 2:30,9.558,10816958
9/3/2020 2:45,9.534,10816958
9/3/2020 3:00,9.509,10816958
9/3/2020 3:15,9.485,10816958
9/3/2020 3:30,9.46,10816958
9/3/2020 3:45,9.435,10816958
9/3/2020 4:00,9.41,10816958
9/3/2020 4:15,9.386,10816958
9/3/2020 4:30,9.361,10816958
9/3/2020 4:45,9.336,10816958
9/3/2020 5:00,9.287,10816958
9/3/2020 5:15,9.262,10816958
9/3/2020 5:30,9.238,10816958
9/3/2020 5:45,9.213,10816958
9/3/2020 6:00,9.163,10816958
9/3/2020 6:15,9.139,10816958
9/3/2020 6:30,9.089,10816958
9/3/2020 6:45,9.064,10816958
9/3/2020 7:00,9.04,10816958
9/3/2020 7:15,9.04,10816958
9/3/2020 7:30,8.99,10816958
9/3/2020 7:45,8.99,10816958
9/3/2020 8:00,8.965,10816958
9/3/2020 8:15,8.941,10816958
9/3/2020 8:30,8.941,10816958
9/3/2020 8:45,8.916,10816958
9/3/2020 9:00,8.916,10816958
9/3/2020 9:15,8.941,10816958
9/3/2020 9:30,8.941,10816958
9/3/2020 9:45,8.965,10816958
9/3/2020 10:00,8.965,10816958
9/3/2020 10:15,8.965,10816958
9/3/2020 10:30,8.965,10816958
9/3/2020 10:45,8.99,10816958
9/3/2020 11:00,9.064,10816958
9/3/2020 11:15,9.064,10816958
9/3/2020 11:30,9.064,10816958
9/3/2020 11:45,9.064,10816958
9/3/2020 12:00,9.114,10816958
9/3/2020 12:15,9.089,10816958
9/3/2020 12:30,9.089,10816958
9/3/2020 12:45,9.139,10816958
9/3/2020 13:00,9.163,10816958
9/3/2020 13:15,9.188,10816958
9/3/2020 13:30,9.336,10816958
9/3/2020 13:45,9.435,10816958
9/3/2020 14:00,9.509,10816958
9/3/2020 14:15,9.509,10816958
9/3/2020 14:30,9.485,10816958
9/3/2020 14:45,9.46,10816958
9/3/2020 15:00,9.46,10816958
9/3/2020 15:15,9.46,10816958
9/3/2020 15:30,9.435,10816958
9/3/2020 15:45,9.41,10816958
9/3/2020 16:00,9.41,10816958
9/3/2020 16:15,9.435,10816958
9/3/2020 16:30,9.46,10816958
9/3/2020 16:45,9.485,10816958
9/3/2020 17:00,9.534,10816958
9/3/2020 17:15,9.583,10816958
9/3/2020 17:30,9.608,10816958
9/3/2020 17:45,9.632,10816958
9/3/2020 18:00,9.583,10816958
9/3/2020 18:15,9.534,10816958
9/3/2020 18:30,9.534,10816958
9/3/2020 18:45,9.534,10816958
9/3/2020 19:00,9.485,10816958
9/3/2020 19:15,9.46,10816958
9/3/2020 19:30,9.46,10816958
9/3/2020 19:45,9.46,10816958
9/3/2020 20:00,9.435,10816958
9/3/2020 20:15,9.386,10816958
9/3/2020 20:30,9.312,10816958
9/3/2020 20:45,9.287,10816958
9/3/2020 21:00,9.312,10816958
9/3/2020 21:15,9.361,10816958
9/3/2020 21:30,9.361,10816958
9/3/2020 21:45,9.361,10816958
9/3/2020 22:00,9.361,10816958
9/3/2020 22:15,9.361,10816958
9/3/2020 22:30,9.336,10816958
9/3/2020 22:45,9.312,10816958
9/3/2020 23:00,9.262,10816958
9/3/2020 23:15,9.213,10816958
9/3/2020 23:30,9.163,10816958
9/3/2020 23:45,9.139,10816958
9/4/2020 0:00,9.114,10816958
9/4/2020 0:15,9.064,10816958
9/4/2020 0:30,9.04,10816958
9/4/2020 0:45,9.015,10816958
9/4/2020 1:00,8.99,10816958
9/4/2020 1:15,8.941,10816958
9/4/2020 1:30,8.916,10816958
9/4/2020 1:45,8.866,10816958
9/4/2020 2:00,8.841,10816958
9/4/2020 2:15,8.817,10816958
9/4/2020 2:30,8.792,10816958
9/4/2020 2:45,8.742,10816958
9/4/2020 3:00,8.717,10816958
9/4/2020 3:15,8.668,10816958
9/4/2020 3:30,8.618,10816958
9/4/2020 3:45,8.568,10816958
9/4/2020 4:00,8.519,10816958
9/4/2020 4:15,8.469,10816958
9/4/2020 4:30,8.419,10816958
9/4/2020 4:45,8.344,10816958
9/4/2020 5:00,8.295,10816958
9/4/2020 5:15,8.245,10816958
9/4/2020 5:30,8.22,10816958
9/4/2020 5:45,8.195,10816958
9/4/2020 6:00,8.17,10816958
9/4/2020 6:15,8.145,10816958
9/4/2020 6:30,8.12,10816958
9/4/2020 6:45,8.095,10816958
9/4/2020 7:00,8.07,10816958
9/4/2020 7:15,8.045,10816958
9/4/2020 7:30,8.02,10816958
9/4/2020 7:45,7.995,10816958
9/4/2020 8:00,7.97,10816958
9/4/2020 8:15,7.945,10816958
9/4/2020 8:30,7.92,10816958
9/4/2020 8:45,7.92,10816958
9/4/2020 9:00,7.895,10816958
9/4/2020 9:15,7.895,10816958
9/4/2020 9:30,7.895,10816958
9/4/2020 9:45,7.895,10816958
9/4/2020 10:00,7.895,10816958
9/4/2020 10:15,7.92,10816958
9/4/2020 10:30,7.945,10816958
9/4/2020 10:45,7.97,10816958
9/4/2020 11:00,7.995,10816958
9/4/2020 11:15,8.045,10816958
9/4/2020 11:30,8.095,10816958
9/4/2020 11:45,8.12,10816958
9/4/2020 12:00,8.17,10816958
9/4/2020 12:15,8.22,10816958
9/4/2020 12:30,8.27,10816958
9/4/2020 12:45,8.319,10816958
9/4/2020 13:00,8.419,10816958
9/4/2020 13:15,8.494,10816958
9/4/2020 13:30,8.494,10816958
9/4/2020 13:45,8.494,10816958
9/4/2020 14:00,8.519,10816958
9/4/2020 14:15,8.643,10816958
9/4/2020 14:30,8.767,10816958
9/4/2020 14:45,8.817,10816958
9/4/2020 15:00,8.841,10816958
9/4/2020 15:15,8.866,10816958
9/4/2020 15:30,8.891,10816958
9/4/2020 15:45,8.891,10816958
9/4/2020 16:00,8.916,10816958
9/4/2020 16:15,8.965,10816958
9/4/2020 16:30,9.015,10816958
9/4/2020 16:45,9.064,10816958
9/4/2020 17:00,9.089,10816958
9/4/2020 17:15,9.139,10816958
9/4/2020 17:30,9.188,10816958
9/4/2020 17:45,9.188,10816958
9/4/2020 18:00,9.188,10816958
9/4/2020 18:15,9.188,10816958
9/4/2020 18:30,9.188,10816958
9/4/2020 18:45,9.163,10816958
9/4/2020 19:00,9.163,10816958
9/4/2020 19:15,9.163,10816958
9/4/2020 19:30,9.163,10816958
9/4/2020 19:45,9.188,10816958
9/4/2020 20:00,9.188,10816958
9/4/2020 20:15,9.163,10816958
9/4/2020 20:30,9.163,10816958
9/4/2020 20:45,9.139,10816958
9/4/2020 21:00,9.089,10816958
9/4/2020 21:15,9.064,10816958
9/4/2020 21:30,9.015,10816958
9/4/2020 21:45,8.99,10816958
9/4/2020 22:00,8.965,10816958
9/4/2020 22:15,8.941,10816958
9/4/2020 22:30,8.891,10816958
9/4/2020 22:45,8.841,10816958
9/4/2020 23:00,8.767,10816958
9/4/2020 23:15,8.717,10816958
9/4/2020 23:30,8.643,10816958
9/4/2020 23:45,8.618,10816958
9/5/2020 0:00,8.568,10816958
9/5/2020 0:15,8.519,10816958
9/5/2020 0:30,8.494,10816958
9/5/2020 0:45,8.444,10816958
