date_time,temp_C,logger_id
7/4/2020 1:45,14.098,20861028
7/4/2020 2:00,14.026,20861028
7/4/2020 2:15,13.93,20861028
7/4/2020 2:30,13.834,20861028
7/4/2020 2:45,13.738,20861028
7/4/2020 3:00,13.618,20861028
7/4/2020 3:15,13.522,20861028
7/4/2020 3:30,13.401,20861028
7/4/2020 3:45,13.281,20861028
7/4/2020 4:00,13.185,20861028
7/4/2020 4:15,13.088,20861028
7/4/2020 4:30,12.968,20861028
7/4/2020 4:45,12.871,20861028
7/4/2020 5:00,12.751,20861028
7/4/2020 5:15,12.654,20861028
7/4/2020 5:30,12.534,20861028
7/4/2020 5:45,12.437,20861028
7/4/2020 6:00,12.316,20861028
7/4/2020 6:15,12.219,20861028
7/4/2020 6:30,12.122,20861028
7/4/2020 6:45,12.05,20861028
7/4/2020 7:00,11.977,20861028
7/4/2020 7:15,11.904,20861028
7/4/2020 7:30,11.856,20861028
7/4/2020 7:45,11.807,20861028
7/4/2020 8:00,11.759,20861028
7/4/2020 8:15,11.734,20861028
7/4/2020 8:30,11.734,20861028
7/4/2020 8:45,11.734,20861028
7/4/2020 9:00,11.734,20861028
7/4/2020 9:15,11.759,20861028
7/4/2020 9:30,11.807,20861028
7/4/2020 9:45,11.856,20861028
7/4/2020 10:00,11.929,20861028
7/4/2020 10:15,12.001,20861028
7/4/2020 10:30,12.122,20861028
7/4/2020 10:45,12.219,20861028
7/4/2020 11:00,12.364,20861028
7/4/2020 11:15,12.485,20861028
7/4/2020 11:30,12.63,20861028
7/4/2020 11:45,12.799,20861028
7/4/2020 12:00,12.944,20861028
7/4/2020 12:15,13.137,20861028
7/4/2020 12:30,13.305,20861028
7/4/2020 12:45,13.497,20861028
7/4/2020 13:00,13.69,20861028
7/4/2020 13:15,13.882,20861028
7/4/2020 13:30,14.098,20861028
7/4/2020 13:45,14.29,20861028
7/4/2020 14:00,14.481,20861028
7/4/2020 14:15,14.673,20861028
7/4/2020 14:30,14.84,20861028
7/4/2020 14:45,15.031,20861028
7/4/2020 15:00,15.199,20861028
7/4/2020 15:15,15.39,20861028
7/4/2020 15:30,15.533,20861028
7/4/2020 15:45,15.676,20861028
7/4/2020 16:00,15.843,20861028
7/4/2020 16:15,15.986,20861028
7/4/2020 16:30,16.106,20861028
7/4/2020 16:45,16.201,20861028
7/4/2020 17:00,16.32,20861028
7/4/2020 17:15,16.415,20861028
7/4/2020 17:30,16.511,20861028
7/4/2020 17:45,16.582,20861028
7/4/2020 18:00,16.63,20861028
7/4/2020 18:15,16.701,20861028
7/4/2020 18:30,16.725,20861028
7/4/2020 18:45,16.725,20861028
7/4/2020 19:00,16.749,20861028
7/4/2020 19:15,16.773,20861028
7/4/2020 19:30,16.773,20861028
7/4/2020 19:45,16.749,20861028
7/4/2020 20:00,16.725,20861028
7/4/2020 20:15,16.725,20861028
7/4/2020 20:30,16.725,20861028
7/4/2020 20:45,16.677,20861028
7/4/2020 21:00,16.654,20861028
7/4/2020 21:15,16.63,20861028
7/4/2020 21:30,16.582,20861028
7/4/2020 21:45,16.558,20861028
7/4/2020 22:00,16.511,20861028
7/4/2020 22:15,16.463,20861028
7/4/2020 22:30,16.415,20861028
7/4/2020 22:45,16.392,20861028
7/4/2020 23:00,16.344,20861028
7/4/2020 23:15,16.296,20861028
7/4/2020 23:30,16.225,20861028
7/4/2020 23:45,16.153,20861028
7/5/2020 0:00,16.082,20861028
7/5/2020 0:15,16.01,20861028
7/5/2020 0:30,15.915,20861028
7/5/2020 0:45,15.843,20861028
7/5/2020 1:00,15.772,20861028
7/5/2020 1:15,15.676,20861028
7/5/2020 1:30,15.581,20861028
7/5/2020 1:45,15.509,20861028
7/5/2020 2:00,15.414,20861028
7/5/2020 2:15,15.318,20861028
7/5/2020 2:30,15.223,20861028
7/5/2020 2:45,15.127,20861028
7/5/2020 3:00,15.031,20861028
7/5/2020 3:15,14.936,20861028
7/5/2020 3:30,14.84,20861028
7/5/2020 3:45,14.768,20861028
7/5/2020 4:00,14.673,20861028
7/5/2020 4:15,14.577,20861028
7/5/2020 4:30,14.505,20861028
7/5/2020 4:45,14.409,20861028
7/5/2020 5:00,14.337,20861028
7/5/2020 5:15,14.242,20861028
7/5/2020 5:30,14.146,20861028
7/5/2020 5:45,14.074,20861028
7/5/2020 6:00,14.002,20861028
7/5/2020 6:15,13.93,20861028
7/5/2020 6:30,13.858,20861028
7/5/2020 6:45,13.81,20861028
7/5/2020 7:00,13.738,20861028
7/5/2020 7:15,13.666,20861028
7/5/2020 7:30,13.618,20861028
7/5/2020 7:45,13.546,20861028
7/5/2020 8:00,13.522,20861028
7/5/2020 8:15,13.449,20861028
7/5/2020 8:30,13.425,20861028
7/5/2020 8:45,13.401,20861028
7/5/2020 9:00,13.377,20861028
7/5/2020 9:15,13.377,20861028
7/5/2020 9:30,13.377,20861028
7/5/2020 9:45,13.401,20861028
7/5/2020 10:00,13.449,20861028
7/5/2020 10:15,13.449,20861028
7/5/2020 10:30,13.522,20861028
7/5/2020 10:45,13.546,20861028
7/5/2020 11:00,13.618,20861028
7/5/2020 11:15,13.642,20861028
7/5/2020 11:30,13.738,20861028
7/5/2020 11:45,13.882,20861028
7/5/2020 12:00,14.002,20861028
7/5/2020 12:15,14.146,20861028
7/5/2020 12:30,14.29,20861028
7/5/2020 12:45,14.385,20861028
7/5/2020 13:00,14.481,20861028
7/5/2020 13:15,14.625,20861028
7/5/2020 13:30,14.697,20861028
7/5/2020 13:45,14.816,20861028
7/5/2020 14:00,14.912,20861028
7/5/2020 14:15,14.912,20861028
7/5/2020 14:30,14.864,20861028
7/5/2020 14:45,14.888,20861028
7/5/2020 15:00,14.96,20861028
7/5/2020 15:15,15.055,20861028
7/5/2020 15:30,15.103,20861028
7/5/2020 15:45,15.175,20861028
7/5/2020 16:00,15.223,20861028
7/5/2020 16:15,15.294,20861028
7/5/2020 16:30,15.414,20861028
7/5/2020 16:45,15.509,20861028
7/5/2020 17:00,15.557,20861028
7/5/2020 17:15,15.652,20861028
7/5/2020 17:30,15.772,20861028
7/5/2020 17:45,15.891,20861028
7/5/2020 18:00,16.01,20861028
7/5/2020 18:15,16.058,20861028
7/5/2020 18:30,16.058,20861028
7/5/2020 18:45,16.034,20861028
7/5/2020 19:00,16.01,20861028
7/5/2020 19:15,15.963,20861028
7/5/2020 19:30,15.891,20861028
7/5/2020 19:45,15.819,20861028
7/5/2020 20:00,15.772,20861028
7/5/2020 20:15,15.7,20861028
7/5/2020 20:30,15.652,20861028
7/5/2020 20:45,15.605,20861028
7/5/2020 21:00,15.581,20861028
7/5/2020 21:15,15.509,20861028
7/5/2020 21:30,15.438,20861028
7/5/2020 21:45,15.39,20861028
7/5/2020 22:00,15.342,20861028
7/5/2020 22:15,15.294,20861028
7/5/2020 22:30,15.247,20861028
7/5/2020 22:45,15.223,20861028
7/5/2020 23:00,15.175,20861028
7/5/2020 23:15,15.151,20861028
7/5/2020 23:30,15.103,20861028
7/5/2020 23:45,15.055,20861028
7/6/2020 0:00,15.008,20861028
7/6/2020 0:15,14.96,20861028
7/6/2020 0:30,14.888,20861028
7/6/2020 0:45,14.816,20861028
7/6/2020 1:00,14.745,20861028
7/6/2020 1:15,14.673,20861028
7/6/2020 1:30,14.601,20861028
7/6/2020 1:45,14.529,20861028
7/6/2020 2:00,14.457,20861028
7/6/2020 2:15,14.385,20861028
7/6/2020 2:30,14.337,20861028
7/6/2020 2:45,14.266,20861028
7/6/2020 3:00,14.194,20861028
7/6/2020 3:15,14.146,20861028
7/6/2020 3:30,14.074,20861028
7/6/2020 3:45,14.002,20861028
7/6/2020 4:00,13.954,20861028
7/6/2020 4:15,13.882,20861028
7/6/2020 4:30,13.81,20861028
7/6/2020 4:45,13.738,20861028
7/6/2020 5:00,13.666,20861028
7/6/2020 5:15,13.618,20861028
7/6/2020 5:30,13.546,20861028
7/6/2020 5:45,13.497,20861028
7/6/2020 6:00,13.425,20861028
7/6/2020 6:15,13.377,20861028
7/6/2020 6:30,13.329,20861028
7/6/2020 6:45,13.281,20861028
7/6/2020 7:00,13.209,20861028
7/6/2020 7:15,13.137,20861028
7/6/2020 7:30,13.088,20861028
7/6/2020 7:45,13.04,20861028
7/6/2020 8:00,12.992,20861028
7/6/2020 8:15,12.944,20861028
7/6/2020 8:30,12.896,20861028
7/6/2020 8:45,12.871,20861028
7/6/2020 9:00,12.823,20861028
7/6/2020 9:15,12.799,20861028
7/6/2020 9:30,12.775,20861028
7/6/2020 9:45,12.751,20861028
7/6/2020 10:00,12.703,20861028
7/6/2020 10:15,12.678,20861028
7/6/2020 10:30,12.63,20861028
7/6/2020 10:45,12.606,20861028
7/6/2020 11:00,12.582,20861028
7/6/2020 11:15,12.558,20861028
7/6/2020 11:30,12.534,20861028
7/6/2020 11:45,12.509,20861028
7/6/2020 12:00,12.509,20861028
7/6/2020 12:15,12.509,20861028
7/6/2020 12:30,12.509,20861028
7/6/2020 12:45,12.461,20861028
7/6/2020 13:00,12.461,20861028
7/6/2020 13:15,12.413,20861028
7/6/2020 13:30,12.389,20861028
7/6/2020 13:45,12.389,20861028
7/6/2020 14:00,12.389,20861028
7/6/2020 14:15,12.437,20861028
7/6/2020 14:30,12.461,20861028
7/6/2020 14:45,12.534,20861028
7/6/2020 15:00,12.582,20861028
7/6/2020 15:15,12.606,20861028
7/6/2020 15:30,12.654,20861028
7/6/2020 15:45,12.654,20861028
7/6/2020 16:00,12.654,20861028
7/6/2020 16:15,12.678,20861028
7/6/2020 16:30,12.678,20861028
7/6/2020 16:45,12.678,20861028
7/6/2020 17:00,12.678,20861028
7/6/2020 17:15,12.654,20861028
7/6/2020 17:30,12.678,20861028
7/6/2020 17:45,12.678,20861028
7/6/2020 18:00,12.678,20861028
7/6/2020 18:15,12.703,20861028
7/6/2020 18:30,12.751,20861028
7/6/2020 18:45,12.751,20861028
7/6/2020 19:00,12.751,20861028
7/6/2020 19:15,12.775,20861028
7/6/2020 19:30,12.775,20861028
7/6/2020 19:45,12.775,20861028
7/6/2020 20:00,12.799,20861028
7/6/2020 20:15,12.775,20861028
7/6/2020 20:30,12.775,20861028
7/6/2020 20:45,12.751,20861028
7/6/2020 21:00,12.751,20861028
7/6/2020 21:15,12.751,20861028
7/6/2020 21:30,12.727,20861028
7/6/2020 21:45,12.703,20861028
7/6/2020 22:00,12.678,20861028
7/6/2020 22:15,12.654,20861028
7/6/2020 22:30,12.63,20861028
7/6/2020 22:45,12.606,20861028
7/6/2020 23:00,12.558,20861028
7/6/2020 23:15,12.509,20861028
7/6/2020 23:30,12.461,20861028
7/6/2020 23:45,12.389,20861028
7/7/2020 0:00,12.34,20861028
7/7/2020 0:15,12.268,20861028
7/7/2020 0:30,12.195,20861028
7/7/2020 0:45,12.122,20861028
7/7/2020 1:00,12.05,20861028
7/7/2020 1:15,11.977,20861028
7/7/2020 1:30,11.904,20861028
7/7/2020 1:45,11.856,20861028
7/7/2020 2:00,11.783,20861028
7/7/2020 2:15,11.734,20861028
7/7/2020 2:30,11.686,20861028
7/7/2020 2:45,11.613,20861028
7/7/2020 3:00,11.565,20861028
7/7/2020 3:15,11.492,20861028
7/7/2020 3:30,11.419,20861028
7/7/2020 3:45,11.346,20861028
7/7/2020 4:00,11.248,20861028
7/7/2020 4:15,11.175,20861028
7/7/2020 4:30,11.102,20861028
7/7/2020 4:45,11.005,20861028
7/7/2020 5:00,10.932,20861028
7/7/2020 5:15,10.858,20861028
7/7/2020 5:30,10.81,20861028
7/7/2020 5:45,10.736,20861028
7/7/2020 6:00,10.687,20861028
7/7/2020 6:15,10.638,20861028
7/7/2020 6:30,10.59,20861028
7/7/2020 6:45,10.541,20861028
7/7/2020 7:00,10.516,20861028
7/7/2020 7:15,10.492,20861028
7/7/2020 7:30,10.443,20861028
7/7/2020 7:45,10.418,20861028
7/7/2020 8:00,10.418,20861028
7/7/2020 8:15,10.418,20861028
7/7/2020 8:30,10.418,20861028
7/7/2020 8:45,10.418,20861028
7/7/2020 9:00,10.467,20861028
7/7/2020 9:15,10.467,20861028
7/7/2020 9:30,10.516,20861028
7/7/2020 9:45,10.565,20861028
7/7/2020 10:00,10.614,20861028
7/7/2020 10:15,10.638,20861028
7/7/2020 10:30,10.712,20861028
7/7/2020 10:45,10.81,20861028
7/7/2020 11:00,10.858,20861028
7/7/2020 11:15,10.883,20861028
7/7/2020 11:30,10.956,20861028
7/7/2020 11:45,11.127,20861028
7/7/2020 12:00,11.346,20861028
7/7/2020 12:15,11.492,20861028
7/7/2020 12:30,11.637,20861028
7/7/2020 12:45,11.783,20861028
7/7/2020 13:00,11.953,20861028
7/7/2020 13:15,12.098,20861028
7/7/2020 13:30,12.219,20861028
7/7/2020 13:45,12.34,20861028
7/7/2020 14:00,12.534,20861028
7/7/2020 14:15,12.703,20861028
7/7/2020 14:30,12.871,20861028
7/7/2020 14:45,12.968,20861028
7/7/2020 15:00,13.064,20861028
7/7/2020 15:15,13.185,20861028
7/7/2020 15:30,13.353,20861028
7/7/2020 15:45,13.546,20861028
7/7/2020 16:00,13.714,20861028
7/7/2020 16:15,13.834,20861028
7/7/2020 16:30,13.906,20861028
7/7/2020 16:45,13.978,20861028
7/7/2020 17:00,14.026,20861028
7/7/2020 17:15,14.05,20861028
7/7/2020 17:30,14.122,20861028
7/7/2020 17:45,14.194,20861028
7/7/2020 18:00,14.218,20861028
7/7/2020 18:15,14.314,20861028
7/7/2020 18:30,14.361,20861028
7/7/2020 18:45,14.409,20861028
7/7/2020 19:00,14.457,20861028
7/7/2020 19:15,14.481,20861028
7/7/2020 19:30,14.529,20861028
7/7/2020 19:45,14.529,20861028
7/7/2020 20:00,14.529,20861028
7/7/2020 20:15,14.553,20861028
7/7/2020 20:30,14.553,20861028
7/7/2020 20:45,14.553,20861028
7/7/2020 21:00,14.529,20861028
7/7/2020 21:15,14.505,20861028
7/7/2020 21:30,14.457,20861028
7/7/2020 21:45,14.409,20861028
7/7/2020 22:00,14.361,20861028
7/7/2020 22:15,14.337,20861028
7/7/2020 22:30,14.29,20861028
7/7/2020 22:45,14.266,20861028
7/7/2020 23:00,14.218,20861028
7/7/2020 23:15,14.194,20861028
7/7/2020 23:30,14.146,20861028
7/7/2020 23:45,14.098,20861028
7/8/2020 0:00,14.05,20861028
7/8/2020 0:15,13.978,20861028
7/8/2020 0:30,13.93,20861028
7/8/2020 0:45,13.858,20861028
7/8/2020 1:00,13.81,20861028
7/8/2020 1:15,13.762,20861028
7/8/2020 1:30,13.714,20861028
7/8/2020 1:45,13.642,20861028
7/8/2020 2:00,13.594,20861028
7/8/2020 2:15,13.546,20861028
7/8/2020 2:30,13.497,20861028
7/8/2020 2:45,13.425,20861028
7/8/2020 3:00,13.377,20861028
7/8/2020 3:15,13.329,20861028
7/8/2020 3:30,13.281,20861028
7/8/2020 3:45,13.233,20861028
7/8/2020 4:00,13.185,20861028
7/8/2020 4:15,13.137,20861028
7/8/2020 4:30,13.064,20861028
7/8/2020 4:45,13.016,20861028
7/8/2020 5:00,12.968,20861028
7/8/2020 5:15,12.92,20861028
7/8/2020 5:30,12.871,20861028
7/8/2020 5:45,12.799,20861028
7/8/2020 6:00,12.751,20861028
7/8/2020 6:15,12.703,20861028
7/8/2020 6:30,12.654,20861028
7/8/2020 6:45,12.582,20861028
7/8/2020 7:00,12.534,20861028
7/8/2020 7:15,12.485,20861028
7/8/2020 7:30,12.413,20861028
7/8/2020 7:45,12.389,20861028
7/8/2020 8:00,12.316,20861028
7/8/2020 8:15,12.268,20861028
7/8/2020 8:30,12.219,20861028
7/8/2020 8:45,12.171,20861028
7/8/2020 9:00,12.147,20861028
7/8/2020 9:15,12.098,20861028
7/8/2020 9:30,12.05,20861028
7/8/2020 9:45,12.025,20861028
7/8/2020 10:00,11.977,20861028
7/8/2020 10:15,11.929,20861028
7/8/2020 10:30,11.904,20861028
7/8/2020 10:45,11.88,20861028
7/8/2020 11:00,11.88,20861028
7/8/2020 11:15,11.856,20861028
7/8/2020 11:30,11.832,20861028
7/8/2020 11:45,11.832,20861028
7/8/2020 12:00,11.856,20861028
7/8/2020 12:15,11.832,20861028
7/8/2020 12:30,11.856,20861028
7/8/2020 12:45,11.856,20861028
7/8/2020 13:00,11.88,20861028
7/8/2020 13:15,11.88,20861028
7/8/2020 13:30,11.88,20861028
7/8/2020 13:45,11.832,20861028
7/8/2020 14:00,11.832,20861028
7/8/2020 14:15,11.807,20861028
7/8/2020 14:30,11.783,20861028
7/8/2020 14:45,11.783,20861028
7/8/2020 15:00,11.759,20861028
7/8/2020 15:15,11.734,20861028
7/8/2020 15:30,11.734,20861028
7/8/2020 15:45,11.734,20861028
7/8/2020 16:00,11.71,20861028
7/8/2020 16:15,11.686,20861028
7/8/2020 16:30,11.686,20861028
7/8/2020 16:45,11.686,20861028
7/8/2020 17:00,11.662,20861028
7/8/2020 17:15,11.637,20861028
7/8/2020 17:30,11.637,20861028
7/8/2020 17:45,11.637,20861028
7/8/2020 18:00,11.637,20861028
7/8/2020 18:15,11.637,20861028
7/8/2020 18:30,11.637,20861028
7/8/2020 18:45,11.613,20861028
7/8/2020 19:00,11.589,20861028
7/8/2020 19:15,11.589,20861028
7/8/2020 19:30,11.565,20861028
7/8/2020 19:45,11.54,20861028
7/8/2020 20:00,11.516,20861028
7/8/2020 20:15,11.492,20861028
7/8/2020 20:30,11.492,20861028
7/8/2020 20:45,11.467,20861028
7/8/2020 21:00,11.443,20861028
7/8/2020 21:15,11.419,20861028
7/8/2020 21:30,11.394,20861028
7/8/2020 21:45,11.394,20861028
7/8/2020 22:00,11.37,20861028
7/8/2020 22:15,11.346,20861028
7/8/2020 22:30,11.321,20861028
7/8/2020 22:45,11.297,20861028
7/8/2020 23:00,11.273,20861028
7/8/2020 23:15,11.248,20861028
7/8/2020 23:30,11.224,20861028
7/8/2020 23:45,11.2,20861028
7/9/2020 0:00,11.151,20861028
7/9/2020 0:15,11.127,20861028
7/9/2020 0:30,11.102,20861028
7/9/2020 0:45,11.078,20861028
7/9/2020 1:00,11.053,20861028
7/9/2020 1:15,11.005,20861028
7/9/2020 1:30,10.98,20861028
7/9/2020 1:45,10.956,20861028
7/9/2020 2:00,10.907,20861028
7/9/2020 2:15,10.883,20861028
7/9/2020 2:30,10.834,20861028
7/9/2020 2:45,10.785,20861028
7/9/2020 3:00,10.736,20861028
7/9/2020 3:15,10.687,20861028
7/9/2020 3:30,10.614,20861028
7/9/2020 3:45,10.59,20861028
7/9/2020 4:00,10.565,20861028
7/9/2020 4:15,10.516,20861028
7/9/2020 4:30,10.492,20861028
7/9/2020 4:45,10.467,20861028
7/9/2020 5:00,10.443,20861028
7/9/2020 5:15,10.418,20861028
7/9/2020 5:30,10.394,20861028
7/9/2020 5:45,10.345,20861028
7/9/2020 6:00,10.32,20861028
7/9/2020 6:15,10.271,20861028
7/9/2020 6:30,10.222,20861028
7/9/2020 6:45,10.198,20861028
7/9/2020 7:00,10.173,20861028
7/9/2020 7:15,10.173,20861028
7/9/2020 7:30,10.149,20861028
7/9/2020 7:45,10.149,20861028
7/9/2020 8:00,10.173,20861028
7/9/2020 8:15,10.173,20861028
7/9/2020 8:30,10.198,20861028
7/9/2020 8:45,10.222,20861028
7/9/2020 9:00,10.271,20861028
7/9/2020 9:15,10.369,20861028
7/9/2020 9:30,10.418,20861028
7/9/2020 9:45,10.516,20861028
7/9/2020 10:00,10.516,20861028
7/9/2020 10:15,10.541,20861028
7/9/2020 10:30,10.614,20861028
7/9/2020 10:45,10.663,20861028
7/9/2020 11:00,10.687,20861028
7/9/2020 11:15,10.761,20861028
7/9/2020 11:30,10.834,20861028
7/9/2020 11:45,10.858,20861028
7/9/2020 12:00,10.932,20861028
7/9/2020 12:15,10.956,20861028
7/9/2020 12:30,11.029,20861028
7/9/2020 12:45,11.151,20861028
7/9/2020 13:00,11.224,20861028
7/9/2020 13:15,11.394,20861028
7/9/2020 13:30,11.589,20861028
7/9/2020 13:45,11.71,20861028
7/9/2020 14:00,11.904,20861028
7/9/2020 14:15,12.122,20861028
7/9/2020 14:30,12.195,20861028
7/9/2020 14:45,12.292,20861028
7/9/2020 15:00,12.413,20861028
7/9/2020 15:15,12.558,20861028
7/9/2020 15:30,12.678,20861028
7/9/2020 15:45,12.823,20861028
7/9/2020 16:00,12.847,20861028
7/9/2020 16:15,12.847,20861028
7/9/2020 16:30,13.064,20861028
7/9/2020 16:45,13.137,20861028
7/9/2020 17:00,13.161,20861028
7/9/2020 17:15,13.233,20861028
7/9/2020 17:30,13.329,20861028
7/9/2020 17:45,13.473,20861028
7/9/2020 18:00,13.57,20861028
7/9/2020 18:15,13.618,20861028
7/9/2020 18:30,13.618,20861028
7/9/2020 18:45,13.666,20861028
7/9/2020 19:00,13.69,20861028
7/9/2020 19:15,13.69,20861028
7/9/2020 19:30,13.714,20861028
7/9/2020 19:45,13.762,20861028
7/9/2020 20:00,13.81,20861028
7/9/2020 20:15,13.786,20861028
7/9/2020 20:30,13.762,20861028
7/9/2020 20:45,13.714,20861028
7/9/2020 21:00,13.642,20861028
7/9/2020 21:15,13.546,20861028
7/9/2020 21:30,13.449,20861028
7/9/2020 21:45,13.377,20861028
7/9/2020 22:00,13.305,20861028
7/9/2020 22:15,13.281,20861028
7/9/2020 22:30,13.257,20861028
7/9/2020 22:45,13.233,20861028
7/9/2020 23:00,13.209,20861028
7/9/2020 23:15,13.161,20861028
7/9/2020 23:30,13.016,20861028
7/9/2020 23:45,12.654,20861028
7/10/2020 0:00,12.775,20861028
7/10/2020 0:15,12.799,20861028
7/10/2020 0:30,12.775,20861028
7/10/2020 0:45,12.751,20861028
7/10/2020 1:00,12.727,20861028
7/10/2020 1:15,12.678,20861028
7/10/2020 1:30,12.654,20861028
7/10/2020 1:45,12.606,20861028
7/10/2020 2:00,12.534,20861028
7/10/2020 2:15,12.485,20861028
7/10/2020 2:30,12.437,20861028
7/10/2020 2:45,12.389,20861028
7/10/2020 3:00,12.34,20861028
7/10/2020 3:15,12.292,20861028
7/10/2020 3:30,12.219,20861028
7/10/2020 3:45,12.147,20861028
7/10/2020 4:00,12.05,20861028
7/10/2020 4:15,11.977,20861028
7/10/2020 4:30,11.88,20861028
7/10/2020 4:45,11.783,20861028
7/10/2020 5:00,11.686,20861028
7/10/2020 5:15,11.613,20861028
7/10/2020 5:30,11.516,20861028
7/10/2020 5:45,11.443,20861028
7/10/2020 6:00,11.37,20861028
7/10/2020 6:15,11.297,20861028
7/10/2020 6:30,11.224,20861028
7/10/2020 6:45,11.175,20861028
7/10/2020 7:00,11.102,20861028
7/10/2020 7:15,11.053,20861028
7/10/2020 7:30,11.005,20861028
7/10/2020 7:45,10.956,20861028
7/10/2020 8:00,10.932,20861028
7/10/2020 8:15,10.907,20861028
7/10/2020 8:30,10.883,20861028
7/10/2020 8:45,10.858,20861028
7/10/2020 9:00,10.883,20861028
7/10/2020 9:15,10.883,20861028
7/10/2020 9:30,10.907,20861028
7/10/2020 9:45,10.907,20861028
7/10/2020 10:00,10.932,20861028
7/10/2020 10:15,10.932,20861028
7/10/2020 10:30,10.956,20861028
7/10/2020 10:45,10.956,20861028
7/10/2020 11:00,10.956,20861028
7/10/2020 11:15,10.956,20861028
7/10/2020 11:30,10.98,20861028
7/10/2020 11:45,11.029,20861028
7/10/2020 12:00,11.053,20861028
7/10/2020 12:15,11.053,20861028
7/10/2020 12:30,11.029,20861028
7/10/2020 12:45,11.005,20861028
7/10/2020 13:00,10.98,20861028
7/10/2020 13:15,10.956,20861028
7/10/2020 13:30,10.956,20861028
7/10/2020 13:45,10.956,20861028
7/10/2020 14:00,10.956,20861028
7/10/2020 14:15,10.956,20861028
7/10/2020 14:30,11.005,20861028
7/10/2020 14:45,11.078,20861028
7/10/2020 15:00,11.2,20861028
7/10/2020 15:15,11.394,20861028
7/10/2020 15:30,11.565,20861028
7/10/2020 15:45,11.734,20861028
7/10/2020 16:00,11.832,20861028
7/10/2020 16:15,11.904,20861028
7/10/2020 16:30,12.05,20861028
7/10/2020 16:45,12.147,20861028
7/10/2020 17:00,12.268,20861028
7/10/2020 17:15,12.292,20861028
7/10/2020 17:30,12.364,20861028
7/10/2020 17:45,12.485,20861028
7/10/2020 18:00,12.582,20861028
7/10/2020 18:15,12.727,20861028
7/10/2020 18:30,12.847,20861028
7/10/2020 18:45,12.944,20861028
7/10/2020 19:00,13.016,20861028
7/10/2020 19:15,13.088,20861028
7/10/2020 19:30,13.137,20861028
7/10/2020 19:45,13.161,20861028
7/10/2020 20:00,13.185,20861028
7/10/2020 20:15,13.161,20861028
7/10/2020 20:30,13.137,20861028
7/10/2020 20:45,13.137,20861028
7/10/2020 21:00,13.137,20861028
7/10/2020 21:15,13.137,20861028
7/10/2020 21:30,13.112,20861028
7/10/2020 21:45,13.088,20861028
7/10/2020 22:00,13.064,20861028
7/10/2020 22:15,13.04,20861028
7/10/2020 22:30,13.016,20861028
7/10/2020 22:45,12.992,20861028
7/10/2020 23:00,12.944,20861028
7/10/2020 23:15,12.896,20861028
7/10/2020 23:30,12.871,20861028
7/10/2020 23:45,12.823,20861028
7/11/2020 0:00,12.799,20861028
7/11/2020 0:15,12.775,20861028
7/11/2020 0:30,12.751,20861028
7/11/2020 0:45,12.703,20861028
7/11/2020 1:00,12.654,20861028
7/11/2020 1:15,12.606,20861028
7/11/2020 1:30,12.558,20861028
7/11/2020 1:45,12.509,20861028
7/11/2020 2:00,12.485,20861028
7/11/2020 2:15,12.413,20861028
7/11/2020 2:30,12.364,20861028
7/11/2020 2:45,12.316,20861028
7/11/2020 3:00,12.243,20861028
7/11/2020 3:15,12.171,20861028
7/11/2020 3:30,12.098,20861028
7/11/2020 3:45,12.025,20861028
7/11/2020 4:00,11.929,20861028
7/11/2020 4:15,11.88,20861028
7/11/2020 4:30,11.783,20861028
7/11/2020 4:45,11.71,20861028
7/11/2020 5:00,11.613,20861028
7/11/2020 5:15,11.54,20861028
7/11/2020 5:30,11.443,20861028
7/11/2020 5:45,11.37,20861028
7/11/2020 6:00,11.297,20861028
7/11/2020 6:15,11.224,20861028
7/11/2020 6:30,11.151,20861028
7/11/2020 6:45,11.102,20861028
7/11/2020 7:00,11.053,20861028
7/11/2020 7:15,11.005,20861028
7/11/2020 7:30,10.98,20861028
7/11/2020 7:45,10.956,20861028
7/11/2020 8:00,10.956,20861028
7/11/2020 8:15,10.956,20861028
7/11/2020 8:30,10.956,20861028
7/11/2020 8:45,10.956,20861028
7/11/2020 9:00,10.956,20861028
7/11/2020 9:15,10.956,20861028
7/11/2020 9:30,11.005,20861028
7/11/2020 9:45,11.053,20861028
7/11/2020 10:00,11.078,20861028
7/11/2020 10:15,11.127,20861028
7/11/2020 10:30,11.151,20861028
7/11/2020 10:45,11.248,20861028
7/11/2020 11:00,11.321,20861028
7/11/2020 11:15,11.394,20861028
7/11/2020 11:30,11.419,20861028
7/11/2020 11:45,11.443,20861028
7/11/2020 12:00,11.467,20861028
7/11/2020 12:15,11.492,20861028
7/11/2020 12:30,11.516,20861028
7/11/2020 12:45,11.54,20861028
7/11/2020 13:00,11.613,20861028
7/11/2020 13:15,11.71,20861028
7/11/2020 13:30,11.783,20861028
7/11/2020 13:45,11.929,20861028
7/11/2020 14:00,12.074,20861028
7/11/2020 14:15,12.243,20861028
7/11/2020 14:30,12.389,20861028
7/11/2020 14:45,12.364,20861028
7/11/2020 15:00,12.316,20861028
7/11/2020 15:15,12.268,20861028
7/11/2020 15:30,12.34,20861028
7/11/2020 15:45,12.461,20861028
7/11/2020 16:00,12.582,20861028
7/11/2020 16:15,12.823,20861028
7/11/2020 16:30,12.968,20861028
7/11/2020 16:45,12.968,20861028
7/11/2020 17:00,12.968,20861028
7/11/2020 17:15,13.064,20861028
7/11/2020 17:30,13.137,20861028
