date,time,temp_C,logger_id
7/2/2020,11:30:00 AM,12.219,20861017
7/2/2020,11:45:00 AM,12.316,20861017
7/2/2020,12:00:00 PM,12.389,20861017
7/2/2020,12:15:00 PM,12.509,20861017
7/2/2020,12:30:00 PM,12.654,20861017
7/2/2020,12:45:00 PM,12.751,20861017
7/2/2020,1:00:00 PM,12.799,20861017
7/2/2020,1:15:00 PM,12.847,20861017
7/2/2020,1:30:00 PM,12.968,20861017
7/2/2020,1:45:00 PM,13.137,20861017
7/2/2020,2:00:00 PM,13.281,20861017
7/2/2020,2:15:00 PM,13.377,20861017
7/2/2020,2:30:00 PM,13.522,20861017
7/2/2020,2:45:00 PM,13.642,20861017
7/2/2020,3:00:00 PM,13.714,20861017
7/2/2020,3:15:00 PM,13.786,20861017
7/2/2020,3:30:00 PM,13.858,20861017
7/2/2020,3:45:00 PM,13.93,20861017
7/2/2020,4:00:00 PM,13.978,20861017
7/2/2020,4:15:00 PM,14.098,20861017
7/2/2020,4:30:00 PM,14.146,20861017
7/2/2020,4:45:00 PM,14.218,20861017
7/2/2020,5:00:00 PM,14.314,20861017
7/2/2020,5:15:00 PM,14.385,20861017
7/2/2020,5:30:00 PM,14.481,20861017
7/2/2020,5:45:00 PM,14.481,20861017
7/2/2020,6:00:00 PM,14.481,20861017
7/2/2020,6:15:00 PM,14.481,20861017
7/2/2020,6:30:00 PM,14.529,20861017
7/2/2020,6:45:00 PM,14.553,20861017
7/2/2020,7:00:00 PM,14.529,20861017
7/2/2020,7:15:00 PM,14.529,20861017
7/2/2020,7:30:00 PM,14.529,20861017
7/2/2020,7:45:00 PM,14.529,20861017
7/2/2020,8:00:00 PM,14.481,20861017
7/2/2020,8:15:00 PM,14.433,20861017
7/2/2020,8:30:00 PM,14.385,20861017
7/2/2020,8:45:00 PM,14.361,20861017
7/2/2020,9:00:00 PM,14.314,20861017
7/2/2020,9:15:00 PM,14.266,20861017
7/2/2020,9:30:00 PM,14.218,20861017
7/2/2020,9:45:00 PM,14.194,20861017
7/2/2020,10:00:00 PM,14.146,20861017
7/2/2020,10:15:00 PM,14.098,20861017
7/2/2020,10:30:00 PM,14.026,20861017
7/2/2020,10:45:00 PM,13.978,20861017
7/2/2020,11:00:00 PM,13.93,20861017
7/2/2020,11:15:00 PM,13.882,20861017
7/2/2020,11:30:00 PM,13.81,20861017
7/2/2020,11:45:00 PM,13.762,20861017
7/3/2020,12:00:00 AM,13.69,20861017
7/3/2020,12:15:00 AM,13.618,20861017
7/3/2020,12:30:00 AM,13.57,20861017
7/3/2020,12:45:00 AM,13.522,20861017
7/3/2020,1:00:00 AM,13.449,20861017
7/3/2020,1:15:00 AM,13.377,20861017
7/3/2020,1:30:00 AM,13.329,20861017
7/3/2020,1:45:00 AM,13.257,20861017
7/3/2020,2:00:00 AM,13.185,20861017
7/3/2020,2:15:00 AM,13.137,20861017
7/3/2020,2:30:00 AM,13.064,20861017
7/3/2020,2:45:00 AM,12.992,20861017
7/3/2020,3:00:00 AM,12.92,20861017
7/3/2020,3:15:00 AM,12.847,20861017
7/3/2020,3:30:00 AM,12.799,20861017
7/3/2020,3:45:00 AM,12.727,20861017
7/3/2020,4:00:00 AM,12.654,20861017
7/3/2020,4:15:00 AM,12.582,20861017
7/3/2020,4:30:00 AM,12.509,20861017
7/3/2020,4:45:00 AM,12.437,20861017
7/3/2020,5:00:00 AM,12.364,20861017
7/3/2020,5:15:00 AM,12.316,20861017
7/3/2020,5:30:00 AM,12.243,20861017
7/3/2020,5:45:00 AM,12.171,20861017
7/3/2020,6:00:00 AM,12.122,20861017
7/3/2020,6:15:00 AM,12.05,20861017
7/3/2020,6:30:00 AM,12.025,20861017
7/3/2020,6:45:00 AM,11.977,20861017
7/3/2020,7:00:00 AM,11.953,20861017
7/3/2020,7:15:00 AM,11.904,20861017
7/3/2020,7:30:00 AM,11.904,20861017
7/3/2020,7:45:00 AM,11.904,20861017
7/3/2020,8:00:00 AM,11.904,20861017
7/3/2020,8:15:00 AM,11.904,20861017
7/3/2020,8:30:00 AM,11.953,20861017
7/3/2020,8:45:00 AM,12.001,20861017
7/3/2020,9:00:00 AM,12.025,20861017
7/3/2020,9:15:00 AM,12.05,20861017
7/3/2020,9:30:00 AM,12.05,20861017
7/3/2020,9:45:00 AM,12.098,20861017
7/3/2020,10:00:00 AM,12.147,20861017
7/3/2020,10:15:00 AM,12.195,20861017
7/3/2020,10:30:00 AM,12.292,20861017
7/3/2020,10:45:00 AM,12.413,20861017
7/3/2020,11:00:00 AM,12.509,20861017
7/3/2020,11:15:00 AM,12.654,20861017
7/3/2020,11:30:00 AM,12.751,20861017
7/3/2020,11:45:00 AM,12.92,20861017
7/3/2020,12:00:00 PM,13.064,20861017
7/3/2020,12:15:00 PM,13.209,20861017
7/3/2020,12:30:00 PM,13.305,20861017
7/3/2020,12:45:00 PM,13.353,20861017
7/3/2020,1:00:00 PM,13.425,20861017
7/3/2020,1:15:00 PM,13.618,20861017
7/3/2020,1:30:00 PM,13.738,20861017
7/3/2020,1:45:00 PM,13.762,20861017
7/3/2020,2:00:00 PM,13.81,20861017
7/3/2020,2:15:00 PM,13.858,20861017
7/3/2020,2:30:00 PM,13.954,20861017
7/3/2020,2:45:00 PM,14.002,20861017
7/3/2020,3:00:00 PM,14.146,20861017
7/3/2020,3:15:00 PM,14.266,20861017
7/3/2020,3:30:00 PM,14.29,20861017
7/3/2020,3:45:00 PM,14.385,20861017
7/3/2020,4:00:00 PM,14.433,20861017
7/3/2020,4:15:00 PM,14.553,20861017
7/3/2020,4:30:00 PM,14.577,20861017
7/3/2020,4:45:00 PM,14.673,20861017
7/3/2020,5:00:00 PM,14.816,20861017
7/3/2020,5:15:00 PM,14.936,20861017
7/3/2020,5:30:00 PM,14.984,20861017
7/3/2020,5:45:00 PM,14.984,20861017
7/3/2020,6:00:00 PM,15.031,20861017
7/3/2020,6:15:00 PM,15.031,20861017
7/3/2020,6:30:00 PM,15.008,20861017
7/3/2020,6:45:00 PM,15.008,20861017
7/3/2020,7:00:00 PM,14.984,20861017
7/3/2020,7:15:00 PM,14.96,20861017
7/3/2020,7:30:00 PM,14.912,20861017
7/3/2020,7:45:00 PM,14.936,20861017
7/3/2020,8:00:00 PM,14.888,20861017
7/3/2020,8:15:00 PM,14.864,20861017
7/3/2020,8:30:00 PM,14.816,20861017
7/3/2020,8:45:00 PM,14.816,20861017
7/3/2020,9:00:00 PM,14.792,20861017
7/3/2020,9:15:00 PM,14.745,20861017
7/3/2020,9:30:00 PM,14.721,20861017
7/3/2020,9:45:00 PM,14.673,20861017
7/3/2020,10:00:00 PM,14.625,20861017
7/3/2020,10:15:00 PM,14.601,20861017
7/3/2020,10:30:00 PM,14.529,20861017
7/3/2020,10:45:00 PM,14.481,20861017
7/3/2020,11:00:00 PM,14.433,20861017
7/3/2020,11:15:00 PM,14.361,20861017
7/3/2020,11:30:00 PM,14.314,20861017
7/3/2020,11:45:00 PM,14.242,20861017
7/4/2020,12:00:00 AM,14.194,20861017
7/4/2020,12:15:00 AM,14.122,20861017
7/4/2020,12:30:00 AM,14.05,20861017
7/4/2020,12:45:00 AM,13.978,20861017
7/4/2020,1:00:00 AM,13.93,20861017
7/4/2020,1:15:00 AM,13.858,20861017
7/4/2020,1:30:00 AM,13.81,20861017
7/4/2020,1:45:00 AM,13.738,20861017
7/4/2020,2:00:00 AM,13.666,20861017
7/4/2020,2:15:00 AM,13.618,20861017
7/4/2020,2:30:00 AM,13.546,20861017
7/4/2020,2:45:00 AM,13.497,20861017
7/4/2020,3:00:00 AM,13.425,20861017
7/4/2020,3:15:00 AM,13.377,20861017
7/4/2020,3:30:00 AM,13.305,20861017
7/4/2020,3:45:00 AM,13.233,20861017
7/4/2020,4:00:00 AM,13.161,20861017
7/4/2020,4:15:00 AM,13.088,20861017
7/4/2020,4:30:00 AM,13.016,20861017
7/4/2020,4:45:00 AM,12.944,20861017
7/4/2020,5:00:00 AM,12.871,20861017
7/4/2020,5:15:00 AM,12.823,20861017
7/4/2020,5:30:00 AM,12.751,20861017
7/4/2020,5:45:00 AM,12.703,20861017
7/4/2020,6:00:00 AM,12.63,20861017
7/4/2020,6:15:00 AM,12.582,20861017
7/4/2020,6:30:00 AM,12.534,20861017
7/4/2020,6:45:00 AM,12.485,20861017
7/4/2020,7:00:00 AM,12.461,20861017
7/4/2020,7:15:00 AM,12.437,20861017
7/4/2020,7:30:00 AM,12.413,20861017
7/4/2020,7:45:00 AM,12.413,20861017
7/4/2020,8:00:00 AM,12.413,20861017
7/4/2020,8:15:00 AM,12.437,20861017
7/4/2020,8:30:00 AM,12.461,20861017
7/4/2020,8:45:00 AM,12.485,20861017
7/4/2020,9:00:00 AM,12.534,20861017
7/4/2020,9:15:00 AM,12.606,20861017
7/4/2020,9:30:00 AM,12.678,20861017
7/4/2020,9:45:00 AM,12.775,20861017
7/4/2020,10:00:00 AM,12.871,20861017
7/4/2020,10:15:00 AM,12.968,20861017
7/4/2020,10:30:00 AM,13.064,20861017
7/4/2020,10:45:00 AM,13.161,20861017
7/4/2020,11:00:00 AM,13.281,20861017
7/4/2020,11:15:00 AM,13.425,20861017
7/4/2020,11:30:00 AM,13.546,20861017
7/4/2020,11:45:00 AM,13.69,20861017
7/4/2020,12:00:00 PM,13.81,20861017
7/4/2020,12:15:00 PM,13.954,20861017
7/4/2020,12:30:00 PM,14.098,20861017
7/4/2020,12:45:00 PM,14.17,20861017
7/4/2020,1:00:00 PM,14.314,20861017
7/4/2020,1:15:00 PM,14.481,20861017
7/4/2020,1:30:00 PM,14.697,20861017
7/4/2020,1:45:00 PM,14.84,20861017
7/4/2020,2:00:00 PM,14.984,20861017
7/4/2020,2:15:00 PM,15.127,20861017
7/4/2020,2:30:00 PM,15.27,20861017
7/4/2020,2:45:00 PM,15.39,20861017
7/4/2020,3:00:00 PM,15.509,20861017
7/4/2020,3:15:00 PM,15.629,20861017
7/4/2020,3:30:00 PM,15.748,20861017
7/4/2020,3:45:00 PM,15.843,20861017
7/4/2020,4:00:00 PM,15.939,20861017
7/4/2020,4:15:00 PM,16.034,20861017
7/4/2020,4:30:00 PM,16.106,20861017
7/4/2020,4:45:00 PM,16.129,20861017
7/4/2020,5:00:00 PM,16.225,20861017
7/4/2020,5:15:00 PM,16.296,20861017
7/4/2020,5:30:00 PM,16.344,20861017
7/4/2020,5:45:00 PM,16.344,20861017
7/4/2020,6:00:00 PM,16.344,20861017
7/4/2020,6:15:00 PM,16.32,20861017
7/4/2020,6:30:00 PM,16.32,20861017
7/4/2020,6:45:00 PM,16.32,20861017
7/4/2020,7:00:00 PM,16.296,20861017
7/4/2020,7:15:00 PM,16.272,20861017
7/4/2020,7:30:00 PM,16.249,20861017
7/4/2020,7:45:00 PM,16.225,20861017
7/4/2020,8:00:00 PM,16.201,20861017
7/4/2020,8:15:00 PM,16.153,20861017
7/4/2020,8:30:00 PM,16.106,20861017
7/4/2020,8:45:00 PM,16.058,20861017
7/4/2020,9:00:00 PM,16.01,20861017
7/4/2020,9:15:00 PM,15.986,20861017
7/4/2020,9:30:00 PM,15.963,20861017
7/4/2020,9:45:00 PM,15.915,20861017
7/4/2020,10:00:00 PM,15.867,20861017
7/4/2020,10:15:00 PM,15.819,20861017
7/4/2020,10:30:00 PM,15.772,20861017
7/4/2020,10:45:00 PM,15.724,20861017
7/4/2020,11:00:00 PM,15.652,20861017
7/4/2020,11:15:00 PM,15.581,20861017
7/4/2020,11:30:00 PM,15.533,20861017
7/4/2020,11:45:00 PM,15.485,20861017
7/5/2020,12:00:00 AM,15.438,20861017
7/5/2020,12:15:00 AM,15.366,20861017
7/5/2020,12:30:00 AM,15.318,20861017
7/5/2020,12:45:00 AM,15.247,20861017
7/5/2020,1:00:00 AM,15.199,20861017
7/5/2020,1:15:00 AM,15.151,20861017
7/5/2020,1:30:00 AM,15.079,20861017
7/5/2020,1:45:00 AM,15.008,20861017
7/5/2020,2:00:00 AM,14.96,20861017
7/5/2020,2:15:00 AM,14.888,20861017
7/5/2020,2:30:00 AM,14.84,20861017
7/5/2020,2:45:00 AM,14.768,20861017
7/5/2020,3:00:00 AM,14.721,20861017
7/5/2020,3:15:00 AM,14.673,20861017
7/5/2020,3:30:00 AM,14.625,20861017
7/5/2020,3:45:00 AM,14.553,20861017
7/5/2020,4:00:00 AM,14.481,20861017
7/5/2020,4:15:00 AM,14.433,20861017
7/5/2020,4:30:00 AM,14.361,20861017
7/5/2020,4:45:00 AM,14.29,20861017
7/5/2020,5:00:00 AM,14.242,20861017
7/5/2020,5:15:00 AM,14.194,20861017
7/5/2020,5:30:00 AM,14.122,20861017
7/5/2020,5:45:00 AM,14.074,20861017
7/5/2020,6:00:00 AM,14.026,20861017
7/5/2020,6:15:00 AM,13.978,20861017
7/5/2020,6:30:00 AM,13.93,20861017
7/5/2020,6:45:00 AM,13.882,20861017
7/5/2020,7:00:00 AM,13.858,20861017
7/5/2020,7:15:00 AM,13.81,20861017
7/5/2020,7:30:00 AM,13.786,20861017
7/5/2020,7:45:00 AM,13.762,20861017
7/5/2020,8:00:00 AM,13.738,20861017
7/5/2020,8:15:00 AM,13.714,20861017
7/5/2020,8:30:00 AM,13.69,20861017
7/5/2020,8:45:00 AM,13.69,20861017
7/5/2020,9:00:00 AM,13.714,20861017
7/5/2020,9:15:00 AM,13.738,20861017
7/5/2020,9:30:00 AM,13.762,20861017
7/5/2020,9:45:00 AM,13.81,20861017
7/5/2020,10:00:00 AM,13.858,20861017
7/5/2020,10:15:00 AM,13.954,20861017
7/5/2020,10:30:00 AM,14.002,20861017
7/5/2020,10:45:00 AM,14.05,20861017
7/5/2020,11:00:00 AM,14.074,20861017
7/5/2020,11:15:00 AM,14.122,20861017
7/5/2020,11:30:00 AM,14.218,20861017
7/5/2020,11:45:00 AM,14.29,20861017
7/5/2020,12:00:00 PM,14.385,20861017
7/5/2020,12:15:00 PM,14.457,20861017
7/5/2020,12:30:00 PM,14.553,20861017
7/5/2020,12:45:00 PM,14.601,20861017
7/5/2020,1:00:00 PM,14.697,20861017
7/5/2020,1:15:00 PM,14.768,20861017
7/5/2020,1:30:00 PM,14.84,20861017
7/5/2020,1:45:00 PM,14.912,20861017
7/5/2020,2:00:00 PM,14.96,20861017
7/5/2020,2:15:00 PM,14.984,20861017
7/5/2020,2:30:00 PM,15.055,20861017
7/5/2020,2:45:00 PM,15.103,20861017
7/5/2020,3:00:00 PM,15.151,20861017
7/5/2020,3:15:00 PM,15.223,20861017
7/5/2020,3:30:00 PM,15.27,20861017
7/5/2020,3:45:00 PM,15.366,20861017
7/5/2020,4:00:00 PM,15.39,20861017
7/5/2020,4:15:00 PM,15.461,20861017
7/5/2020,4:30:00 PM,15.533,20861017
7/5/2020,4:45:00 PM,15.605,20861017
7/5/2020,5:00:00 PM,15.724,20861017
7/5/2020,5:15:00 PM,15.819,20861017
7/5/2020,5:30:00 PM,15.891,20861017
7/5/2020,5:45:00 PM,15.939,20861017
7/5/2020,6:00:00 PM,15.963,20861017
7/5/2020,6:15:00 PM,15.939,20861017
7/5/2020,6:30:00 PM,15.963,20861017
7/5/2020,6:45:00 PM,15.963,20861017
7/5/2020,7:00:00 PM,15.939,20861017
7/5/2020,7:15:00 PM,15.891,20861017
7/5/2020,7:30:00 PM,15.819,20861017
7/5/2020,7:45:00 PM,15.819,20861017
7/5/2020,8:00:00 PM,15.748,20861017
7/5/2020,8:15:00 PM,15.7,20861017
7/5/2020,8:30:00 PM,15.629,20861017
7/5/2020,8:45:00 PM,15.581,20861017
7/5/2020,9:00:00 PM,15.533,20861017
7/5/2020,9:15:00 PM,15.461,20861017
7/5/2020,9:30:00 PM,15.39,20861017
7/5/2020,9:45:00 PM,15.318,20861017
7/5/2020,10:00:00 PM,15.247,20861017
7/5/2020,10:15:00 PM,15.199,20861017
7/5/2020,10:30:00 PM,15.151,20861017
7/5/2020,10:45:00 PM,15.103,20861017
7/5/2020,11:00:00 PM,15.079,20861017
7/5/2020,11:15:00 PM,15.031,20861017
7/5/2020,11:30:00 PM,14.984,20861017
7/5/2020,11:45:00 PM,14.936,20861017
7/6/2020,12:00:00 AM,14.888,20861017
7/6/2020,12:15:00 AM,14.84,20861017
7/6/2020,12:30:00 AM,14.792,20861017
7/6/2020,12:45:00 AM,14.745,20861017
7/6/2020,1:00:00 AM,14.673,20861017
7/6/2020,1:15:00 AM,14.649,20861017
7/6/2020,1:30:00 AM,14.577,20861017
7/6/2020,1:45:00 AM,14.529,20861017
7/6/2020,2:00:00 AM,14.505,20861017
7/6/2020,2:15:00 AM,14.457,20861017
7/6/2020,2:30:00 AM,14.409,20861017
7/6/2020,2:45:00 AM,14.361,20861017
7/6/2020,3:00:00 AM,14.314,20861017
7/6/2020,3:15:00 AM,14.29,20861017
7/6/2020,3:30:00 AM,14.242,20861017
7/6/2020,3:45:00 AM,14.194,20861017
7/6/2020,4:00:00 AM,14.146,20861017
7/6/2020,4:15:00 AM,14.098,20861017
7/6/2020,4:30:00 AM,14.05,20861017
7/6/2020,4:45:00 AM,14.002,20861017
7/6/2020,5:00:00 AM,13.954,20861017
7/6/2020,5:15:00 AM,13.906,20861017
7/6/2020,5:30:00 AM,13.858,20861017
7/6/2020,5:45:00 AM,13.81,20861017
7/6/2020,6:00:00 AM,13.786,20861017
7/6/2020,6:15:00 AM,13.738,20861017
7/6/2020,6:30:00 AM,13.714,20861017
7/6/2020,6:45:00 AM,13.666,20861017
7/6/2020,7:00:00 AM,13.618,20861017
7/6/2020,7:15:00 AM,13.594,20861017
7/6/2020,7:30:00 AM,13.57,20861017
7/6/2020,7:45:00 AM,13.546,20861017
7/6/2020,8:00:00 AM,13.522,20861017
7/6/2020,8:15:00 AM,13.522,20861017
7/6/2020,8:30:00 AM,13.497,20861017
7/6/2020,8:45:00 AM,13.473,20861017
7/6/2020,9:00:00 AM,13.449,20861017
7/6/2020,9:15:00 AM,13.449,20861017
7/6/2020,9:30:00 AM,13.449,20861017
7/6/2020,9:45:00 AM,13.473,20861017
7/6/2020,10:00:00 AM,13.473,20861017
7/6/2020,10:15:00 AM,13.522,20861017
7/6/2020,10:30:00 AM,13.522,20861017
7/6/2020,10:45:00 AM,13.546,20861017
7/6/2020,11:00:00 AM,13.546,20861017
7/6/2020,11:15:00 AM,13.546,20861017
7/6/2020,11:30:00 AM,13.57,20861017
7/6/2020,11:45:00 AM,13.594,20861017
7/6/2020,12:00:00 PM,13.642,20861017
7/6/2020,12:15:00 PM,13.69,20861017
7/6/2020,12:30:00 PM,13.714,20861017
7/6/2020,12:45:00 PM,13.738,20861017
7/6/2020,1:00:00 PM,13.762,20861017
7/6/2020,1:15:00 PM,13.81,20861017
7/6/2020,1:30:00 PM,13.834,20861017
7/6/2020,1:45:00 PM,13.93,20861017
7/6/2020,2:00:00 PM,14.026,20861017
7/6/2020,2:15:00 PM,14.098,20861017
7/6/2020,2:30:00 PM,14.098,20861017
7/6/2020,2:45:00 PM,14.146,20861017
7/6/2020,3:00:00 PM,14.242,20861017
7/6/2020,3:15:00 PM,14.337,20861017
7/6/2020,3:30:00 PM,14.433,20861017
7/6/2020,3:45:00 PM,14.481,20861017
7/6/2020,4:00:00 PM,14.505,20861017
7/6/2020,4:15:00 PM,14.529,20861017
7/6/2020,4:30:00 PM,14.529,20861017
7/6/2020,4:45:00 PM,14.505,20861017
7/6/2020,5:00:00 PM,14.481,20861017
7/6/2020,5:15:00 PM,14.433,20861017
7/6/2020,5:30:00 PM,14.385,20861017
7/6/2020,5:45:00 PM,14.385,20861017
7/6/2020,6:00:00 PM,14.385,20861017
7/6/2020,6:15:00 PM,14.361,20861017
7/6/2020,6:30:00 PM,14.361,20861017
7/6/2020,6:45:00 PM,14.385,20861017
7/6/2020,7:00:00 PM,14.433,20861017
7/6/2020,7:15:00 PM,14.433,20861017
7/6/2020,7:30:00 PM,14.433,20861017
7/6/2020,7:45:00 PM,14.433,20861017
7/6/2020,8:00:00 PM,14.409,20861017
7/6/2020,8:15:00 PM,14.385,20861017
7/6/2020,8:30:00 PM,14.337,20861017
7/6/2020,8:45:00 PM,14.314,20861017
7/6/2020,9:00:00 PM,14.266,20861017
7/6/2020,9:15:00 PM,14.218,20861017
7/6/2020,9:30:00 PM,14.17,20861017
7/6/2020,9:45:00 PM,14.122,20861017
7/6/2020,10:00:00 PM,14.074,20861017
7/6/2020,10:15:00 PM,14.002,20861017
7/6/2020,10:30:00 PM,13.954,20861017
7/6/2020,10:45:00 PM,13.906,20861017
7/6/2020,11:00:00 PM,13.858,20861017
7/6/2020,11:15:00 PM,13.786,20861017
7/6/2020,11:30:00 PM,13.714,20861017
7/6/2020,11:45:00 PM,13.666,20861017
7/7/2020,12:00:00 AM,13.594,20861017
7/7/2020,12:15:00 AM,13.546,20861017
7/7/2020,12:30:00 AM,13.473,20861017
7/7/2020,12:45:00 AM,13.425,20861017
7/7/2020,1:00:00 AM,13.377,20861017
7/7/2020,1:15:00 AM,13.305,20861017
7/7/2020,1:30:00 AM,13.257,20861017
7/7/2020,1:45:00 AM,13.185,20861017
7/7/2020,2:00:00 AM,13.137,20861017
7/7/2020,2:15:00 AM,13.088,20861017
7/7/2020,2:30:00 AM,13.016,20861017
7/7/2020,2:45:00 AM,12.944,20861017
7/7/2020,3:00:00 AM,12.896,20861017
7/7/2020,3:15:00 AM,12.847,20861017
7/7/2020,3:30:00 AM,12.775,20861017
7/7/2020,3:45:00 AM,12.727,20861017
7/7/2020,4:00:00 AM,12.678,20861017
7/7/2020,4:15:00 AM,12.606,20861017
7/7/2020,4:30:00 AM,12.558,20861017
7/7/2020,4:45:00 AM,12.509,20861017
7/7/2020,5:00:00 AM,12.461,20861017
7/7/2020,5:15:00 AM,12.437,20861017
7/7/2020,5:30:00 AM,12.413,20861017
7/7/2020,5:45:00 AM,12.364,20861017
7/7/2020,6:00:00 AM,12.34,20861017
7/7/2020,6:15:00 AM,12.316,20861017
7/7/2020,6:30:00 AM,12.292,20861017
7/7/2020,6:45:00 AM,12.292,20861017
7/7/2020,7:00:00 AM,12.268,20861017
7/7/2020,7:15:00 AM,12.268,20861017
7/7/2020,7:30:00 AM,12.268,20861017
7/7/2020,7:45:00 AM,12.268,20861017
7/7/2020,8:00:00 AM,12.268,20861017
7/7/2020,8:15:00 AM,12.268,20861017
7/7/2020,8:30:00 AM,12.268,20861017
7/7/2020,8:45:00 AM,12.268,20861017
7/7/2020,9:00:00 AM,12.292,20861017
7/7/2020,9:15:00 AM,12.292,20861017
7/7/2020,9:30:00 AM,12.292,20861017
7/7/2020,9:45:00 AM,12.316,20861017
7/7/2020,10:00:00 AM,12.316,20861017
7/7/2020,10:15:00 AM,12.364,20861017
7/7/2020,10:30:00 AM,12.437,20861017
7/7/2020,10:45:00 AM,12.509,20861017
7/7/2020,11:00:00 AM,12.606,20861017
7/7/2020,11:15:00 AM,12.703,20861017
7/7/2020,11:30:00 AM,12.751,20861017
7/7/2020,11:45:00 AM,12.847,20861017
7/7/2020,12:00:00 PM,12.992,20861017
7/7/2020,12:15:00 PM,13.137,20861017
7/7/2020,12:30:00 PM,13.233,20861017
7/7/2020,12:45:00 PM,13.281,20861017
7/7/2020,1:00:00 PM,13.353,20861017
7/7/2020,1:15:00 PM,13.449,20861017
7/7/2020,1:30:00 PM,13.594,20861017
7/7/2020,1:45:00 PM,13.738,20861017
7/7/2020,2:00:00 PM,13.858,20861017
7/7/2020,2:15:00 PM,13.978,20861017
7/7/2020,2:30:00 PM,14.05,20861017
7/7/2020,2:45:00 PM,14.146,20861017
7/7/2020,3:00:00 PM,14.29,20861017
7/7/2020,3:15:00 PM,14.409,20861017
7/7/2020,3:30:00 PM,14.505,20861017
7/7/2020,3:45:00 PM,14.577,20861017
7/7/2020,4:00:00 PM,14.649,20861017
7/7/2020,4:15:00 PM,14.673,20861017
7/7/2020,4:30:00 PM,14.768,20861017
7/7/2020,4:45:00 PM,14.816,20861017
7/7/2020,5:00:00 PM,14.84,20861017
7/7/2020,5:15:00 PM,14.84,20861017
7/7/2020,5:30:00 PM,14.864,20861017
7/7/2020,5:45:00 PM,14.936,20861017
7/7/2020,6:00:00 PM,15.031,20861017
7/7/2020,6:15:00 PM,15.055,20861017
7/7/2020,6:30:00 PM,15.079,20861017
7/7/2020,6:45:00 PM,15.079,20861017
7/7/2020,7:00:00 PM,15.079,20861017
7/7/2020,7:15:00 PM,15.103,20861017
7/7/2020,7:30:00 PM,15.103,20861017
7/7/2020,7:45:00 PM,15.079,20861017
7/7/2020,8:00:00 PM,15.055,20861017
7/7/2020,8:15:00 PM,15.055,20861017
7/7/2020,8:30:00 PM,15.008,20861017
7/7/2020,8:45:00 PM,14.96,20861017
7/7/2020,9:00:00 PM,14.912,20861017
7/7/2020,9:15:00 PM,14.864,20861017
7/7/2020,9:30:00 PM,14.84,20861017
7/7/2020,9:45:00 PM,14.792,20861017
7/7/2020,10:00:00 PM,14.745,20861017
7/7/2020,10:15:00 PM,14.697,20861017
7/7/2020,10:30:00 PM,14.673,20861017
7/7/2020,10:45:00 PM,14.625,20861017
7/7/2020,11:00:00 PM,14.577,20861017
7/7/2020,11:15:00 PM,14.529,20861017
7/7/2020,11:30:00 PM,14.457,20861017
7/7/2020,11:45:00 PM,14.409,20861017
7/8/2020,12:00:00 AM,14.361,20861017
7/8/2020,12:15:00 AM,14.337,20861017
7/8/2020,12:30:00 AM,14.29,20861017
7/8/2020,12:45:00 AM,14.242,20861017
7/8/2020,1:00:00 AM,14.194,20861017
7/8/2020,1:15:00 AM,14.122,20861017
7/8/2020,1:30:00 AM,14.074,20861017
7/8/2020,1:45:00 AM,14.026,20861017
7/8/2020,2:00:00 AM,14.002,20861017
7/8/2020,2:15:00 AM,13.954,20861017
7/8/2020,2:30:00 AM,13.906,20861017
7/8/2020,2:45:00 AM,13.882,20861017
7/8/2020,3:00:00 AM,13.834,20861017
7/8/2020,3:15:00 AM,13.81,20861017
7/8/2020,3:30:00 AM,13.762,20861017
7/8/2020,3:45:00 AM,13.714,20861017
7/8/2020,4:00:00 AM,13.69,20861017
7/8/2020,4:15:00 AM,13.642,20861017
7/8/2020,4:30:00 AM,13.618,20861017
7/8/2020,4:45:00 AM,13.57,20861017
7/8/2020,5:00:00 AM,13.522,20861017
7/8/2020,5:15:00 AM,13.473,20861017
7/8/2020,5:30:00 AM,13.425,20861017
7/8/2020,5:45:00 AM,13.377,20861017
7/8/2020,6:00:00 AM,13.353,20861017
7/8/2020,6:15:00 AM,13.305,20861017
7/8/2020,6:30:00 AM,13.257,20861017
7/8/2020,6:45:00 AM,13.233,20861017
7/8/2020,7:00:00 AM,13.185,20861017
7/8/2020,7:15:00 AM,13.161,20861017
7/8/2020,7:30:00 AM,13.137,20861017
7/8/2020,7:45:00 AM,13.088,20861017
7/8/2020,8:00:00 AM,13.04,20861017
7/8/2020,8:15:00 AM,13.016,20861017
7/8/2020,8:30:00 AM,12.992,20861017
7/8/2020,8:45:00 AM,12.968,20861017
7/8/2020,9:00:00 AM,12.944,20861017
7/8/2020,9:15:00 AM,12.92,20861017
7/8/2020,9:30:00 AM,12.896,20861017
7/8/2020,9:45:00 AM,12.871,20861017
7/8/2020,10:00:00 AM,12.847,20861017
7/8/2020,10:15:00 AM,12.823,20861017
7/8/2020,10:30:00 AM,12.823,20861017
7/8/2020,10:45:00 AM,12.823,20861017
7/8/2020,11:00:00 AM,12.823,20861017
7/8/2020,11:15:00 AM,12.823,20861017
7/8/2020,11:30:00 AM,12.823,20861017
7/8/2020,11:45:00 AM,12.823,20861017
7/8/2020,12:00:00 PM,12.847,20861017
7/8/2020,12:15:00 PM,12.871,20861017
7/8/2020,12:30:00 PM,12.871,20861017
7/8/2020,12:45:00 PM,12.896,20861017
