date,time,temp_C,logger_id
7/12/2021,5:30:00,10.858,20012591
7/12/2021,6:30:00,10.834,20012591
7/12/2021,7:30:00,10.81,20012591
7/12/2021,8:30:00,10.785,20012591
7/12/2021,9:30:00,10.761,20012591
7/12/2021,10:30:00,10.761,20012591
7/12/2021,11:30:00,10.736,20012591
7/12/2021,12:30:00,10.712,20012591
7/12/2021,13:30:00,10.712,20012591
7/12/2021,14:30:00,10.712,20012591
7/12/2021,15:30:00,10.712,20012591
7/12/2021,16:30:00,10.712,20012591
7/12/2021,17:30:00,10.712,20012591
7/12/2021,18:30:00,10.712,20012591
7/12/2021,19:30:00,10.712,20012591
7/12/2021,20:30:00,10.736,20012591
7/12/2021,21:30:00,10.761,20012591
7/12/2021,22:30:00,10.761,20012591
7/12/2021,23:30:00,10.81,20012591
7/12/2021,0:30:00,10.834,20012591
7/12/2021,1:30:00,10.858,20012591
7/12/2021,2:30:00,10.883,20012591
7/12/2021,3:30:00,10.907,20012591
7/12/2021,4:30:00,10.932,20012591
7/12/2021,5:30:00,10.956,20012591
7/12/2021,6:30:00,11.005,20012591
7/12/2021,7:30:00,11.005,20012591
7/12/2021,8:30:00,11.005,20012591
7/12/2021,9:30:00,11.005,20012591
7/12/2021,10:30:00,11.029,20012591
7/12/2021,11:30:00,11.053,20012591
7/12/2021,12:30:00,11.053,20012591
7/12/2021,13:30:00,11.053,20012591
7/12/2021,14:30:00,11.078,20012591
7/12/2021,15:30:00,11.102,20012591
7/12/2021,16:30:00,11.102,20012591
7/12/2021,17:30:00,11.127,20012591
7/12/2021,18:30:00,11.127,20012591
7/12/2021,19:30:00,11.151,20012591
7/12/2021,20:30:00,11.151,20012591
7/12/2021,21:30:00,11.175,20012591
7/12/2021,22:30:00,11.175,20012591
7/12/2021,23:30:00,11.2,20012591
7/12/2021,0:30:00,11.2,20012591
7/12/2021,1:30:00,11.2,20012591
7/12/2021,2:30:00,11.2,20012591
7/12/2021,3:30:00,11.224,20012591
7/12/2021,4:30:00,11.248,20012591
7/12/2021,5:30:00,11.273,20012591
7/12/2021,6:30:00,11.297,20012591
7/12/2021,7:30:00,11.321,20012591
7/12/2021,8:30:00,11.346,20012591
7/12/2021,9:30:00,11.346,20012591
7/12/2021,10:30:00,11.37,20012591
7/12/2021,11:30:00,11.394,20012591
7/12/2021,12:30:00,11.419,20012591
7/12/2021,13:30:00,11.443,20012591
7/12/2021,14:30:00,11.443,20012591
7/12/2021,15:30:00,11.419,20012591
7/12/2021,16:30:00,11.443,20012591
7/12/2021,17:30:00,11.443,20012591
7/12/2021,18:30:00,11.443,20012591
7/12/2021,19:30:00,11.443,20012591
7/12/2021,20:30:00,11.443,20012591
7/12/2021,21:30:00,11.443,20012591
7/12/2021,22:30:00,11.419,20012591
7/12/2021,23:30:00,11.419,20012591
7/12/2021,0:30:00,11.419,20012591
7/12/2021,1:30:00,11.394,20012591
7/12/2021,2:30:00,11.37,20012591
7/12/2021,3:30:00,11.346,20012591
7/12/2021,4:30:00,11.321,20012591
7/12/2021,5:30:00,11.297,20012591
7/12/2021,6:30:00,11.273,20012591
7/13/2021,7:30:00,11.248,20012591
7/13/2021,8:30:00,11.224,20012591
7/13/2021,9:30:00,11.224,20012591
7/13/2021,10:30:00,11.2,20012591
7/13/2021,11:30:00,11.175,20012591
7/13/2021,12:30:00,11.175,20012591
7/13/2021,13:30:00,11.151,20012591
7/13/2021,14:30:00,11.127,20012591
7/13/2021,15:30:00,11.102,20012591
7/13/2021,16:30:00,11.102,20012591
7/13/2021,17:30:00,11.102,20012591
7/13/2021,18:30:00,11.078,20012591
7/13/2021,19:30:00,11.053,20012591
7/13/2021,20:30:00,11.029,20012591
7/13/2021,21:30:00,11.029,20012591
7/13/2021,22:30:00,11.005,20012591
7/13/2021,23:30:00,11.005,20012591
7/13/2021,0:30:00,10.98,20012591
7/13/2021,1:30:00,10.956,20012591
7/13/2021,2:30:00,10.932,20012591
7/13/2021,3:30:00,10.932,20012591
7/13/2021,4:30:00,10.907,20012591
7/13/2021,5:30:00,10.883,20012591
7/13/2021,6:30:00,10.858,20012591
7/13/2021,7:30:00,10.858,20012591
7/13/2021,8:30:00,10.834,20012591
7/13/2021,9:30:00,10.81,20012591
7/13/2021,10:30:00,10.81,20012591
7/13/2021,11:30:00,10.81,20012591
7/13/2021,12:30:00,10.81,20012591
7/13/2021,13:30:00,10.81,20012591
7/13/2021,14:30:00,10.81,20012591
7/13/2021,15:30:00,10.81,20012591
7/13/2021,16:30:00,10.834,20012591
7/13/2021,17:30:00,10.858,20012591
7/13/2021,18:30:00,10.858,20012591
7/13/2021,19:30:00,10.883,20012591
7/13/2021,20:30:00,10.907,20012591
7/13/2021,21:30:00,10.907,20012591
7/13/2021,22:30:00,10.956,20012591
7/13/2021,23:30:00,11.005,20012591
7/13/2021,0:30:00,11.053,20012591
7/13/2021,1:30:00,11.102,20012591
7/13/2021,2:30:00,11.2,20012591
7/13/2021,3:30:00,11.321,20012591
7/13/2021,4:30:00,11.419,20012591
7/13/2021,5:30:00,11.565,20012591
7/13/2021,6:30:00,11.662,20012591
7/13/2021,7:30:00,11.637,20012591
7/13/2021,8:30:00,11.734,20012591
7/13/2021,9:30:00,11.88,20012591
7/13/2021,10:30:00,12.001,20012591
7/13/2021,11:30:00,12.025,20012591
7/13/2021,12:30:00,12.001,20012591
7/13/2021,13:30:00,12.074,20012591
7/13/2021,14:30:00,12.122,20012591
7/13/2021,15:30:00,12.098,20012591
7/13/2021,16:30:00,12.074,20012591
7/13/2021,17:30:00,12.074,20012591
7/13/2021,18:30:00,12.074,20012591
7/13/2021,19:30:00,12.147,20012591
7/13/2021,20:30:00,12.171,20012591
7/13/2021,21:30:00,12.268,20012591
7/13/2021,22:30:00,12.389,20012591
7/13/2021,23:30:00,12.558,20012591
7/13/2021,0:30:00,12.63,20012591
7/13/2021,1:30:00,12.799,20012591
7/13/2021,2:30:00,12.896,20012591
7/13/2021,3:30:00,12.992,20012591
7/13/2021,4:30:00,13.064,20012591
7/13/2021,5:30:00,13.04,20012591
7/13/2021,6:30:00,13.161,20012591
7/13/2021,7:30:00,13.209,20012591
7/13/2021,8:30:00,13.233,20012591
7/13/2021,9:30:00,13.281,20012591
7/13/2021,10:30:00,13.305,20012591
7/13/2021,11:30:00,13.281,20012591
7/13/2021,12:30:00,13.305,20012591
7/13/2021,13:30:00,13.305,20012591
7/13/2021,14:30:00,13.305,20012591
7/13/2021,15:30:00,13.305,20012591
7/13/2021,16:30:00,13.281,20012591
7/13/2021,17:30:00,13.257,20012591
7/13/2021,18:30:00,13.209,20012591
7/13/2021,19:30:00,13.185,20012591
7/13/2021,20:30:00,13.137,20012591
7/13/2021,21:30:00,13.112,20012591
7/13/2021,22:30:00,13.064,20012591
7/13/2021,23:30:00,13.016,20012591
7/13/2021,0:30:00,12.968,20012591
7/13/2021,1:30:00,12.896,20012591
7/13/2021,2:30:00,12.823,20012591
7/13/2021,3:30:00,12.775,20012591
7/13/2021,4:30:00,12.703,20012591
7/13/2021,5:30:00,12.63,20012591
7/13/2021,6:30:00,12.582,20012591
7/14/2021,7:30:00,12.509,20012591
7/14/2021,8:30:00,12.461,20012591
7/14/2021,9:30:00,12.413,20012591
7/14/2021,10:30:00,12.34,20012591
7/14/2021,11:30:00,12.292,20012591
7/14/2021,12:30:00,12.243,20012591
7/14/2021,13:30:00,12.195,20012591
7/14/2021,14:30:00,12.147,20012591
7/14/2021,15:30:00,12.098,20012591
7/14/2021,16:30:00,12.05,20012591
7/14/2021,17:30:00,12.025,20012591
7/14/2021,18:30:00,11.977,20012591
7/14/2021,19:30:00,11.953,20012591
7/14/2021,20:30:00,11.929,20012591
7/14/2021,21:30:00,11.88,20012591
7/14/2021,22:30:00,11.856,20012591
7/14/2021,23:30:00,11.807,20012591
7/14/2021,0:30:00,11.734,20012591
7/14/2021,1:30:00,11.686,20012591
7/14/2021,2:30:00,11.637,20012591
7/14/2021,3:30:00,11.589,20012591
7/14/2021,4:30:00,11.54,20012591
7/14/2021,5:30:00,11.492,20012591
7/14/2021,6:30:00,11.443,20012591
7/14/2021,7:30:00,11.394,20012591
7/14/2021,8:30:00,11.37,20012591
7/14/2021,9:30:00,11.346,20012591
7/14/2021,10:30:00,11.297,20012591
7/14/2021,11:30:00,11.297,20012591
7/14/2021,12:30:00,11.273,20012591
7/14/2021,13:30:00,11.248,20012591
7/14/2021,14:30:00,11.248,20012591
7/14/2021,15:30:00,11.248,20012591
7/14/2021,16:30:00,11.248,20012591
7/14/2021,17:30:00,11.248,20012591
7/14/2021,18:30:00,11.248,20012591
7/14/2021,19:30:00,11.273,20012591
7/14/2021,20:30:00,11.321,20012591
7/14/2021,21:30:00,11.37,20012591
7/14/2021,22:30:00,11.394,20012591
7/14/2021,23:30:00,11.419,20012591
7/14/2021,0:30:00,11.492,20012591
7/14/2021,1:30:00,11.589,20012591
7/14/2021,2:30:00,11.686,20012591
7/14/2021,3:30:00,11.759,20012591
7/14/2021,4:30:00,11.807,20012591
7/14/2021,5:30:00,11.832,20012591
7/14/2021,6:30:00,11.856,20012591
7/14/2021,7:30:00,11.832,20012591
7/14/2021,8:30:00,11.832,20012591
7/14/2021,9:30:00,11.856,20012591
7/14/2021,10:30:00,11.929,20012591
7/14/2021,11:30:00,11.977,20012591
7/14/2021,12:30:00,12.074,20012591
7/14/2021,13:30:00,12.147,20012591
7/14/2021,14:30:00,12.268,20012591
7/14/2021,15:30:00,12.34,20012591
7/14/2021,16:30:00,12.461,20012591
7/14/2021,17:30:00,12.606,20012591
7/14/2021,18:30:00,12.751,20012591
7/14/2021,19:30:00,12.871,20012591
7/14/2021,20:30:00,12.968,20012591
7/14/2021,21:30:00,13.016,20012591
7/14/2021,22:30:00,13.112,20012591
7/14/2021,23:30:00,13.161,20012591
7/14/2021,0:30:00,13.233,20012591
7/14/2021,1:30:00,13.329,20012591
7/14/2021,2:30:00,13.401,20012591
7/14/2021,3:30:00,13.473,20012591
7/14/2021,4:30:00,13.522,20012591
7/14/2021,5:30:00,13.57,20012591
7/14/2021,6:30:00,13.618,20012591
7/14/2021,7:30:00,13.666,20012591
7/14/2021,8:30:00,13.666,20012591
7/14/2021,9:30:00,13.69,20012591
7/14/2021,10:30:00,13.69,20012591
7/14/2021,11:30:00,13.69,20012591
7/14/2021,12:30:00,13.69,20012591
7/14/2021,13:30:00,13.666,20012591
7/14/2021,14:30:00,13.642,20012591
7/14/2021,15:30:00,13.618,20012591
7/14/2021,16:30:00,13.594,20012591
7/14/2021,17:30:00,13.546,20012591
7/14/2021,18:30:00,13.522,20012591
7/14/2021,19:30:00,13.473,20012591
7/14/2021,20:30:00,13.425,20012591
7/14/2021,21:30:00,13.377,20012591
7/14/2021,22:30:00,13.353,20012591
7/14/2021,23:30:00,13.329,20012591
7/14/2021,0:30:00,13.281,20012591
7/14/2021,1:30:00,13.257,20012591
7/14/2021,2:30:00,13.233,20012591
7/14/2021,3:30:00,13.209,20012591
7/14/2021,4:30:00,13.185,20012591
7/14/2021,5:30:00,13.161,20012591
7/14/2021,6:30:00,13.112,20012591
7/15/2021,7:30:00,13.088,20012591
7/15/2021,8:30:00,13.04,20012591
7/15/2021,9:30:00,13.016,20012591
7/15/2021,10:30:00,12.968,20012591
7/15/2021,11:30:00,12.944,20012591
7/15/2021,12:30:00,12.896,20012591
7/15/2021,13:30:00,12.847,20012591
7/15/2021,14:30:00,12.775,20012591
7/15/2021,15:30:00,12.727,20012591
7/15/2021,16:30:00,12.654,20012591
7/15/2021,17:30:00,12.606,20012591
7/15/2021,18:30:00,12.534,20012591
7/15/2021,19:30:00,12.485,20012591
7/15/2021,20:30:00,12.413,20012591
7/15/2021,21:30:00,12.364,20012591
7/15/2021,22:30:00,12.292,20012591
7/15/2021,23:30:00,12.243,20012591
7/15/2021,0:30:00,12.171,20012591
7/15/2021,1:30:00,12.122,20012591
7/15/2021,2:30:00,12.05,20012591
7/15/2021,3:30:00,12.001,20012591
7/15/2021,4:30:00,11.953,20012591
7/15/2021,5:30:00,11.904,20012591
7/15/2021,6:30:00,11.856,20012591
7/15/2021,7:30:00,11.807,20012591
7/15/2021,8:30:00,11.783,20012591
7/15/2021,9:30:00,11.734,20012591
7/15/2021,10:30:00,11.71,20012591
7/15/2021,11:30:00,11.686,20012591
7/15/2021,12:30:00,11.662,20012591
7/15/2021,13:30:00,11.637,20012591
7/15/2021,14:30:00,11.637,20012591
7/15/2021,15:30:00,11.637,20012591
7/15/2021,16:30:00,11.662,20012591
7/15/2021,17:30:00,11.686,20012591
7/15/2021,18:30:00,11.71,20012591
7/15/2021,19:30:00,11.734,20012591
7/15/2021,20:30:00,11.783,20012591
7/15/2021,21:30:00,11.832,20012591
7/15/2021,22:30:00,11.88,20012591
7/15/2021,23:30:00,11.953,20012591
7/15/2021,0:30:00,12.025,20012591
7/15/2021,1:30:00,12.098,20012591
7/15/2021,2:30:00,12.171,20012591
7/15/2021,3:30:00,12.268,20012591
7/15/2021,4:30:00,12.34,20012591
7/15/2021,5:30:00,12.437,20012591
7/15/2021,6:30:00,12.534,20012591
7/15/2021,7:30:00,12.654,20012591
7/15/2021,8:30:00,12.751,20012591
7/15/2021,9:30:00,12.871,20012591
7/15/2021,10:30:00,12.968,20012591
7/15/2021,11:30:00,13.088,20012591
7/15/2021,12:30:00,13.209,20012591
7/15/2021,13:30:00,13.305,20012591
7/15/2021,14:30:00,13.401,20012591
7/15/2021,15:30:00,13.522,20012591
7/15/2021,16:30:00,13.618,20012591
7/15/2021,17:30:00,13.714,20012591
7/15/2021,18:30:00,13.81,20012591
7/15/2021,19:30:00,13.93,20012591
7/15/2021,20:30:00,14.026,20012591
7/15/2021,21:30:00,14.122,20012591
7/15/2021,22:30:00,14.242,20012591
7/15/2021,23:30:00,14.337,20012591
7/15/2021,0:30:00,14.409,20012591
7/15/2021,1:30:00,14.481,20012591
7/15/2021,2:30:00,14.553,20012591
7/15/2021,3:30:00,14.625,20012591
7/15/2021,4:30:00,14.697,20012591
7/15/2021,5:30:00,14.721,20012591
7/15/2021,6:30:00,14.768,20012591
7/15/2021,7:30:00,14.792,20012591
7/15/2021,8:30:00,14.816,20012591
7/15/2021,9:30:00,14.84,20012591
7/15/2021,10:30:00,14.84,20012591
7/15/2021,11:30:00,14.84,20012591
7/15/2021,12:30:00,14.84,20012591
7/15/2021,13:30:00,14.816,20012591
7/15/2021,14:30:00,14.792,20012591
7/15/2021,15:30:00,14.768,20012591
7/15/2021,16:30:00,14.745,20012591
7/15/2021,17:30:00,14.721,20012591
7/15/2021,18:30:00,14.673,20012591
7/15/2021,19:30:00,14.649,20012591
7/15/2021,20:30:00,14.625,20012591
7/15/2021,21:30:00,14.577,20012591
7/15/2021,22:30:00,14.553,20012591
7/15/2021,23:30:00,14.505,20012591
7/15/2021,0:30:00,14.457,20012591
7/15/2021,1:30:00,14.409,20012591
7/15/2021,2:30:00,14.361,20012591
7/15/2021,3:30:00,14.314,20012591
7/15/2021,4:30:00,14.266,20012591
7/15/2021,5:30:00,14.194,20012591
7/15/2021,6:30:00,14.146,20012591
7/16/2021,7:30:00,14.098,20012591
7/16/2021,8:30:00,14.05,20012591
7/16/2021,9:30:00,13.978,20012591
7/16/2021,10:30:00,13.93,20012591
7/16/2021,11:30:00,13.882,20012591
7/16/2021,12:30:00,13.81,20012591
7/16/2021,13:30:00,13.762,20012591
7/16/2021,14:30:00,13.714,20012591
7/16/2021,15:30:00,13.642,20012591
7/16/2021,16:30:00,13.594,20012591
7/16/2021,17:30:00,13.522,20012591
7/16/2021,18:30:00,13.473,20012591
7/16/2021,19:30:00,13.425,20012591
7/16/2021,20:30:00,13.353,20012591
7/16/2021,21:30:00,13.281,20012591
7/16/2021,22:30:00,13.233,20012591
7/16/2021,23:30:00,13.185,20012591
7/16/2021,0:30:00,13.112,20012591
7/16/2021,1:30:00,13.064,20012591
7/16/2021,2:30:00,13.016,20012591
7/16/2021,3:30:00,12.944,20012591
7/16/2021,4:30:00,12.896,20012591
7/16/2021,5:30:00,12.847,20012591
7/16/2021,6:30:00,12.799,20012591
7/16/2021,7:30:00,12.751,20012591
7/16/2021,8:30:00,12.703,20012591
7/16/2021,9:30:00,12.654,20012591
7/16/2021,10:30:00,12.63,20012591
7/16/2021,11:30:00,12.606,20012591
7/16/2021,12:30:00,12.582,20012591
7/16/2021,13:30:00,12.558,20012591
7/16/2021,14:30:00,12.558,20012591
7/16/2021,15:30:00,12.558,20012591
7/16/2021,16:30:00,12.558,20012591
7/16/2021,17:30:00,12.582,20012591
7/16/2021,18:30:00,12.606,20012591
7/16/2021,19:30:00,12.654,20012591
7/16/2021,20:30:00,12.703,20012591
7/16/2021,21:30:00,12.751,20012591
7/16/2021,22:30:00,12.799,20012591
7/16/2021,23:30:00,12.871,20012591
7/16/2021,0:30:00,12.944,20012591
7/16/2021,1:30:00,13.04,20012591
7/16/2021,2:30:00,13.137,20012591
7/16/2021,3:30:00,13.209,20012591
7/16/2021,4:30:00,13.305,20012591
7/16/2021,5:30:00,13.425,20012591
7/16/2021,6:30:00,13.522,20012591
7/16/2021,7:30:00,13.666,20012591
7/16/2021,8:30:00,13.762,20012591
7/16/2021,9:30:00,13.906,20012591
7/16/2021,10:30:00,14.002,20012591
7/16/2021,11:30:00,14.098,20012591
7/16/2021,12:30:00,14.194,20012591
7/16/2021,13:30:00,14.337,20012591
7/16/2021,14:30:00,14.433,20012591
7/16/2021,15:30:00,14.529,20012591
7/16/2021,16:30:00,14.625,20012591
7/16/2021,17:30:00,14.721,20012591
7/16/2021,18:30:00,14.84,20012591
7/16/2021,19:30:00,14.936,20012591
7/16/2021,20:30:00,15.031,20012591
7/16/2021,21:30:00,15.127,20012591
7/16/2021,22:30:00,15.199,20012591
7/16/2021,23:30:00,15.27,20012591
7/16/2021,0:30:00,15.342,20012591
7/16/2021,1:30:00,15.414,20012591
7/16/2021,2:30:00,15.461,20012591
7/16/2021,3:30:00,15.533,20012591
7/16/2021,4:30:00,15.581,20012591
7/16/2021,5:30:00,15.605,20012591
7/16/2021,6:30:00,15.629,20012591
7/16/2021,7:30:00,15.652,20012591
7/16/2021,8:30:00,15.676,20012591
7/16/2021,9:30:00,15.676,20012591
7/16/2021,10:30:00,15.676,20012591
7/16/2021,11:30:00,15.676,20012591
7/16/2021,12:30:00,15.676,20012591
7/16/2021,13:30:00,15.652,20012591
7/16/2021,14:30:00,15.629,20012591
7/16/2021,15:30:00,15.605,20012591
7/16/2021,16:30:00,15.581,20012591
7/16/2021,17:30:00,15.557,20012591
7/16/2021,18:30:00,15.533,20012591
7/16/2021,19:30:00,15.485,20012591
7/16/2021,20:30:00,15.461,20012591
7/16/2021,21:30:00,15.414,20012591
7/16/2021,22:30:00,15.366,20012591
7/16/2021,23:30:00,15.318,20012591
7/16/2021,0:30:00,15.27,20012591
7/16/2021,1:30:00,15.223,20012591
7/16/2021,2:30:00,15.175,20012591
7/16/2021,3:30:00,15.103,20012591
7/16/2021,4:30:00,15.055,20012591
7/16/2021,5:30:00,15.008,20012591
7/16/2021,6:30:00,14.936,20012591
7/17/2021,7:30:00,14.888,20012591
7/17/2021,8:30:00,14.816,20012591
7/17/2021,9:30:00,14.768,20012591
7/17/2021,10:30:00,14.721,20012591
7/17/2021,11:30:00,14.649,20012591
7/17/2021,12:30:00,14.577,20012591
7/17/2021,13:30:00,14.529,20012591
7/17/2021,14:30:00,14.481,20012591
7/17/2021,15:30:00,14.409,20012591
7/17/2021,16:30:00,14.337,20012591
7/17/2021,17:30:00,14.29,20012591
7/17/2021,18:30:00,14.242,20012591
7/17/2021,19:30:00,14.17,20012591
7/17/2021,20:30:00,14.122,20012591
7/17/2021,21:30:00,14.05,20012591
7/17/2021,22:30:00,14.002,20012591
7/17/2021,23:30:00,13.93,20012591
7/17/2021,0:30:00,13.882,20012591
7/17/2021,1:30:00,13.834,20012591
7/17/2021,2:30:00,13.762,20012591
7/17/2021,3:30:00,13.714,20012591
7/17/2021,4:30:00,13.666,20012591
7/17/2021,5:30:00,13.594,20012591
7/17/2021,6:30:00,13.546,20012591
7/17/2021,7:30:00,13.497,20012591
7/17/2021,8:30:00,13.449,20012591
7/17/2021,9:30:00,13.425,20012591
7/17/2021,10:30:00,13.377,20012591
7/17/2021,11:30:00,13.353,20012591
7/17/2021,12:30:00,13.329,20012591
7/17/2021,13:30:00,13.305,20012591
7/17/2021,14:30:00,13.281,20012591
7/17/2021,15:30:00,13.281,20012591
7/17/2021,16:30:00,13.305,20012591
7/17/2021,17:30:00,13.305,20012591
7/17/2021,18:30:00,13.329,20012591
7/17/2021,19:30:00,13.353,20012591
7/17/2021,20:30:00,13.401,20012591
7/17/2021,21:30:00,13.449,20012591
7/17/2021,22:30:00,13.497,20012591
7/17/2021,23:30:00,13.546,20012591
7/17/2021,0:30:00,13.618,20012591
7/17/2021,1:30:00,13.69,20012591
7/17/2021,2:30:00,13.762,20012591
7/17/2021,3:30:00,13.834,20012591
7/17/2021,4:30:00,13.93,20012591
7/17/2021,5:30:00,14.026,20012591
7/17/2021,6:30:00,14.122,20012591
7/17/2021,7:30:00,14.194,20012591
7/17/2021,8:30:00,14.314,20012591
7/17/2021,9:30:00,14.409,20012591
7/17/2021,10:30:00,14.505,20012591
7/17/2021,11:30:00,14.625,20012591
7/17/2021,12:30:00,14.721,20012591
7/17/2021,13:30:00,14.84,20012591
7/17/2021,14:30:00,14.936,20012591
7/17/2021,15:30:00,15.031,20012591
7/17/2021,16:30:00,15.151,20012591
7/17/2021,17:30:00,15.247,20012591
7/17/2021,18:30:00,15.342,20012591
7/17/2021,19:30:00,15.438,20012591
7/17/2021,20:30:00,15.533,20012591
7/17/2021,21:30:00,15.605,20012591
7/17/2021,22:30:00,15.676,20012591
7/17/2021,23:30:00,15.748,20012591
7/17/2021,0:30:00,15.819,20012591
7/17/2021,1:30:00,15.891,20012591
7/17/2021,2:30:00,15.939,20012591
7/17/2021,3:30:00,15.986,20012591
7/17/2021,4:30:00,16.01,20012591
7/17/2021,5:30:00,16.058,20012591
7/17/2021,6:30:00,16.106,20012591
7/17/2021,7:30:00,16.129,20012591
7/17/2021,8:30:00,16.129,20012591
7/17/2021,9:30:00,16.153,20012591
7/17/2021,10:30:00,16.153,20012591
7/17/2021,11:30:00,16.153,20012591
7/17/2021,12:30:00,16.129,20012591
7/17/2021,13:30:00,16.129,20012591
7/17/2021,14:30:00,16.106,20012591
7/17/2021,15:30:00,16.058,20012591
7/17/2021,16:30:00,16.01,20012591
7/17/2021,17:30:00,15.963,20012591
7/17/2021,18:30:00,15.915,20012591
7/17/2021,19:30:00,15.867,20012591
7/17/2021,20:30:00,15.843,20012591
7/17/2021,21:30:00,15.796,20012591
7/17/2021,22:30:00,15.748,20012591
7/17/2021,23:30:00,15.7,20012591
7/17/2021,0:30:00,15.652,20012591
7/17/2021,1:30:00,15.605,20012591
7/17/2021,2:30:00,15.557,20012591
7/17/2021,3:30:00,15.509,20012591
7/17/2021,4:30:00,15.461,20012591
7/17/2021,5:30:00,15.39,20012591
7/17/2021,6:30:00,15.342,20012591
7/18/2021,7:30:00,15.294,20012591
7/18/2021,8:30:00,15.247,20012591
7/18/2021,9:30:00,15.199,20012591
7/18/2021,10:30:00,15.151,20012591
7/18/2021,11:30:00,15.079,20012591
7/18/2021,12:30:00,15.031,20012591
7/18/2021,13:30:00,14.984,20012591
7/18/2021,14:30:00,14.936,20012591
7/18/2021,15:30:00,14.888,20012591
7/18/2021,16:30:00,14.84,20012591
7/18/2021,17:30:00,14.792,20012591
7/18/2021,18:30:00,14.745,20012591
7/18/2021,19:30:00,14.697,20012591
7/18/2021,20:30:00,14.649,20012591
7/18/2021,21:30:00,14.601,20012591
7/18/2021,22:30:00,14.553,20012591
7/18/2021,23:30:00,14.505,20012591
7/18/2021,0:30:00,14.457,20012591
7/18/2021,1:30:00,14.385,20012591
7/18/2021,2:30:00,14.337,20012591
7/18/2021,3:30:00,14.29,20012591
7/18/2021,4:30:00,14.242,20012591
7/18/2021,5:30:00,14.194,20012591
7/18/2021,6:30:00,14.146,20012591
7/18/2021,7:30:00,14.098,20012591
7/18/2021,8:30:00,14.05,20012591
7/18/2021,9:30:00,14.002,20012591
7/18/2021,10:30:00,13.954,20012591
7/18/2021,11:30:00,13.93,20012591
7/18/2021,12:30:00,13.906,20012591
7/18/2021,13:30:00,13.906,20012591
7/18/2021,14:30:00,13.882,20012591
7/18/2021,15:30:00,13.882,20012591
7/18/2021,16:30:00,13.882,20012591
7/18/2021,17:30:00,13.906,20012591
7/18/2021,18:30:00,13.93,20012591
7/18/2021,19:30:00,13.954,20012591
7/18/2021,20:30:00,14.002,20012591
7/18/2021,21:30:00,14.05,20012591
7/18/2021,22:30:00,14.098,20012591
7/18/2021,23:30:00,14.17,20012591
7/18/2021,0:30:00,14.242,20012591
7/18/2021,1:30:00,14.314,20012591
7/18/2021,2:30:00,14.409,20012591
7/18/2021,3:30:00,14.505,20012591
7/18/2021,4:30:00,14.601,20012591
7/18/2021,5:30:00,14.721,20012591
7/18/2021,6:30:00,14.84,20012591
7/18/2021,7:30:00,14.96,20012591
7/18/2021,8:30:00,15.079,20012591
7/18/2021,9:30:00,15.199,20012591
7/18/2021,10:30:00,15.318,20012591
7/18/2021,11:30:00,15.438,20012591
7/18/2021,12:30:00,15.557,20012591
7/18/2021,13:30:00,15.676,20012591
7/18/2021,14:30:00,15.772,20012591
7/18/2021,15:30:00,15.819,20012591
7/18/2021,16:30:00,15.891,20012591
7/18/2021,17:30:00,16.034,20012591
7/18/2021,18:30:00,16.058,20012591
7/18/2021,19:30:00,16.153,20012591
7/18/2021,20:30:00,16.272,20012591
7/18/2021,21:30:00,16.392,20012591
7/18/2021,22:30:00,16.487,20012591
7/18/2021,23:30:00,16.558,20012591
7/18/2021,0:30:00,16.63,20012591
7/18/2021,1:30:00,16.654,20012591
7/18/2021,2:30:00,16.677,20012591
7/18/2021,3:30:00,16.725,20012591
7/18/2021,4:30:00,16.749,20012591
7/18/2021,5:30:00,16.796,20012591
7/18/2021,6:30:00,16.796,20012591
7/18/2021,7:30:00,16.773,20012591
7/18/2021,8:30:00,16.796,20012591
7/18/2021,9:30:00,16.82,20012591
7/18/2021,10:30:00,16.868,20012591
7/18/2021,11:30:00,16.844,20012591
7/18/2021,12:30:00,16.82,20012591
7/18/2021,13:30:00,16.796,20012591
7/18/2021,14:30:00,16.773,20012591
7/18/2021,15:30:00,16.749,20012591
7/18/2021,16:30:00,16.725,20012591
7/18/2021,17:30:00,16.677,20012591
7/18/2021,18:30:00,16.63,20012591
7/18/2021,19:30:00,16.582,20012591
7/18/2021,20:30:00,16.511,20012591
7/18/2021,21:30:00,16.463,20012591
7/18/2021,22:30:00,16.415,20012591
7/18/2021,23:30:00,16.368,20012591
7/18/2021,0:30:00,16.32,20012591
7/18/2021,1:30:00,16.249,20012591
7/18/2021,2:30:00,16.201,20012591
7/18/2021,3:30:00,16.153,20012591
7/18/2021,4:30:00,16.106,20012591
7/18/2021,5:30:00,16.034,20012591
7/18/2021,6:30:00,15.986,20012591
7/19/2021,7:30:00,15.939,20012591
7/19/2021,8:30:00,15.891,20012591
7/19/2021,9:30:00,15.867,20012591
7/19/2021,10:30:00,15.819,20012591
7/19/2021,11:30:00,15.772,20012591
7/19/2021,12:30:00,15.7,20012591
7/19/2021,13:30:00,15.652,20012591
7/19/2021,14:30:00,15.605,20012591
7/19/2021,15:30:00,15.557,20012591
7/19/2021,16:30:00,15.509,20012591
7/19/2021,17:30:00,15.485,20012591
7/19/2021,18:30:00,15.438,20012591
7/19/2021,19:30:00,15.39,20012591
7/19/2021,20:30:00,15.342,20012591
7/19/2021,21:30:00,15.318,20012591
7/19/2021,22:30:00,15.247,20012591
