date_time,temp_C,logger_id
7/1/2021 13:15,15.27,20012612
7/1/2021 13:30,15.318,20012612
7/1/2021 13:45,15.366,20012612
7/1/2021 14:00,15.39,20012612
7/1/2021 14:15,15.438,20012612
7/1/2021 14:30,15.461,20012612
7/1/2021 14:45,15.485,20012612
7/1/2021 15:00,15.533,20012612
7/1/2021 15:15,15.581,20012612
7/1/2021 15:30,15.629,20012612
7/1/2021 15:45,15.676,20012612
7/1/2021 16:00,15.724,20012612
7/1/2021 16:15,15.819,20012612
7/1/2021 16:30,15.891,20012612
7/1/2021 16:45,15.891,20012612
7/1/2021 17:00,15.915,20012612
7/1/2021 17:15,15.939,20012612
7/1/2021 17:30,15.939,20012612
7/1/2021 17:45,15.963,20012612
7/1/2021 18:00,15.963,20012612
7/1/2021 18:15,15.986,20012612
7/1/2021 18:30,15.986,20012612
7/1/2021 18:45,16.01,20012612
7/1/2021 19:00,16.01,20012612
7/1/2021 19:15,16.01,20012612
7/1/2021 19:30,16.01,20012612
7/1/2021 19:45,16.034,20012612
7/1/2021 20:00,16.034,20012612
7/1/2021 20:15,16.034,20012612
7/1/2021 20:30,16.034,20012612
7/1/2021 20:45,16.034,20012612
7/1/2021 21:00,16.034,20012612
7/1/2021 21:15,16.034,20012612
7/1/2021 21:30,16.034,20012612
7/1/2021 21:45,16.034,20012612
7/1/2021 22:00,16.034,20012612
7/1/2021 22:15,16.01,20012612
7/1/2021 22:30,16.01,20012612
7/1/2021 22:45,16.01,20012612
7/1/2021 23:00,16.01,20012612
7/1/2021 23:15,15.986,20012612
7/1/2021 23:30,15.963,20012612
7/1/2021 23:45,15.963,20012612
7/2/2021 0:00,15.963,20012612
7/2/2021 0:15,15.939,20012612
7/2/2021 0:30,15.915,20012612
7/2/2021 0:45,15.915,20012612
7/2/2021 1:00,15.891,20012612
7/2/2021 1:15,15.867,20012612
7/2/2021 1:30,15.843,20012612
7/2/2021 1:45,15.819,20012612
7/2/2021 2:00,15.772,20012612
7/2/2021 2:15,15.748,20012612
7/2/2021 2:30,15.724,20012612
7/2/2021 2:45,15.676,20012612
7/2/2021 3:00,15.652,20012612
7/2/2021 3:15,15.605,20012612
7/2/2021 3:30,15.581,20012612
7/2/2021 3:45,15.533,20012612
7/2/2021 4:00,15.485,20012612
7/2/2021 4:15,15.438,20012612
7/2/2021 4:30,15.39,20012612
7/2/2021 4:45,15.342,20012612
7/2/2021 5:00,15.294,20012612
7/2/2021 5:15,15.247,20012612
7/2/2021 5:30,15.199,20012612
7/2/2021 5:45,15.151,20012612
7/2/2021 6:00,15.103,20012612
7/2/2021 6:15,15.055,20012612
7/2/2021 6:30,15.008,20012612
7/2/2021 6:45,14.96,20012612
7/2/2021 7:00,14.912,20012612
7/2/2021 7:15,14.864,20012612
7/2/2021 7:30,14.816,20012612
7/2/2021 7:45,14.792,20012612
7/2/2021 8:00,14.745,20012612
7/2/2021 8:15,14.697,20012612
7/2/2021 8:30,14.673,20012612
7/2/2021 8:45,14.625,20012612
7/2/2021 9:00,14.577,20012612
7/2/2021 9:15,14.577,20012612
7/2/2021 9:30,14.553,20012612
7/2/2021 9:45,14.553,20012612
7/2/2021 10:00,14.529,20012612
7/2/2021 10:15,14.553,20012612
7/2/2021 10:30,14.577,20012612
7/2/2021 10:45,14.577,20012612
7/2/2021 11:00,14.601,20012612
7/2/2021 11:15,14.649,20012612
7/2/2021 11:30,14.721,20012612
7/2/2021 11:45,14.745,20012612
7/2/2021 12:00,14.768,20012612
7/2/2021 12:15,14.888,20012612
7/2/2021 12:30,14.984,20012612
7/2/2021 12:45,15.008,20012612
7/2/2021 13:00,15.055,20012612
7/2/2021 13:15,15.103,20012612
7/2/2021 13:30,15.199,20012612
7/2/2021 13:45,15.294,20012612
7/2/2021 14:00,15.342,20012612
7/2/2021 14:15,15.461,20012612
7/2/2021 14:30,15.557,20012612
7/2/2021 14:45,15.676,20012612
7/2/2021 15:00,15.724,20012612
7/2/2021 15:15,15.676,20012612
7/2/2021 15:30,15.629,20012612
7/2/2021 15:45,15.629,20012612
7/2/2021 16:00,15.629,20012612
7/2/2021 16:15,15.652,20012612
7/2/2021 16:30,15.629,20012612
7/2/2021 16:45,15.629,20012612
7/2/2021 17:00,15.605,20012612
7/2/2021 17:15,15.629,20012612
7/2/2021 17:30,15.629,20012612
7/2/2021 17:45,15.629,20012612
7/2/2021 18:00,15.605,20012612
7/2/2021 18:15,15.581,20012612
7/2/2021 18:30,15.557,20012612
7/2/2021 18:45,15.533,20012612
7/2/2021 19:00,15.533,20012612
7/2/2021 19:15,15.509,20012612
7/2/2021 19:30,15.509,20012612
7/2/2021 19:45,15.509,20012612
7/2/2021 20:00,15.509,20012612
7/2/2021 20:15,15.485,20012612
7/2/2021 20:30,15.485,20012612
7/2/2021 20:45,15.485,20012612
7/2/2021 21:00,15.461,20012612
7/2/2021 21:15,15.461,20012612
7/2/2021 21:30,15.461,20012612
7/2/2021 21:45,15.438,20012612
7/2/2021 22:00,15.438,20012612
7/2/2021 22:15,15.438,20012612
7/2/2021 22:30,15.438,20012612
7/2/2021 22:45,15.438,20012612
7/2/2021 23:00,15.438,20012612
7/2/2021 23:15,15.438,20012612
7/2/2021 23:30,15.414,20012612
7/2/2021 23:45,15.414,20012612
7/3/2021 0:00,15.414,20012612
7/3/2021 0:15,15.414,20012612
7/3/2021 0:30,15.39,20012612
7/3/2021 0:45,15.39,20012612
7/3/2021 1:00,15.366,20012612
7/3/2021 1:15,15.342,20012612
7/3/2021 1:30,15.342,20012612
7/3/2021 1:45,15.318,20012612
7/3/2021 2:00,15.294,20012612
7/3/2021 2:15,15.294,20012612
7/3/2021 2:30,15.27,20012612
7/3/2021 2:45,15.247,20012612
7/3/2021 3:00,15.199,20012612
7/3/2021 3:15,15.175,20012612
7/3/2021 3:30,15.127,20012612
7/3/2021 3:45,15.079,20012612
7/3/2021 4:00,15.008,20012612
7/3/2021 4:15,14.96,20012612
7/3/2021 4:30,14.888,20012612
7/3/2021 4:45,14.816,20012612
7/3/2021 5:00,14.745,20012612
7/3/2021 5:15,14.673,20012612
7/3/2021 5:30,14.625,20012612
7/3/2021 5:45,14.553,20012612
7/3/2021 6:00,14.505,20012612
7/3/2021 6:15,14.433,20012612
7/3/2021 6:30,14.385,20012612
7/3/2021 6:45,14.361,20012612
7/3/2021 7:00,14.314,20012612
7/3/2021 7:15,14.29,20012612
7/3/2021 7:30,14.242,20012612
7/3/2021 7:45,14.218,20012612
7/3/2021 8:00,14.218,20012612
7/3/2021 8:15,14.194,20012612
7/3/2021 8:30,14.194,20012612
7/3/2021 8:45,14.17,20012612
7/3/2021 9:00,14.17,20012612
7/3/2021 9:15,14.17,20012612
7/3/2021 9:30,14.17,20012612
7/3/2021 9:45,14.17,20012612
7/3/2021 10:00,14.194,20012612
7/3/2021 10:15,14.242,20012612
7/3/2021 10:30,14.266,20012612
7/3/2021 10:45,14.29,20012612
7/3/2021 11:00,14.266,20012612
7/3/2021 11:15,14.266,20012612
7/3/2021 11:30,14.266,20012612
7/3/2021 11:45,14.266,20012612
7/3/2021 12:00,14.266,20012612
7/3/2021 12:15,14.218,20012612
7/3/2021 12:30,14.194,20012612
7/3/2021 12:45,14.17,20012612
7/3/2021 13:00,14.194,20012612
7/3/2021 13:15,14.194,20012612
7/3/2021 13:30,14.146,20012612
7/3/2021 13:45,14.146,20012612
7/3/2021 14:00,14.146,20012612
7/3/2021 14:15,14.146,20012612
7/3/2021 14:30,14.098,20012612
7/3/2021 14:45,14.05,20012612
7/3/2021 15:00,14.026,20012612
7/3/2021 15:15,14.002,20012612
7/3/2021 15:30,13.954,20012612
7/3/2021 15:45,13.954,20012612
7/3/2021 16:00,14.002,20012612
7/3/2021 16:15,14.05,20012612
7/3/2021 16:30,14.074,20012612
7/3/2021 16:45,14.122,20012612
7/3/2021 17:00,14.194,20012612
7/3/2021 17:15,14.266,20012612
7/3/2021 17:30,14.29,20012612
7/3/2021 17:45,14.266,20012612
7/3/2021 18:00,14.242,20012612
7/3/2021 18:15,14.218,20012612
7/3/2021 18:30,14.218,20012612
7/3/2021 18:45,14.194,20012612
7/3/2021 19:00,14.194,20012612
7/3/2021 19:15,14.17,20012612
7/3/2021 19:30,14.17,20012612
7/3/2021 19:45,14.17,20012612
7/3/2021 20:00,14.146,20012612
7/3/2021 20:15,14.146,20012612
7/3/2021 20:30,14.146,20012612
7/3/2021 20:45,14.122,20012612
7/3/2021 21:00,14.122,20012612
7/3/2021 21:15,14.122,20012612
7/3/2021 21:30,14.098,20012612
7/3/2021 21:45,14.098,20012612
7/3/2021 22:00,14.098,20012612
7/3/2021 22:15,14.074,20012612
7/3/2021 22:30,14.05,20012612
7/3/2021 22:45,14.05,20012612
7/3/2021 23:00,14.026,20012612
7/3/2021 23:15,14.026,20012612
7/3/2021 23:30,14.002,20012612
7/3/2021 23:45,13.978,20012612
7/4/2021 0:00,13.954,20012612
7/4/2021 0:15,13.954,20012612
7/4/2021 0:30,13.93,20012612
7/4/2021 0:45,13.906,20012612
7/4/2021 1:00,13.906,20012612
7/4/2021 1:15,13.882,20012612
7/4/2021 1:30,13.858,20012612
7/4/2021 1:45,13.834,20012612
7/4/2021 2:00,13.81,20012612
7/4/2021 2:15,13.786,20012612
7/4/2021 2:30,13.762,20012612
7/4/2021 2:45,13.714,20012612
7/4/2021 3:00,13.714,20012612
7/4/2021 3:15,13.69,20012612
7/4/2021 3:30,13.666,20012612
7/4/2021 3:45,13.642,20012612
7/4/2021 4:00,13.618,20012612
7/4/2021 4:15,13.57,20012612
7/4/2021 4:30,13.546,20012612
7/4/2021 4:45,13.522,20012612
7/4/2021 5:00,13.473,20012612
7/4/2021 5:15,13.449,20012612
7/4/2021 5:30,13.425,20012612
7/4/2021 5:45,13.377,20012612
7/4/2021 6:00,13.329,20012612
7/4/2021 6:15,13.305,20012612
7/4/2021 6:30,13.257,20012612
7/4/2021 6:45,13.233,20012612
7/4/2021 7:00,13.185,20012612
7/4/2021 7:15,13.161,20012612
7/4/2021 7:30,13.137,20012612
7/4/2021 7:45,13.112,20012612
7/4/2021 8:00,13.088,20012612
7/4/2021 8:15,13.088,20012612
7/4/2021 8:30,13.088,20012612
7/4/2021 8:45,13.088,20012612
7/4/2021 9:00,13.088,20012612
7/4/2021 9:15,13.088,20012612
7/4/2021 9:30,13.088,20012612
7/4/2021 9:45,13.088,20012612
7/4/2021 10:00,13.088,20012612
7/4/2021 10:15,13.112,20012612
7/4/2021 10:30,13.137,20012612
7/4/2021 10:45,13.137,20012612
7/4/2021 11:00,13.161,20012612
7/4/2021 11:15,13.209,20012612
7/4/2021 11:30,13.209,20012612
7/4/2021 11:45,13.233,20012612
7/4/2021 12:00,13.281,20012612
7/4/2021 12:15,13.377,20012612
7/4/2021 12:30,13.473,20012612
7/4/2021 12:45,13.546,20012612
7/4/2021 13:00,13.666,20012612
7/4/2021 13:15,13.762,20012612
7/4/2021 13:30,13.858,20012612
7/4/2021 13:45,13.906,20012612
7/4/2021 14:00,13.978,20012612
7/4/2021 14:15,14.122,20012612
7/4/2021 14:30,14.242,20012612
7/4/2021 14:45,14.361,20012612
7/4/2021 15:00,14.457,20012612
7/4/2021 15:15,14.529,20012612
7/4/2021 15:30,14.649,20012612
7/4/2021 15:45,14.745,20012612
7/4/2021 16:00,14.84,20012612
7/4/2021 16:15,14.96,20012612
7/4/2021 16:30,15.103,20012612
7/4/2021 16:45,15.175,20012612
7/4/2021 17:00,15.199,20012612
7/4/2021 17:15,15.247,20012612
7/4/2021 17:30,15.342,20012612
7/4/2021 17:45,15.39,20012612
7/4/2021 18:00,15.461,20012612
7/4/2021 18:15,15.509,20012612
7/4/2021 18:30,15.509,20012612
7/4/2021 18:45,15.581,20012612
7/4/2021 19:00,15.605,20012612
7/4/2021 19:15,15.629,20012612
7/4/2021 19:30,15.676,20012612
7/4/2021 19:45,15.676,20012612
7/4/2021 20:00,15.7,20012612
7/4/2021 20:15,15.7,20012612
7/4/2021 20:30,15.7,20012612
7/4/2021 20:45,15.7,20012612
7/4/2021 21:00,15.7,20012612
7/4/2021 21:15,15.676,20012612
7/4/2021 21:30,15.676,20012612
7/4/2021 21:45,15.676,20012612
7/4/2021 22:00,15.676,20012612
7/4/2021 22:15,15.676,20012612
7/4/2021 22:30,15.676,20012612
7/4/2021 22:45,15.676,20012612
7/4/2021 23:00,15.676,20012612
7/4/2021 23:15,15.676,20012612
7/4/2021 23:30,15.676,20012612
7/4/2021 23:45,15.676,20012612
7/5/2021 0:00,15.652,20012612
7/5/2021 0:15,15.652,20012612
7/5/2021 0:30,15.652,20012612
7/5/2021 0:45,15.629,20012612
7/5/2021 1:00,15.605,20012612
7/5/2021 1:15,15.557,20012612
7/5/2021 1:30,15.509,20012612
7/5/2021 1:45,15.461,20012612
7/5/2021 2:00,15.414,20012612
7/5/2021 2:15,15.366,20012612
7/5/2021 2:30,15.342,20012612
7/5/2021 2:45,15.294,20012612
7/5/2021 3:00,15.247,20012612
7/5/2021 3:15,15.199,20012612
7/5/2021 3:30,15.175,20012612
7/5/2021 3:45,15.151,20012612
7/5/2021 4:00,15.103,20012612
7/5/2021 4:15,15.055,20012612
7/5/2021 4:30,15.031,20012612
7/5/2021 4:45,14.984,20012612
7/5/2021 5:00,14.936,20012612
7/5/2021 5:15,14.888,20012612
7/5/2021 5:30,14.84,20012612
7/5/2021 5:45,14.792,20012612
7/5/2021 6:00,14.745,20012612
7/5/2021 6:15,14.697,20012612
7/5/2021 6:30,14.649,20012612
7/5/2021 6:45,14.601,20012612
7/5/2021 7:00,14.553,20012612
7/5/2021 7:15,14.505,20012612
7/5/2021 7:30,14.457,20012612
7/5/2021 7:45,14.409,20012612
7/5/2021 8:00,14.361,20012612
7/5/2021 8:15,14.314,20012612
7/5/2021 8:30,14.29,20012612
7/5/2021 8:45,14.242,20012612
7/5/2021 9:00,14.218,20012612
7/5/2021 9:15,14.194,20012612
7/5/2021 9:30,14.194,20012612
7/5/2021 9:45,14.17,20012612
7/5/2021 10:00,14.146,20012612
7/5/2021 10:15,14.146,20012612
7/5/2021 10:30,14.098,20012612
7/5/2021 10:45,14.098,20012612
7/5/2021 11:00,14.122,20012612
7/5/2021 11:15,14.122,20012612
7/5/2021 11:30,14.122,20012612
7/5/2021 11:45,14.122,20012612
7/5/2021 12:00,14.098,20012612
7/5/2021 12:15,14.098,20012612
7/5/2021 12:30,14.05,20012612
7/5/2021 12:45,14.05,20012612
7/5/2021 13:00,14.026,20012612
7/5/2021 13:15,13.978,20012612
7/5/2021 13:30,13.954,20012612
7/5/2021 13:45,13.93,20012612
7/5/2021 14:00,13.93,20012612
7/5/2021 14:15,13.93,20012612
7/5/2021 14:30,13.93,20012612
7/5/2021 14:45,13.954,20012612
7/5/2021 15:00,13.978,20012612
7/5/2021 15:15,13.978,20012612
7/5/2021 15:30,14.002,20012612
7/5/2021 15:45,14.002,20012612
7/5/2021 16:00,13.978,20012612
7/5/2021 16:15,13.954,20012612
7/5/2021 16:30,13.93,20012612
7/5/2021 16:45,13.93,20012612
7/5/2021 17:00,13.906,20012612
7/5/2021 17:15,13.906,20012612
7/5/2021 17:30,13.882,20012612
7/5/2021 17:45,13.858,20012612
7/5/2021 18:00,13.858,20012612
7/5/2021 18:15,13.834,20012612
7/5/2021 18:30,13.81,20012612
7/5/2021 18:45,13.786,20012612
7/5/2021 19:00,13.786,20012612
7/5/2021 19:15,13.762,20012612
7/5/2021 19:30,13.762,20012612
7/5/2021 19:45,13.738,20012612
7/5/2021 20:00,13.714,20012612
7/5/2021 20:15,13.714,20012612
7/5/2021 20:30,13.69,20012612
7/5/2021 20:45,13.69,20012612
7/5/2021 21:00,13.666,20012612
7/5/2021 21:15,13.666,20012612
7/5/2021 21:30,13.642,20012612
7/5/2021 21:45,13.642,20012612
7/5/2021 22:00,13.618,20012612
7/5/2021 22:15,13.618,20012612
7/5/2021 22:30,13.594,20012612
7/5/2021 22:45,13.57,20012612
7/5/2021 23:00,13.546,20012612
7/5/2021 23:15,13.546,20012612
7/5/2021 23:30,13.522,20012612
7/5/2021 23:45,13.522,20012612
7/6/2021 0:00,13.497,20012612
7/6/2021 0:15,13.473,20012612
7/6/2021 0:30,13.449,20012612
7/6/2021 0:45,13.425,20012612
7/6/2021 1:00,13.401,20012612
7/6/2021 1:15,13.377,20012612
7/6/2021 1:30,13.353,20012612
7/6/2021 1:45,13.329,20012612
7/6/2021 2:00,13.305,20012612
7/6/2021 2:15,13.281,20012612
7/6/2021 2:30,13.257,20012612
7/6/2021 2:45,13.233,20012612
7/6/2021 3:00,13.233,20012612
7/6/2021 3:15,13.185,20012612
7/6/2021 3:30,13.185,20012612
7/6/2021 3:45,13.161,20012612
7/6/2021 4:00,13.137,20012612
7/6/2021 4:15,13.112,20012612
7/6/2021 4:30,13.088,20012612
7/6/2021 4:45,13.04,20012612
7/6/2021 5:00,13.04,20012612
7/6/2021 5:15,12.992,20012612
7/6/2021 5:30,12.968,20012612
7/6/2021 5:45,12.944,20012612
7/6/2021 6:00,12.92,20012612
7/6/2021 6:15,12.896,20012612
7/6/2021 6:30,12.871,20012612
7/6/2021 6:45,12.847,20012612
7/6/2021 7:00,12.823,20012612
7/6/2021 7:15,12.799,20012612
7/6/2021 7:30,12.775,20012612
7/6/2021 7:45,12.751,20012612
7/6/2021 8:00,12.751,20012612
7/6/2021 8:15,12.703,20012612
7/6/2021 8:30,12.678,20012612
7/6/2021 8:45,12.654,20012612
7/6/2021 9:00,12.654,20012612
7/6/2021 9:15,12.63,20012612
7/6/2021 9:30,12.606,20012612
7/6/2021 9:45,12.582,20012612
7/6/2021 10:00,12.558,20012612
7/6/2021 10:15,12.558,20012612
7/6/2021 10:30,12.558,20012612
7/6/2021 10:45,12.558,20012612
7/6/2021 11:00,12.558,20012612
7/6/2021 11:15,12.558,20012612
7/6/2021 11:30,12.558,20012612
7/6/2021 11:45,12.534,20012612
7/6/2021 12:00,12.534,20012612
7/6/2021 12:15,12.558,20012612
7/6/2021 12:30,12.582,20012612
7/6/2021 12:45,12.63,20012612
7/6/2021 13:00,12.678,20012612
7/6/2021 13:15,12.727,20012612
7/6/2021 13:30,12.751,20012612
7/6/2021 13:45,12.847,20012612
7/6/2021 14:00,12.944,20012612
7/6/2021 14:15,13.04,20012612
7/6/2021 14:30,13.088,20012612
7/6/2021 14:45,13.064,20012612
7/6/2021 15:00,13.185,20012612
7/6/2021 15:15,13.257,20012612
7/6/2021 15:30,13.281,20012612
7/6/2021 15:45,13.329,20012612
7/6/2021 16:00,13.353,20012612
7/6/2021 16:15,13.449,20012612
7/6/2021 16:30,13.497,20012612
7/6/2021 16:45,13.522,20012612
7/6/2021 17:00,13.594,20012612
7/6/2021 17:15,13.666,20012612
7/6/2021 17:30,13.762,20012612
7/6/2021 17:45,13.81,20012612
7/6/2021 18:00,13.858,20012612
7/6/2021 18:15,13.906,20012612
7/6/2021 18:30,13.93,20012612
7/6/2021 18:45,13.906,20012612
7/6/2021 19:00,13.906,20012612
7/6/2021 19:15,13.906,20012612
7/6/2021 19:30,13.906,20012612
7/6/2021 19:45,13.906,20012612
7/6/2021 20:00,13.882,20012612
7/6/2021 20:15,13.882,20012612
7/6/2021 20:30,13.858,20012612
7/6/2021 20:45,13.834,20012612
7/6/2021 21:00,13.834,20012612
7/6/2021 21:15,13.834,20012612
7/6/2021 21:30,13.81,20012612
7/6/2021 21:45,13.81,20012612
7/6/2021 22:00,13.786,20012612
7/6/2021 22:15,13.786,20012612
7/6/2021 22:30,13.762,20012612
7/6/2021 22:45,13.762,20012612
7/6/2021 23:00,13.762,20012612
7/6/2021 23:15,13.738,20012612
7/6/2021 23:30,13.738,20012612
7/6/2021 23:45,13.714,20012612
7/7/2021 0:00,13.714,20012612
7/7/2021 0:15,13.714,20012612
7/7/2021 0:30,13.69,20012612
7/7/2021 0:45,13.69,20012612
7/7/2021 1:00,13.666,20012612
7/7/2021 1:15,13.666,20012612
7/7/2021 1:30,13.666,20012612
7/7/2021 1:45,13.666,20012612
7/7/2021 2:00,13.642,20012612
7/7/2021 2:15,13.642,20012612
7/7/2021 2:30,13.618,20012612
7/7/2021 2:45,13.618,20012612
7/7/2021 3:00,13.594,20012612
7/7/2021 3:15,13.57,20012612
7/7/2021 3:30,13.546,20012612
7/7/2021 3:45,13.522,20012612
7/7/2021 4:00,13.473,20012612
7/7/2021 4:15,13.425,20012612
7/7/2021 4:30,13.377,20012612
7/7/2021 4:45,13.329,20012612
7/7/2021 5:00,13.281,20012612
7/7/2021 5:15,13.209,20012612
7/7/2021 5:30,13.161,20012612
7/7/2021 5:45,13.112,20012612
7/7/2021 6:00,13.064,20012612
7/7/2021 6:15,13.016,20012612
7/7/2021 6:30,12.968,20012612
7/7/2021 6:45,12.92,20012612
7/7/2021 7:00,12.871,20012612
7/7/2021 7:15,12.823,20012612
7/7/2021 7:30,12.799,20012612
7/7/2021 7:45,12.751,20012612
7/7/2021 8:00,12.703,20012612
7/7/2021 8:15,12.678,20012612
7/7/2021 8:30,12.654,20012612
7/7/2021 8:45,12.606,20012612
7/7/2021 9:00,12.558,20012612
7/7/2021 9:15,12.558,20012612
7/7/2021 9:30,12.534,20012612
7/7/2021 9:45,12.509,20012612
7/7/2021 10:00,12.485,20012612
7/7/2021 10:15,12.461,20012612
7/7/2021 10:30,12.461,20012612
7/7/2021 10:45,12.461,20012612
7/7/2021 11:00,12.509,20012612
7/7/2021 11:15,12.558,20012612
7/7/2021 11:30,12.606,20012612
7/7/2021 11:45,12.654,20012612
7/7/2021 12:00,12.63,20012612
7/7/2021 12:15,12.63,20012612
7/7/2021 12:30,12.606,20012612
7/7/2021 12:45,12.606,20012612
7/7/2021 13:00,12.654,20012612
7/7/2021 13:15,12.703,20012612
7/7/2021 13:30,12.703,20012612
7/7/2021 13:45,12.751,20012612
7/7/2021 14:00,12.775,20012612
7/7/2021 14:15,12.775,20012612
7/7/2021 14:30,12.799,20012612
7/7/2021 14:45,12.847,20012612
7/7/2021 15:00,12.92,20012612
7/7/2021 15:15,13.016,20012612
7/7/2021 15:30,13.088,20012612
7/7/2021 15:45,13.185,20012612
7/7/2021 16:00,13.185,20012612
7/7/2021 16:15,13.161,20012612
7/7/2021 16:30,13.137,20012612
7/7/2021 16:45,13.112,20012612
7/7/2021 17:00,13.088,20012612
7/7/2021 17:15,13.088,20012612
7/7/2021 17:30,13.137,20012612
7/7/2021 17:45,13.161,20012612
7/7/2021 18:00,13.185,20012612
7/7/2021 18:15,13.161,20012612
7/7/2021 18:30,13.137,20012612
7/7/2021 18:45,13.161,20012612
7/7/2021 19:00,13.185,20012612
7/7/2021 19:15,13.209,20012612
7/7/2021 19:30,13.257,20012612
7/7/2021 19:45,13.281,20012612
7/7/2021 20:00,13.281,20012612
7/7/2021 20:15,13.281,20012612
7/7/2021 20:30,13.281,20012612
7/7/2021 20:45,13.281,20012612
7/7/2021 21:00,13.257,20012612
7/7/2021 21:15,13.233,20012612
7/7/2021 21:30,13.233,20012612
7/7/2021 21:45,13.209,20012612
7/7/2021 22:00,13.209,20012612
7/7/2021 22:15,13.185,20012612
7/7/2021 22:30,13.161,20012612
7/7/2021 22:45,13.137,20012612
7/7/2021 23:00,13.137,20012612
7/7/2021 23:15,13.112,20012612
7/7/2021 23:30,13.088,20012612
7/7/2021 23:45,13.064,20012612
7/8/2021 0:00,13.04,20012612
7/8/2021 0:15,13.016,20012612
7/8/2021 0:30,12.992,20012612
7/8/2021 0:45,12.992,20012612
7/8/2021 1:00,12.968,20012612
7/8/2021 1:15,12.968,20012612
7/8/2021 1:30,12.944,20012612
7/8/2021 1:45,12.92,20012612
7/8/2021 2:00,12.92,20012612
7/8/2021 2:15,12.896,20012612
7/8/2021 2:30,12.871,20012612
7/8/2021 2:45,12.847,20012612
7/8/2021 3:00,12.847,20012612
7/8/2021 3:15,12.823,20012612
7/8/2021 3:30,12.799,20012612
7/8/2021 3:45,12.775,20012612
7/8/2021 4:00,12.751,20012612
7/8/2021 4:15,12.727,20012612
7/8/2021 4:30,12.703,20012612
7/8/2021 4:45,12.678,20012612
7/8/2021 5:00,12.654,20012612
7/8/2021 5:15,12.606,20012612
7/8/2021 5:30,12.582,20012612
7/8/2021 5:45,12.558,20012612
7/8/2021 6:00,12.509,20012612
7/8/2021 6:15,12.485,20012612
7/8/2021 6:30,12.461,20012612
7/8/2021 6:45,12.437,20012612
7/8/2021 7:00,12.389,20012612
7/8/2021 7:15,12.364,20012612
7/8/2021 7:30,12.364,20012612
7/8/2021 7:45,12.316,20012612
7/8/2021 8:00,12.316,20012612
7/8/2021 8:15,12.268,20012612
7/8/2021 8:30,12.268,20012612
7/8/2021 8:45,12.243,20012612
7/8/2021 9:00,12.243,20012612
7/8/2021 9:15,12.219,20012612
7/8/2021 9:30,12.219,20012612
7/8/2021 9:45,12.195,20012612
7/8/2021 10:00,12.195,20012612
7/8/2021 10:15,12.171,20012612
7/8/2021 10:30,12.171,20012612
7/8/2021 10:45,12.195,20012612
7/8/2021 11:00,12.195,20012612
7/8/2021 11:15,12.219,20012612
7/8/2021 11:30,12.243,20012612
7/8/2021 11:45,12.268,20012612
7/8/2021 12:00,12.316,20012612
7/8/2021 12:15,12.364,20012612
7/8/2021 12:30,12.389,20012612
7/8/2021 12:45,12.461,20012612
7/8/2021 13:00,12.509,20012612
7/8/2021 13:15,12.606,20012612
7/8/2021 13:30,12.703,20012612
7/8/2021 13:45,12.703,20012612
7/8/2021 14:00,12.703,20012612
7/8/2021 14:15,12.727,20012612
7/8/2021 14:30,12.751,20012612
7/8/2021 14:45,12.727,20012612
7/8/2021 15:00,12.703,20012612
7/8/2021 15:15,12.678,20012612
7/8/2021 15:30,12.678,20012612
7/8/2021 15:45,12.775,20012612
7/8/2021 16:00,12.944,20012612
7/8/2021 16:15,13.064,20012612
7/8/2021 16:30,13.185,20012612
7/8/2021 16:45,13.257,20012612
7/8/2021 17:00,13.377,20012612
7/8/2021 17:15,13.449,20012612
7/8/2021 17:30,13.522,20012612
7/8/2021 17:45,13.642,20012612
7/8/2021 18:00,13.738,20012612
7/8/2021 18:15,13.762,20012612
7/8/2021 18:30,13.714,20012612
7/8/2021 18:45,13.714,20012612
7/8/2021 19:00,13.738,20012612
7/8/2021 19:15,13.738,20012612
7/8/2021 19:30,13.786,20012612
7/8/2021 19:45,13.858,20012612
7/8/2021 20:00,13.858,20012612
7/8/2021 20:15,13.834,20012612
7/8/2021 20:30,13.834,20012612
7/8/2021 20:45,13.834,20012612
7/8/2021 21:00,13.834,20012612
7/8/2021 21:15,13.834,20012612
7/8/2021 21:30,13.834,20012612
7/8/2021 21:45,13.834,20012612
7/8/2021 22:00,13.834,20012612
7/8/2021 22:15,13.834,20012612
7/8/2021 22:30,13.834,20012612
7/8/2021 22:45,13.834,20012612
7/8/2021 23:00,13.81,20012612
7/8/2021 23:15,13.81,20012612
7/8/2021 23:30,13.786,20012612
7/8/2021 23:45,13.762,20012612
7/9/2021 0:00,13.762,20012612
7/9/2021 0:15,13.738,20012612
7/9/2021 0:30,13.738,20012612
7/9/2021 0:45,13.714,20012612
7/9/2021 1:00,13.714,20012612
7/9/2021 1:15,13.69,20012612
7/9/2021 1:30,13.666,20012612
7/9/2021 1:45,13.666,20012612
7/9/2021 2:00,13.642,20012612
7/9/2021 2:15,13.618,20012612
7/9/2021 2:30,13.618,20012612
7/9/2021 2:45,13.594,20012612
7/9/2021 3:00,13.594,20012612
7/9/2021 3:15,13.57,20012612
7/9/2021 3:30,13.57,20012612
7/9/2021 3:45,13.546,20012612
7/9/2021 4:00,13.522,20012612
7/9/2021 4:15,13.497,20012612
7/9/2021 4:30,13.449,20012612
7/9/2021 4:45,13.401,20012612
7/9/2021 5:00,13.329,20012612
