date_time,temp_C,logger_id
6/22/2021 7:15,12.268,20012607
6/22/2021 7:30,12.243,20012607
6/22/2021 7:45,12.219,20012607
6/22/2021 8:00,12.219,20012607
6/22/2021 8:15,12.243,20012607
6/22/2021 8:30,12.243,20012607
6/22/2021 8:45,12.268,20012607
6/22/2021 9:00,12.292,20012607
6/22/2021 9:15,12.316,20012607
6/22/2021 9:30,12.364,20012607
6/22/2021 9:45,12.437,20012607
6/22/2021 10:00,12.485,20012607
6/22/2021 10:15,12.558,20012607
6/22/2021 10:30,12.654,20012607
6/22/2021 10:45,12.727,20012607
6/22/2021 11:00,12.703,20012607
6/22/2021 11:15,12.823,20012607
6/22/2021 11:30,12.944,20012607
6/22/2021 11:45,13.04,20012607
6/22/2021 12:00,13.209,20012607
6/22/2021 12:15,13.329,20012607
6/22/2021 12:30,13.425,20012607
6/22/2021 12:45,13.57,20012607
6/22/2021 13:00,13.594,20012607
6/22/2021 13:15,13.642,20012607
6/22/2021 13:30,13.762,20012607
6/22/2021 13:45,13.882,20012607
6/22/2021 14:00,14.002,20012607
6/22/2021 14:15,14.122,20012607
6/22/2021 14:30,14.242,20012607
6/22/2021 14:45,14.385,20012607
6/22/2021 15:00,14.505,20012607
6/22/2021 15:15,14.625,20012607
6/22/2021 15:30,14.768,20012607
6/22/2021 15:45,14.888,20012607
6/22/2021 16:00,15.008,20012607
6/22/2021 16:15,15.151,20012607
6/22/2021 16:30,15.27,20012607
6/22/2021 16:45,15.39,20012607
6/22/2021 17:00,15.509,20012607
6/22/2021 17:15,15.605,20012607
6/22/2021 17:30,15.7,20012607
6/22/2021 17:45,15.748,20012607
6/22/2021 18:00,15.819,20012607
6/22/2021 18:15,15.843,20012607
6/22/2021 18:30,15.867,20012607
6/22/2021 18:45,15.891,20012607
6/22/2021 19:00,15.915,20012607
6/22/2021 19:15,15.915,20012607
6/22/2021 19:30,15.939,20012607
6/22/2021 19:45,15.939,20012607
6/22/2021 20:00,15.939,20012607
6/22/2021 20:15,15.915,20012607
6/22/2021 20:30,15.891,20012607
6/22/2021 20:45,15.867,20012607
6/22/2021 21:00,15.843,20012607
6/22/2021 21:15,15.819,20012607
6/22/2021 21:30,15.796,20012607
6/22/2021 21:45,15.772,20012607
6/22/2021 22:00,15.748,20012607
6/22/2021 22:15,15.724,20012607
6/22/2021 22:30,15.724,20012607
6/22/2021 22:45,15.676,20012607
6/22/2021 23:00,15.652,20012607
6/22/2021 23:15,15.629,20012607
6/22/2021 23:30,15.605,20012607
6/22/2021 23:45,15.557,20012607
6/23/2021 0:00,15.509,20012607
6/23/2021 0:15,15.461,20012607
6/23/2021 0:30,15.414,20012607
6/23/2021 0:45,15.366,20012607
6/23/2021 1:00,15.294,20012607
6/23/2021 1:15,15.247,20012607
6/23/2021 1:30,15.175,20012607
6/23/2021 1:45,15.103,20012607
6/23/2021 2:00,15.055,20012607
6/23/2021 2:15,14.96,20012607
6/23/2021 2:30,14.888,20012607
6/23/2021 2:45,14.816,20012607
6/23/2021 3:00,14.745,20012607
6/23/2021 3:15,14.673,20012607
6/23/2021 3:30,14.577,20012607
6/23/2021 3:45,14.505,20012607
6/23/2021 4:00,14.433,20012607
6/23/2021 4:15,14.337,20012607
6/23/2021 4:30,14.29,20012607
6/23/2021 4:45,14.194,20012607
6/23/2021 5:00,14.122,20012607
6/23/2021 5:15,14.074,20012607
6/23/2021 5:30,14.002,20012607
6/23/2021 5:45,13.954,20012607
6/23/2021 6:00,13.906,20012607
6/23/2021 6:15,13.882,20012607
6/23/2021 6:30,13.834,20012607
6/23/2021 6:45,13.786,20012607
6/23/2021 7:00,13.762,20012607
6/23/2021 7:15,13.738,20012607
6/23/2021 7:30,13.714,20012607
6/23/2021 7:45,13.714,20012607
6/23/2021 8:00,13.69,20012607
6/23/2021 8:15,13.69,20012607
6/23/2021 8:30,13.69,20012607
6/23/2021 8:45,13.666,20012607
6/23/2021 9:00,13.666,20012607
6/23/2021 9:15,13.642,20012607
6/23/2021 9:30,13.666,20012607
6/23/2021 9:45,13.666,20012607
6/23/2021 10:00,13.642,20012607
6/23/2021 10:15,13.618,20012607
6/23/2021 10:30,13.594,20012607
6/23/2021 10:45,13.594,20012607
6/23/2021 11:00,13.57,20012607
6/23/2021 11:15,13.57,20012607
6/23/2021 11:30,13.57,20012607
6/23/2021 11:45,13.57,20012607
6/23/2021 12:00,13.57,20012607
6/23/2021 12:15,13.546,20012607
6/23/2021 12:30,13.522,20012607
6/23/2021 12:45,13.473,20012607
6/23/2021 13:00,13.449,20012607
6/23/2021 13:15,13.449,20012607
6/23/2021 13:30,13.425,20012607
6/23/2021 13:45,13.377,20012607
6/23/2021 14:00,13.353,20012607
6/23/2021 14:15,13.329,20012607
6/23/2021 14:30,13.329,20012607
6/23/2021 14:45,13.329,20012607
6/23/2021 15:00,13.329,20012607
6/23/2021 15:15,13.305,20012607
6/23/2021 15:30,13.281,20012607
6/23/2021 15:45,13.281,20012607
6/23/2021 16:00,13.305,20012607
6/23/2021 16:15,13.281,20012607
6/23/2021 16:30,13.281,20012607
6/23/2021 16:45,13.305,20012607
6/23/2021 17:00,13.281,20012607
6/23/2021 17:15,13.281,20012607
6/23/2021 17:30,13.281,20012607
6/23/2021 17:45,13.281,20012607
6/23/2021 18:00,13.281,20012607
6/23/2021 18:15,13.257,20012607
6/23/2021 18:30,13.233,20012607
6/23/2021 18:45,13.233,20012607
6/23/2021 19:00,13.209,20012607
6/23/2021 19:15,13.185,20012607
6/23/2021 19:30,13.185,20012607
6/23/2021 19:45,13.161,20012607
6/23/2021 20:00,13.137,20012607
6/23/2021 20:15,13.112,20012607
6/23/2021 20:30,13.088,20012607
6/23/2021 20:45,13.064,20012607
6/23/2021 21:00,13.04,20012607
6/23/2021 21:15,13.04,20012607
6/23/2021 21:30,12.992,20012607
6/23/2021 21:45,12.968,20012607
6/23/2021 22:00,12.944,20012607
6/23/2021 22:15,12.92,20012607
6/23/2021 22:30,12.896,20012607
6/23/2021 22:45,12.847,20012607
6/23/2021 23:00,12.823,20012607
6/23/2021 23:15,12.775,20012607
6/23/2021 23:30,12.751,20012607
6/23/2021 23:45,12.727,20012607
6/24/2021 0:00,12.703,20012607
6/24/2021 0:15,12.678,20012607
6/24/2021 0:30,12.63,20012607
6/24/2021 0:45,12.606,20012607
6/24/2021 1:00,12.582,20012607
6/24/2021 1:15,12.558,20012607
6/24/2021 1:30,12.509,20012607
6/24/2021 1:45,12.485,20012607
6/24/2021 2:00,12.461,20012607
6/24/2021 2:15,12.413,20012607
6/24/2021 2:30,12.364,20012607
6/24/2021 2:45,12.34,20012607
6/24/2021 3:00,12.292,20012607
6/24/2021 3:15,12.243,20012607
6/24/2021 3:30,12.219,20012607
6/24/2021 3:45,12.171,20012607
6/24/2021 4:00,12.147,20012607
6/24/2021 4:15,12.122,20012607
6/24/2021 4:30,12.074,20012607
6/24/2021 4:45,12.05,20012607
6/24/2021 5:00,12.025,20012607
6/24/2021 5:15,11.977,20012607
6/24/2021 5:30,11.977,20012607
6/24/2021 5:45,11.929,20012607
6/24/2021 6:00,11.88,20012607
6/24/2021 6:15,11.856,20012607
6/24/2021 6:30,11.832,20012607
6/24/2021 6:45,11.807,20012607
6/24/2021 7:00,11.807,20012607
6/24/2021 7:15,11.783,20012607
6/24/2021 7:30,11.759,20012607
6/24/2021 7:45,11.734,20012607
6/24/2021 8:00,11.759,20012607
6/24/2021 8:15,11.783,20012607
6/24/2021 8:30,11.759,20012607
6/24/2021 8:45,11.783,20012607
6/24/2021 9:00,11.856,20012607
6/24/2021 9:15,11.88,20012607
6/24/2021 9:30,11.856,20012607
6/24/2021 9:45,11.88,20012607
6/24/2021 10:00,11.929,20012607
6/24/2021 10:15,12.05,20012607
6/24/2021 10:30,12.025,20012607
6/24/2021 10:45,12.025,20012607
6/24/2021 11:00,12.025,20012607
6/24/2021 11:15,12.025,20012607
6/24/2021 11:30,12.171,20012607
6/24/2021 11:45,12.171,20012607
6/24/2021 12:00,12.147,20012607
6/24/2021 12:15,12.171,20012607
6/24/2021 12:30,12.243,20012607
6/24/2021 12:45,12.268,20012607
6/24/2021 13:00,12.316,20012607
6/24/2021 13:15,12.389,20012607
6/24/2021 13:30,12.413,20012607
6/24/2021 13:45,12.413,20012607
6/24/2021 14:00,12.413,20012607
6/24/2021 14:15,12.461,20012607
6/24/2021 14:30,12.509,20012607
6/24/2021 14:45,12.534,20012607
6/24/2021 15:00,12.534,20012607
6/24/2021 15:15,12.534,20012607
6/24/2021 15:30,12.534,20012607
6/24/2021 15:45,12.558,20012607
6/24/2021 16:00,12.558,20012607
6/24/2021 16:15,12.558,20012607
6/24/2021 16:30,12.582,20012607
6/24/2021 16:45,12.582,20012607
6/24/2021 17:00,12.606,20012607
6/24/2021 17:15,12.582,20012607
6/24/2021 17:30,12.582,20012607
6/24/2021 17:45,12.558,20012607
6/24/2021 18:00,12.558,20012607
6/24/2021 18:15,12.558,20012607
6/24/2021 18:30,12.582,20012607
6/24/2021 18:45,12.654,20012607
6/24/2021 19:00,12.654,20012607
6/24/2021 19:15,12.63,20012607
6/24/2021 19:30,12.63,20012607
6/24/2021 19:45,12.63,20012607
6/24/2021 20:00,12.63,20012607
6/24/2021 20:15,12.606,20012607
6/24/2021 20:30,12.606,20012607
6/24/2021 20:45,12.606,20012607
6/24/2021 21:00,12.606,20012607
6/24/2021 21:15,12.582,20012607
6/24/2021 21:30,12.606,20012607
6/24/2021 21:45,12.582,20012607
6/24/2021 22:00,12.558,20012607
6/24/2021 22:15,12.558,20012607
6/24/2021 22:30,12.509,20012607
6/24/2021 22:45,12.485,20012607
6/24/2021 23:00,12.461,20012607
6/24/2021 23:15,12.413,20012607
6/24/2021 23:30,12.364,20012607
6/24/2021 23:45,12.316,20012607
6/25/2021 0:00,12.268,20012607
6/25/2021 0:15,12.243,20012607
6/25/2021 0:30,12.195,20012607
6/25/2021 0:45,12.147,20012607
6/25/2021 1:00,12.098,20012607
6/25/2021 1:15,12.074,20012607
6/25/2021 1:30,12.025,20012607
6/25/2021 1:45,11.977,20012607
6/25/2021 2:00,11.953,20012607
6/25/2021 2:15,11.904,20012607
6/25/2021 2:30,11.856,20012607
6/25/2021 2:45,11.832,20012607
6/25/2021 3:00,11.783,20012607
6/25/2021 3:15,11.759,20012607
6/25/2021 3:30,11.734,20012607
6/25/2021 3:45,11.686,20012607
6/25/2021 4:00,11.662,20012607
6/25/2021 4:15,11.637,20012607
6/25/2021 4:30,11.613,20012607
6/25/2021 4:45,11.589,20012607
6/25/2021 5:00,11.54,20012607
6/25/2021 5:15,11.516,20012607
6/25/2021 5:30,11.492,20012607
6/25/2021 5:45,11.467,20012607
6/25/2021 6:00,11.443,20012607
6/25/2021 6:15,11.419,20012607
6/25/2021 6:30,11.394,20012607
6/25/2021 6:45,11.37,20012607
6/25/2021 7:00,11.37,20012607
6/25/2021 7:15,11.346,20012607
6/25/2021 7:30,11.346,20012607
6/25/2021 7:45,11.346,20012607
6/25/2021 8:00,11.346,20012607
6/25/2021 8:15,11.321,20012607
6/25/2021 8:30,11.321,20012607
6/25/2021 8:45,11.346,20012607
6/25/2021 9:00,11.346,20012607
6/25/2021 9:15,11.37,20012607
6/25/2021 9:30,11.394,20012607
6/25/2021 9:45,11.394,20012607
6/25/2021 10:00,11.419,20012607
6/25/2021 10:15,11.492,20012607
6/25/2021 10:30,11.565,20012607
6/25/2021 10:45,11.637,20012607
6/25/2021 11:00,11.71,20012607
6/25/2021 11:15,11.807,20012607
6/25/2021 11:30,11.904,20012607
6/25/2021 11:45,11.929,20012607
6/25/2021 12:00,12.001,20012607
6/25/2021 12:15,12.025,20012607
6/25/2021 12:30,12.05,20012607
6/25/2021 12:45,12.074,20012607
6/25/2021 13:00,12.074,20012607
6/25/2021 13:15,12.098,20012607
6/25/2021 13:30,12.098,20012607
6/25/2021 13:45,12.098,20012607
6/25/2021 14:00,12.122,20012607
6/25/2021 14:15,12.147,20012607
6/25/2021 14:30,12.195,20012607
6/25/2021 14:45,12.243,20012607
6/25/2021 15:00,12.268,20012607
6/25/2021 15:15,12.292,20012607
6/25/2021 15:30,12.316,20012607
6/25/2021 15:45,12.34,20012607
6/25/2021 16:00,12.364,20012607
6/25/2021 16:15,12.389,20012607
6/25/2021 16:30,12.389,20012607
6/25/2021 16:45,12.413,20012607
6/25/2021 17:00,12.413,20012607
6/25/2021 17:15,12.413,20012607
6/25/2021 17:30,12.413,20012607
6/25/2021 17:45,12.437,20012607
6/25/2021 18:00,12.461,20012607
6/25/2021 18:15,12.485,20012607
6/25/2021 18:30,12.509,20012607
6/25/2021 18:45,12.509,20012607
6/25/2021 19:00,12.558,20012607
6/25/2021 19:15,12.558,20012607
6/25/2021 19:30,12.558,20012607
6/25/2021 19:45,12.558,20012607
6/25/2021 20:00,12.558,20012607
6/25/2021 20:15,12.582,20012607
6/25/2021 20:30,12.582,20012607
6/25/2021 20:45,12.558,20012607
6/25/2021 21:00,12.558,20012607
6/25/2021 21:15,12.534,20012607
6/25/2021 21:30,12.509,20012607
6/25/2021 21:45,12.485,20012607
6/25/2021 22:00,12.461,20012607
6/25/2021 22:15,12.437,20012607
6/25/2021 22:30,12.413,20012607
6/25/2021 22:45,12.389,20012607
6/25/2021 23:00,12.364,20012607
6/25/2021 23:15,12.316,20012607
6/25/2021 23:30,12.292,20012607
6/25/2021 23:45,12.268,20012607
6/26/2021 0:00,12.243,20012607
6/26/2021 0:15,12.219,20012607
6/26/2021 0:30,12.195,20012607
6/26/2021 0:45,12.171,20012607
6/26/2021 1:00,12.171,20012607
6/26/2021 1:15,12.147,20012607
6/26/2021 1:30,12.122,20012607
6/26/2021 1:45,12.098,20012607
6/26/2021 2:00,12.098,20012607
6/26/2021 2:15,12.074,20012607
6/26/2021 2:30,12.05,20012607
6/26/2021 2:45,12.001,20012607
6/26/2021 3:00,11.977,20012607
6/26/2021 3:15,11.953,20012607
6/26/2021 3:30,11.929,20012607
6/26/2021 3:45,11.904,20012607
6/26/2021 4:00,11.88,20012607
6/26/2021 4:15,11.832,20012607
6/26/2021 4:30,11.807,20012607
6/26/2021 4:45,11.783,20012607
6/26/2021 5:00,11.759,20012607
6/26/2021 5:15,11.734,20012607
6/26/2021 5:30,11.71,20012607
6/26/2021 5:45,11.686,20012607
6/26/2021 6:00,11.662,20012607
6/26/2021 6:15,11.637,20012607
6/26/2021 6:30,11.637,20012607
6/26/2021 6:45,11.613,20012607
6/26/2021 7:00,11.613,20012607
6/26/2021 7:15,11.613,20012607
6/26/2021 7:30,11.613,20012607
6/26/2021 7:45,11.589,20012607
6/26/2021 8:00,11.589,20012607
6/26/2021 8:15,11.613,20012607
6/26/2021 8:30,11.637,20012607
6/26/2021 8:45,11.662,20012607
6/26/2021 9:00,11.71,20012607
6/26/2021 9:15,11.759,20012607
6/26/2021 9:30,11.832,20012607
6/26/2021 9:45,11.88,20012607
6/26/2021 10:00,11.977,20012607
6/26/2021 10:15,12.05,20012607
6/26/2021 10:30,12.147,20012607
6/26/2021 10:45,12.219,20012607
6/26/2021 11:00,12.316,20012607
6/26/2021 11:15,12.413,20012607
6/26/2021 11:30,12.534,20012607
6/26/2021 11:45,12.606,20012607
6/26/2021 12:00,12.582,20012607
6/26/2021 12:15,12.582,20012607
6/26/2021 12:30,12.558,20012607
6/26/2021 12:45,12.558,20012607
6/26/2021 13:00,12.606,20012607
6/26/2021 13:15,12.63,20012607
6/26/2021 13:30,12.654,20012607
6/26/2021 13:45,12.654,20012607
6/26/2021 14:00,12.703,20012607
6/26/2021 14:15,12.703,20012607
6/26/2021 14:30,12.751,20012607
6/26/2021 14:45,12.751,20012607
6/26/2021 15:00,12.799,20012607
6/26/2021 15:15,12.823,20012607
6/26/2021 15:30,12.847,20012607
6/26/2021 15:45,12.871,20012607
6/26/2021 16:00,12.896,20012607
6/26/2021 16:15,12.92,20012607
6/26/2021 16:30,12.968,20012607
6/26/2021 16:45,13.016,20012607
6/26/2021 17:00,13.161,20012607
6/26/2021 17:15,13.305,20012607
6/26/2021 17:30,13.353,20012607
6/26/2021 17:45,13.377,20012607
6/26/2021 18:00,13.449,20012607
6/26/2021 18:15,13.522,20012607
6/26/2021 18:30,13.473,20012607
6/26/2021 18:45,13.473,20012607
6/26/2021 19:00,13.473,20012607
6/26/2021 19:15,13.473,20012607
6/26/2021 19:30,13.473,20012607
6/26/2021 19:45,13.522,20012607
6/26/2021 20:00,13.522,20012607
6/26/2021 20:15,13.57,20012607
6/26/2021 20:30,13.57,20012607
6/26/2021 20:45,13.618,20012607
6/26/2021 21:00,13.642,20012607
6/26/2021 21:15,13.642,20012607
6/26/2021 21:30,13.642,20012607
6/26/2021 21:45,13.642,20012607
6/26/2021 22:00,13.618,20012607
6/26/2021 22:15,13.594,20012607
6/26/2021 22:30,13.546,20012607
6/26/2021 22:45,13.497,20012607
6/26/2021 23:00,13.449,20012607
6/26/2021 23:15,13.425,20012607
6/26/2021 23:30,13.377,20012607
6/26/2021 23:45,13.353,20012607
6/27/2021 0:00,13.329,20012607
6/27/2021 0:15,13.281,20012607
6/27/2021 0:30,13.281,20012607
6/27/2021 0:45,13.257,20012607
6/27/2021 1:00,13.233,20012607
6/27/2021 1:15,13.233,20012607
6/27/2021 1:30,13.233,20012607
6/27/2021 1:45,13.233,20012607
6/27/2021 2:00,13.233,20012607
6/27/2021 2:15,13.233,20012607
6/27/2021 2:30,13.209,20012607
6/27/2021 2:45,13.185,20012607
6/27/2021 3:00,13.185,20012607
6/27/2021 3:15,13.161,20012607
6/27/2021 3:30,13.137,20012607
6/27/2021 3:45,13.088,20012607
6/27/2021 4:00,13.04,20012607
6/27/2021 4:15,12.992,20012607
6/27/2021 4:30,12.944,20012607
6/27/2021 4:45,12.896,20012607
6/27/2021 5:00,12.847,20012607
6/27/2021 5:15,12.799,20012607
6/27/2021 5:30,12.751,20012607
6/27/2021 5:45,12.727,20012607
6/27/2021 6:00,12.678,20012607
6/27/2021 6:15,12.654,20012607
6/27/2021 6:30,12.63,20012607
6/27/2021 6:45,12.606,20012607
6/27/2021 7:00,12.582,20012607
6/27/2021 7:15,12.582,20012607
6/27/2021 7:30,12.558,20012607
6/27/2021 7:45,12.558,20012607
6/27/2021 8:00,12.558,20012607
6/27/2021 8:15,12.558,20012607
6/27/2021 8:30,12.558,20012607
6/27/2021 8:45,12.582,20012607
6/27/2021 9:00,12.606,20012607
6/27/2021 9:15,12.654,20012607
6/27/2021 9:30,12.678,20012607
6/27/2021 9:45,12.703,20012607
6/27/2021 10:00,12.751,20012607
6/27/2021 10:15,12.751,20012607
6/27/2021 10:30,12.799,20012607
6/27/2021 10:45,12.847,20012607
6/27/2021 11:00,12.871,20012607
6/27/2021 11:15,12.896,20012607
6/27/2021 11:30,12.992,20012607
6/27/2021 11:45,13.016,20012607
6/27/2021 12:00,13.016,20012607
6/27/2021 12:15,13.064,20012607
6/27/2021 12:30,13.257,20012607
6/27/2021 12:45,13.401,20012607
6/27/2021 13:00,13.377,20012607
6/27/2021 13:15,13.449,20012607
6/27/2021 13:30,13.522,20012607
6/27/2021 13:45,13.497,20012607
6/27/2021 14:00,13.522,20012607
6/27/2021 14:15,13.57,20012607
6/27/2021 14:30,13.618,20012607
6/27/2021 14:45,13.666,20012607
6/27/2021 15:00,13.714,20012607
6/27/2021 15:15,13.738,20012607
6/27/2021 15:30,13.762,20012607
6/27/2021 15:45,13.81,20012607
6/27/2021 16:00,13.834,20012607
6/27/2021 16:15,13.882,20012607
6/27/2021 16:30,13.906,20012607
6/27/2021 16:45,13.954,20012607
6/27/2021 17:00,14.05,20012607
6/27/2021 17:15,14.194,20012607
6/27/2021 17:30,14.266,20012607
6/27/2021 17:45,14.337,20012607
6/27/2021 18:00,14.433,20012607
6/27/2021 18:15,14.457,20012607
6/27/2021 18:30,14.505,20012607
6/27/2021 18:45,14.577,20012607
6/27/2021 19:00,14.601,20012607
6/27/2021 19:15,14.577,20012607
6/27/2021 19:30,14.577,20012607
6/27/2021 19:45,14.601,20012607
6/27/2021 20:00,14.601,20012607
6/27/2021 20:15,14.625,20012607
6/27/2021 20:30,14.625,20012607
6/27/2021 20:45,14.649,20012607
6/27/2021 21:00,14.673,20012607
6/27/2021 21:15,14.697,20012607
6/27/2021 21:30,14.697,20012607
6/27/2021 21:45,14.697,20012607
6/27/2021 22:00,14.673,20012607
6/27/2021 22:15,14.673,20012607
6/27/2021 22:30,14.649,20012607
6/27/2021 22:45,14.625,20012607
6/27/2021 23:00,14.601,20012607
6/27/2021 23:15,14.577,20012607
6/27/2021 23:30,14.553,20012607
6/27/2021 23:45,14.505,20012607
6/28/2021 0:00,14.481,20012607
6/28/2021 0:15,14.457,20012607
6/28/2021 0:30,14.433,20012607
6/28/2021 0:45,14.385,20012607
6/28/2021 1:00,14.385,20012607
6/28/2021 1:15,14.337,20012607
6/28/2021 1:30,14.314,20012607
6/28/2021 1:45,14.29,20012607
6/28/2021 2:00,14.242,20012607
6/28/2021 2:15,14.218,20012607
6/28/2021 2:30,14.17,20012607
6/28/2021 2:45,14.098,20012607
6/28/2021 3:00,14.05,20012607
6/28/2021 3:15,13.978,20012607
6/28/2021 3:30,13.906,20012607
6/28/2021 3:45,13.834,20012607
6/28/2021 4:00,13.762,20012607
6/28/2021 4:15,13.714,20012607
6/28/2021 4:30,13.642,20012607
6/28/2021 4:45,13.57,20012607
6/28/2021 5:00,13.497,20012607
6/28/2021 5:15,13.425,20012607
6/28/2021 5:30,13.353,20012607
6/28/2021 5:45,13.305,20012607
6/28/2021 6:00,13.257,20012607
6/28/2021 6:15,13.209,20012607
6/28/2021 6:30,13.185,20012607
6/28/2021 6:45,13.137,20012607
6/28/2021 7:00,13.112,20012607
6/28/2021 7:15,13.088,20012607
6/28/2021 7:30,13.064,20012607
6/28/2021 7:45,13.04,20012607
6/28/2021 8:00,13.04,20012607
6/28/2021 8:15,13.04,20012607
6/28/2021 8:30,13.016,20012607
6/28/2021 8:45,13.016,20012607
6/28/2021 9:00,13.04,20012607
6/28/2021 9:15,13.064,20012607
6/28/2021 9:30,13.088,20012607
6/28/2021 9:45,13.088,20012607
6/28/2021 10:00,13.112,20012607
6/28/2021 10:15,13.137,20012607
6/28/2021 10:30,13.185,20012607
6/28/2021 10:45,13.209,20012607
6/28/2021 11:00,13.281,20012607
6/28/2021 11:15,13.353,20012607
6/28/2021 11:30,13.449,20012607
6/28/2021 11:45,13.522,20012607
6/28/2021 12:00,13.57,20012607
6/28/2021 12:15,13.642,20012607
6/28/2021 12:30,13.714,20012607
6/28/2021 12:45,13.762,20012607
6/28/2021 13:00,13.858,20012607
6/28/2021 13:15,13.882,20012607
6/28/2021 13:30,13.978,20012607
6/28/2021 13:45,14.17,20012607
6/28/2021 14:00,14.242,20012607
6/28/2021 14:15,14.266,20012607
6/28/2021 14:30,14.29,20012607
6/28/2021 14:45,14.242,20012607
6/28/2021 15:00,14.194,20012607
6/28/2021 15:15,14.242,20012607
6/28/2021 15:30,14.314,20012607
6/28/2021 15:45,14.457,20012607
6/28/2021 16:00,14.529,20012607
6/28/2021 16:15,14.601,20012607
6/28/2021 16:30,14.673,20012607
6/28/2021 16:45,14.745,20012607
6/28/2021 17:00,14.84,20012607
6/28/2021 17:15,14.864,20012607
6/28/2021 17:30,14.912,20012607
6/28/2021 17:45,14.96,20012607
6/28/2021 18:00,15.008,20012607
6/28/2021 18:15,15.055,20012607
6/28/2021 18:30,15.079,20012607
6/28/2021 18:45,15.079,20012607
6/28/2021 19:00,15.079,20012607
6/28/2021 19:15,15.127,20012607
6/28/2021 19:30,15.127,20012607
6/28/2021 19:45,15.151,20012607
6/28/2021 20:00,15.151,20012607
6/28/2021 20:15,15.127,20012607
6/28/2021 20:30,15.127,20012607
6/28/2021 20:45,15.127,20012607
6/28/2021 21:00,15.127,20012607
6/28/2021 21:15,15.127,20012607
6/28/2021 21:30,15.127,20012607
6/28/2021 21:45,15.127,20012607
6/28/2021 22:00,15.127,20012607
6/28/2021 22:15,15.127,20012607
6/28/2021 22:30,15.103,20012607
6/28/2021 22:45,15.103,20012607
6/28/2021 23:00,15.079,20012607
6/28/2021 23:15,15.055,20012607
6/28/2021 23:30,15.055,20012607
6/28/2021 23:45,15.031,20012607
6/29/2021 0:00,14.984,20012607
6/29/2021 0:15,14.96,20012607
6/29/2021 0:30,14.888,20012607
6/29/2021 0:45,14.84,20012607
6/29/2021 1:00,14.792,20012607
6/29/2021 1:15,14.745,20012607
6/29/2021 1:30,14.697,20012607
6/29/2021 1:45,14.649,20012607
6/29/2021 2:00,14.625,20012607
6/29/2021 2:15,14.577,20012607
6/29/2021 2:30,14.553,20012607
6/29/2021 2:45,14.505,20012607
6/29/2021 3:00,14.457,20012607
6/29/2021 3:15,14.433,20012607
6/29/2021 3:30,14.385,20012607
6/29/2021 3:45,14.337,20012607
6/29/2021 4:00,14.29,20012607
6/29/2021 4:15,14.218,20012607
6/29/2021 4:30,14.146,20012607
6/29/2021 4:45,14.074,20012607
6/29/2021 5:00,14.002,20012607
6/29/2021 5:15,13.93,20012607
6/29/2021 5:30,13.858,20012607
6/29/2021 5:45,13.786,20012607
6/29/2021 6:00,13.714,20012607
6/29/2021 6:15,13.618,20012607
6/29/2021 6:30,13.57,20012607
6/29/2021 6:45,13.522,20012607
6/29/2021 7:00,13.449,20012607
6/29/2021 7:15,13.425,20012607
6/29/2021 7:30,13.377,20012607
6/29/2021 7:45,13.353,20012607
6/29/2021 8:00,13.353,20012607
6/29/2021 8:15,13.329,20012607
6/29/2021 8:30,13.353,20012607
6/29/2021 8:45,13.353,20012607
6/29/2021 9:00,13.377,20012607
6/29/2021 9:15,13.377,20012607
6/29/2021 9:30,13.425,20012607
6/29/2021 9:45,13.449,20012607
6/29/2021 10:00,13.497,20012607
6/29/2021 10:15,13.546,20012607
6/29/2021 10:30,13.594,20012607
6/29/2021 10:45,13.666,20012607
6/29/2021 11:00,13.738,20012607
6/29/2021 11:15,13.786,20012607
6/29/2021 11:30,13.858,20012607
6/29/2021 11:45,13.954,20012607
6/29/2021 12:00,14.026,20012607
6/29/2021 12:15,14.122,20012607
6/29/2021 12:30,14.218,20012607
6/29/2021 12:45,14.337,20012607
6/29/2021 13:00,14.433,20012607
6/29/2021 13:15,14.577,20012607
6/29/2021 13:30,14.577,20012607
6/29/2021 13:45,14.673,20012607
6/29/2021 14:00,14.792,20012607
6/29/2021 14:15,14.912,20012607
6/29/2021 14:30,15.008,20012607
6/29/2021 14:45,15.103,20012607
6/29/2021 15:00,15.199,20012607
6/29/2021 15:15,15.223,20012607
6/29/2021 15:30,15.27,20012607
6/29/2021 15:45,15.366,20012607
6/29/2021 16:00,15.485,20012607
6/29/2021 16:15,15.581,20012607
6/29/2021 16:30,15.652,20012607
6/29/2021 16:45,15.748,20012607
6/29/2021 17:00,15.819,20012607
6/29/2021 17:15,15.891,20012607
6/29/2021 17:30,15.963,20012607
6/29/2021 17:45,16.01,20012607
6/29/2021 18:00,16.082,20012607
6/29/2021 18:15,16.153,20012607
6/29/2021 18:30,16.201,20012607
6/29/2021 18:45,16.225,20012607
6/29/2021 19:00,16.272,20012607
6/29/2021 19:15,16.272,20012607
6/29/2021 19:30,16.249,20012607
6/29/2021 19:45,16.249,20012607
6/29/2021 20:00,16.296,20012607
6/29/2021 20:15,16.32,20012607
6/29/2021 20:30,16.296,20012607
6/29/2021 20:45,16.296,20012607
6/29/2021 21:00,16.272,20012607
6/29/2021 21:15,16.272,20012607
6/29/2021 21:30,16.272,20012607
6/29/2021 21:45,16.272,20012607
6/29/2021 22:00,16.249,20012607
6/29/2021 22:15,16.225,20012607
6/29/2021 22:30,16.201,20012607
6/29/2021 22:45,16.201,20012607
6/29/2021 23:00,16.177,20012607
