date_time,temp_C,logger_id
7/4/20 12:00,16.106,20861029
7/4/20 12:15,16.201,20861029
7/4/20 12:30,16.272,20861029
7/4/20 12:45,16.392,20861029
7/4/20 13:00,16.511,20861029
7/4/20 13:15,16.654,20861029
7/4/20 13:30,16.749,20861029
7/4/20 13:45,16.868,20861029
7/4/20 14:00,17.011,20861029
7/4/20 14:15,17.153,20861029
7/4/20 14:30,17.272,20861029
7/4/20 14:45,17.415,20861029
7/4/20 15:00,17.486,20861029
7/4/20 15:15,17.629,20861029
7/4/20 15:30,17.724,20861029
7/4/20 15:45,17.819,20861029
7/4/20 16:00,17.962,20861029
7/4/20 16:15,18.033,20861029
7/4/20 16:30,18.129,20861029
7/4/20 16:45,18.224,20861029
7/4/20 17:00,18.295,20861029
7/4/20 17:15,18.366,20861029
7/4/20 17:30,18.414,20861029
7/4/20 17:45,18.485,20861029
7/4/20 18:00,18.557,20861029
7/4/20 18:15,18.628,20861029
7/4/20 18:30,18.675,20861029
7/4/20 18:45,18.747,20861029
7/4/20 19:00,18.794,20861029
7/4/20 19:15,18.818,20861029
7/4/20 19:30,18.818,20861029
7/4/20 19:45,18.866,20861029
7/4/20 20:00,18.866,20861029
7/4/20 20:15,18.866,20861029
7/4/20 20:30,18.866,20861029
7/4/20 20:45,18.866,20861029
7/4/20 21:00,18.842,20861029
7/4/20 21:15,18.842,20861029
7/4/20 21:30,18.842,20861029
7/4/20 21:45,18.818,20861029
7/4/20 22:00,18.818,20861029
7/4/20 22:15,18.794,20861029
7/4/20 22:30,18.771,20861029
7/4/20 22:45,18.771,20861029
7/4/20 23:00,18.723,20861029
7/4/20 23:15,18.675,20861029
7/4/20 23:30,18.652,20861029
7/4/20 23:45,18.604,20861029
7/5/20 0:00,18.557,20861029
7/5/20 0:15,18.509,20861029
7/5/20 0:30,18.438,20861029
7/5/20 0:45,18.39,20861029
7/5/20 1:00,18.319,20861029
7/5/20 1:15,18.247,20861029
7/5/20 1:30,18.176,20861029
7/5/20 1:45,18.129,20861029
7/5/20 2:00,18.057,20861029
7/5/20 2:15,18.01,20861029
7/5/20 2:30,17.962,20861029
7/5/20 2:45,17.915,20861029
7/5/20 3:00,17.867,20861029
7/5/20 3:15,17.819,20861029
7/5/20 3:30,17.772,20861029
7/5/20 3:45,17.724,20861029
7/5/20 4:00,17.677,20861029
7/5/20 4:15,17.629,20861029
7/5/20 4:30,17.558,20861029
7/5/20 4:45,17.486,20861029
7/5/20 5:00,17.415,20861029
7/5/20 5:15,17.344,20861029
7/5/20 5:30,17.296,20861029
7/5/20 5:45,17.225,20861029
7/5/20 6:00,17.177,20861029
7/5/20 6:15,17.106,20861029
7/5/20 6:30,17.058,20861029
7/5/20 6:45,16.987,20861029
7/5/20 7:00,16.963,20861029
7/5/20 7:15,16.892,20861029
7/5/20 7:30,16.868,20861029
7/5/20 7:45,16.82,20861029
7/5/20 8:00,16.796,20861029
7/5/20 8:15,16.773,20861029
7/5/20 8:30,16.773,20861029
7/5/20 8:45,16.749,20861029
7/5/20 9:00,16.773,20861029
7/5/20 9:15,16.82,20861029
7/5/20 9:30,16.892,20861029
7/5/20 9:45,16.915,20861029
7/5/20 10:00,16.963,20861029
7/5/20 10:15,17.034,20861029
7/5/20 10:30,17.082,20861029
7/5/20 10:45,17.106,20861029
7/5/20 11:00,17.13,20861029
7/5/20 11:15,17.153,20861029
7/5/20 11:30,17.225,20861029
7/5/20 11:45,17.344,20861029
7/5/20 12:00,17.415,20861029
7/5/20 12:15,17.463,20861029
7/5/20 12:30,17.605,20861029
7/5/20 12:45,17.677,20861029
7/5/20 13:00,17.653,20861029
7/5/20 13:15,17.701,20861029
7/5/20 13:30,17.796,20861029
7/5/20 13:45,17.843,20861029
7/5/20 14:00,17.891,20861029
7/5/20 14:15,17.915,20861029
7/5/20 14:30,17.986,20861029
7/5/20 14:45,18.105,20861029
7/5/20 15:00,18.129,20861029
7/5/20 15:15,18.176,20861029
7/5/20 15:30,18.247,20861029
7/5/20 15:45,18.366,20861029
7/5/20 16:00,18.461,20861029
7/5/20 16:15,18.533,20861029
7/5/20 16:30,18.58,20861029
7/5/20 16:45,18.652,20861029
7/5/20 17:00,18.675,20861029
7/5/20 17:15,18.699,20861029
7/5/20 17:30,18.723,20861029
7/5/20 17:45,18.771,20861029
7/5/20 18:00,18.818,20861029
7/5/20 18:15,18.866,20861029
7/5/20 18:30,18.913,20861029
7/5/20 18:45,18.889,20861029
7/5/20 19:00,18.889,20861029
7/5/20 19:15,18.889,20861029
7/5/20 19:30,18.889,20861029
7/5/20 19:45,18.913,20861029
7/5/20 20:00,18.913,20861029
7/5/20 20:15,18.889,20861029
7/5/20 20:30,18.889,20861029
7/5/20 20:45,18.889,20861029
7/5/20 21:00,18.866,20861029
7/5/20 21:15,18.842,20861029
7/5/20 21:30,18.818,20861029
7/5/20 21:45,18.794,20861029
7/5/20 22:00,18.747,20861029
7/5/20 22:15,18.723,20861029
7/5/20 22:30,18.699,20861029
7/5/20 22:45,18.652,20861029
7/5/20 23:00,18.628,20861029
7/5/20 23:15,18.58,20861029
7/5/20 23:30,18.557,20861029
7/5/20 23:45,18.533,20861029
7/6/20 0:00,18.509,20861029
7/6/20 0:15,18.485,20861029
7/6/20 0:30,18.461,20861029
7/6/20 0:45,18.438,20861029
7/6/20 1:00,18.414,20861029
7/6/20 1:15,18.39,20861029
7/6/20 1:30,18.343,20861029
7/6/20 1:45,18.295,20861029
7/6/20 2:00,18.247,20861029
7/6/20 2:15,18.224,20861029
7/6/20 2:30,18.152,20861029
7/6/20 2:45,18.105,20861029
7/6/20 3:00,18.057,20861029
7/6/20 3:15,18.01,20861029
7/6/20 3:30,17.962,20861029
7/6/20 3:45,17.891,20861029
7/6/20 4:00,17.843,20861029
7/6/20 4:15,17.772,20861029
7/6/20 4:30,17.724,20861029
7/6/20 4:45,17.653,20861029
7/6/20 5:00,17.582,20861029
7/6/20 5:15,17.534,20861029
7/6/20 5:30,17.463,20861029
7/6/20 5:45,17.391,20861029
7/6/20 6:00,17.32,20861029
7/6/20 6:15,17.249,20861029
7/6/20 6:30,17.201,20861029
7/6/20 6:45,17.13,20861029
7/6/20 7:00,17.058,20861029
7/6/20 7:15,17.011,20861029
7/6/20 7:30,16.963,20861029
7/6/20 7:45,16.915,20861029
7/6/20 8:00,16.868,20861029
7/6/20 8:15,16.82,20861029
7/6/20 8:30,16.773,20861029
7/6/20 8:45,16.725,20861029
7/6/20 9:00,16.725,20861029
7/6/20 9:15,16.701,20861029
7/6/20 9:30,16.677,20861029
7/6/20 9:45,16.654,20861029
7/6/20 10:00,16.63,20861029
7/6/20 10:15,16.606,20861029
7/6/20 10:30,16.582,20861029
7/6/20 10:45,16.582,20861029
7/6/20 11:00,16.534,20861029
7/6/20 11:15,16.487,20861029
7/6/20 11:30,16.487,20861029
7/6/20 11:45,16.463,20861029
7/6/20 12:00,16.439,20861029
7/6/20 12:15,16.415,20861029
7/6/20 12:30,16.415,20861029
7/6/20 12:45,16.415,20861029
7/6/20 13:00,16.415,20861029
7/6/20 13:15,16.415,20861029
7/6/20 13:30,16.415,20861029
7/6/20 13:45,16.415,20861029
7/6/20 14:00,16.415,20861029
7/6/20 14:15,16.415,20861029
7/6/20 14:30,16.439,20861029
7/6/20 14:45,16.487,20861029
7/6/20 15:00,16.511,20861029
7/6/20 15:15,16.487,20861029
7/6/20 15:30,16.487,20861029
7/6/20 15:45,16.439,20861029
7/6/20 16:00,16.439,20861029
7/6/20 16:15,16.463,20861029
7/6/20 16:30,16.511,20861029
7/6/20 16:45,16.534,20861029
7/6/20 17:00,16.582,20861029
7/6/20 17:15,16.582,20861029
7/6/20 17:30,16.606,20861029
7/6/20 17:45,16.606,20861029
7/6/20 18:00,16.63,20861029
7/6/20 18:15,16.654,20861029
7/6/20 18:30,16.654,20861029
7/6/20 18:45,16.654,20861029
7/6/20 19:00,16.677,20861029
7/6/20 19:15,16.677,20861029
7/6/20 19:30,16.654,20861029
7/6/20 19:45,16.654,20861029
7/6/20 20:00,16.63,20861029
7/6/20 20:15,16.606,20861029
7/6/20 20:30,16.582,20861029
7/6/20 20:45,16.558,20861029
7/6/20 21:00,16.534,20861029
7/6/20 21:15,16.487,20861029
7/6/20 21:30,16.463,20861029
7/6/20 21:45,16.415,20861029
7/6/20 22:00,16.368,20861029
7/6/20 22:15,16.344,20861029
7/6/20 22:30,16.296,20861029
7/6/20 22:45,16.272,20861029
7/6/20 23:00,16.225,20861029
7/6/20 23:15,16.177,20861029
7/6/20 23:30,16.129,20861029
7/6/20 23:45,16.058,20861029
7/7/20 0:00,16.01,20861029
7/7/20 0:15,15.963,20861029
7/7/20 0:30,15.915,20861029
7/7/20 0:45,15.867,20861029
7/7/20 1:00,15.796,20861029
7/7/20 1:15,15.724,20861029
7/7/20 1:30,15.676,20861029
7/7/20 1:45,15.629,20861029
7/7/20 2:00,15.557,20861029
7/7/20 2:15,15.485,20861029
7/7/20 2:30,15.438,20861029
7/7/20 2:45,15.39,20861029
7/7/20 3:00,15.342,20861029
7/7/20 3:15,15.294,20861029
7/7/20 3:30,15.247,20861029
7/7/20 3:45,15.175,20861029
7/7/20 4:00,15.151,20861029
7/7/20 4:15,15.103,20861029
7/7/20 4:30,15.055,20861029
7/7/20 4:45,15.031,20861029
7/7/20 5:00,15.008,20861029
7/7/20 5:15,14.984,20861029
7/7/20 5:30,14.936,20861029
7/7/20 5:45,14.912,20861029
7/7/20 6:00,14.888,20861029
7/7/20 6:15,14.864,20861029
7/7/20 6:30,14.84,20861029
7/7/20 6:45,14.816,20861029
7/7/20 7:00,14.768,20861029
7/7/20 7:15,14.745,20861029
7/7/20 7:30,14.721,20861029
7/7/20 7:45,14.697,20861029
7/7/20 8:00,14.673,20861029
7/7/20 8:15,14.673,20861029
7/7/20 8:30,14.673,20861029
7/7/20 8:45,14.673,20861029
7/7/20 9:00,14.673,20861029
7/7/20 9:15,14.697,20861029
7/7/20 9:30,14.673,20861029
7/7/20 9:45,14.697,20861029
7/7/20 10:00,14.745,20861029
7/7/20 10:15,14.768,20861029
7/7/20 10:30,14.792,20861029
7/7/20 10:45,14.792,20861029
7/7/20 11:00,14.816,20861029
7/7/20 11:15,14.84,20861029
7/7/20 11:30,14.888,20861029
7/7/20 11:45,14.936,20861029
7/7/20 12:00,15.008,20861029
7/7/20 12:15,15.079,20861029
7/7/20 12:30,15.175,20861029
7/7/20 12:45,15.27,20861029
7/7/20 13:00,15.342,20861029
7/7/20 13:15,15.461,20861029
7/7/20 13:30,15.581,20861029
7/7/20 13:45,15.605,20861029
7/7/20 14:00,15.724,20861029
7/7/20 14:15,15.867,20861029
7/7/20 14:30,15.963,20861029
7/7/20 14:45,15.963,20861029
7/7/20 15:00,16.01,20861029
7/7/20 15:15,16.082,20861029
7/7/20 15:30,16.177,20861029
7/7/20 15:45,16.249,20861029
7/7/20 16:00,16.296,20861029
7/7/20 16:15,16.392,20861029
7/7/20 16:30,16.463,20861029
7/7/20 16:45,16.511,20861029
7/7/20 17:00,16.534,20861029
7/7/20 17:15,16.582,20861029
7/7/20 17:30,16.606,20861029
7/7/20 17:45,16.63,20861029
7/7/20 18:00,16.677,20861029
7/7/20 18:15,16.725,20861029
7/7/20 18:30,16.82,20861029
7/7/20 18:45,16.868,20861029
7/7/20 19:00,16.939,20861029
7/7/20 19:15,16.963,20861029
7/7/20 19:30,16.963,20861029
7/7/20 19:45,16.987,20861029
7/7/20 20:00,17.034,20861029
7/7/20 20:15,17.034,20861029
7/7/20 20:30,17.058,20861029
7/7/20 20:45,17.058,20861029
7/7/20 21:00,17.058,20861029
7/7/20 21:15,17.034,20861029
7/7/20 21:30,17.011,20861029
7/7/20 21:45,16.987,20861029
7/7/20 22:00,16.963,20861029
7/7/20 22:15,16.915,20861029
7/7/20 22:30,16.892,20861029
7/7/20 22:45,16.868,20861029
7/7/20 23:00,16.868,20861029
7/7/20 23:15,16.82,20861029
7/7/20 23:30,16.796,20861029
7/7/20 23:45,16.773,20861029
7/8/20 0:00,16.773,20861029
7/8/20 0:15,16.725,20861029
7/8/20 0:30,16.725,20861029
7/8/20 0:45,16.701,20861029
7/8/20 1:00,16.701,20861029
7/8/20 1:15,16.677,20861029
7/8/20 1:30,16.654,20861029
7/8/20 1:45,16.63,20861029
7/8/20 2:00,16.582,20861029
7/8/20 2:15,16.558,20861029
7/8/20 2:30,16.534,20861029
7/8/20 2:45,16.487,20861029
7/8/20 3:00,16.463,20861029
7/8/20 3:15,16.415,20861029
7/8/20 3:30,16.392,20861029
7/8/20 3:45,16.344,20861029
7/8/20 4:00,16.32,20861029
7/8/20 4:15,16.272,20861029
7/8/20 4:30,16.225,20861029
7/8/20 4:45,16.201,20861029
7/8/20 5:00,16.153,20861029
7/8/20 5:15,16.106,20861029
7/8/20 5:30,16.058,20861029
7/8/20 5:45,16.01,20861029
7/8/20 6:00,15.963,20861029
7/8/20 6:15,15.915,20861029
7/8/20 6:30,15.867,20861029
7/8/20 6:45,15.819,20861029
7/8/20 7:00,15.748,20861029
7/8/20 7:15,15.7,20861029
7/8/20 7:30,15.652,20861029
7/8/20 7:45,15.629,20861029
7/8/20 8:00,15.581,20861029
7/8/20 8:15,15.533,20861029
7/8/20 8:30,15.509,20861029
7/8/20 8:45,15.461,20861029
7/8/20 9:00,15.438,20861029
7/8/20 9:15,15.39,20861029
7/8/20 9:30,15.366,20861029
7/8/20 9:45,15.342,20861029
7/8/20 10:00,15.342,20861029
7/8/20 10:15,15.294,20861029
7/8/20 10:30,15.294,20861029
7/8/20 10:45,15.247,20861029
7/8/20 11:00,15.223,20861029
7/8/20 11:15,15.223,20861029
7/8/20 11:30,15.247,20861029
7/8/20 11:45,15.27,20861029
7/8/20 12:00,15.27,20861029
7/8/20 12:15,15.247,20861029
7/8/20 12:30,15.247,20861029
7/8/20 12:45,15.27,20861029
7/8/20 13:00,15.247,20861029
7/8/20 13:15,15.247,20861029
7/8/20 13:30,15.223,20861029
7/8/20 13:45,15.199,20861029
7/8/20 14:00,15.199,20861029
7/8/20 14:15,15.199,20861029
7/8/20 14:30,15.199,20861029
7/8/20 14:45,15.175,20861029
7/8/20 15:00,15.175,20861029
7/8/20 15:15,15.151,20861029
7/8/20 15:30,15.151,20861029
7/8/20 15:45,15.127,20861029
7/8/20 16:00,15.103,20861029
7/8/20 16:15,15.103,20861029
7/8/20 16:30,15.079,20861029
7/8/20 16:45,15.079,20861029
7/8/20 17:00,15.055,20861029
7/8/20 17:15,15.055,20861029
7/8/20 17:30,15.055,20861029
7/8/20 17:45,15.055,20861029
7/8/20 18:00,15.055,20861029
7/8/20 18:15,15.055,20861029
7/8/20 18:30,15.055,20861029
7/8/20 18:45,15.008,20861029
7/8/20 19:00,15.008,20861029
7/8/20 19:15,15.008,20861029
7/8/20 19:30,14.984,20861029
7/8/20 19:45,14.96,20861029
7/8/20 20:00,14.96,20861029
7/8/20 20:15,14.912,20861029
7/8/20 20:30,14.888,20861029
7/8/20 20:45,14.864,20861029
7/8/20 21:00,14.84,20861029
7/8/20 21:15,14.816,20861029
7/8/20 21:30,14.792,20861029
7/8/20 21:45,14.768,20861029
7/8/20 22:00,14.745,20861029
7/8/20 22:15,14.697,20861029
7/8/20 22:30,14.673,20861029
7/8/20 22:45,14.649,20861029
7/8/20 23:00,14.625,20861029
7/8/20 23:15,14.601,20861029
7/8/20 23:30,14.577,20861029
7/8/20 23:45,14.529,20861029
7/9/20 0:00,14.505,20861029
7/9/20 0:15,14.481,20861029
7/9/20 0:30,14.457,20861029
7/9/20 0:45,14.433,20861029
7/9/20 1:00,14.385,20861029
7/9/20 1:15,14.385,20861029
7/9/20 1:30,14.337,20861029
7/9/20 1:45,14.314,20861029
7/9/20 2:00,14.29,20861029
7/9/20 2:15,14.242,20861029
7/9/20 2:30,14.194,20861029
7/9/20 2:45,14.146,20861029
7/9/20 3:00,14.098,20861029
7/9/20 3:15,14.05,20861029
7/9/20 3:30,14.002,20861029
7/9/20 3:45,13.954,20861029
7/9/20 4:00,13.93,20861029
7/9/20 4:15,13.882,20861029
7/9/20 4:30,13.834,20861029
7/9/20 4:45,13.786,20861029
7/9/20 5:00,13.762,20861029
7/9/20 5:15,13.714,20861029
7/9/20 5:30,13.666,20861029
7/9/20 5:45,13.618,20861029
7/9/20 6:00,13.57,20861029
7/9/20 6:15,13.546,20861029
7/9/20 6:30,13.522,20861029
7/9/20 6:45,13.473,20861029
7/9/20 7:00,13.449,20861029
7/9/20 7:15,13.449,20861029
7/9/20 7:30,13.425,20861029
7/9/20 7:45,13.425,20861029
7/9/20 8:00,13.425,20861029
7/9/20 8:15,13.425,20861029
7/9/20 8:30,13.473,20861029
7/9/20 8:45,13.522,20861029
7/9/20 9:00,13.522,20861029
7/9/20 9:15,13.546,20861029
7/9/20 9:30,13.618,20861029
7/9/20 9:45,13.618,20861029
7/9/20 10:00,13.642,20861029
7/9/20 10:15,13.642,20861029
7/9/20 10:30,13.69,20861029
7/9/20 10:45,13.714,20861029
7/9/20 11:00,13.714,20861029
7/9/20 11:15,13.738,20861029
7/9/20 11:30,13.834,20861029
7/9/20 11:45,13.834,20861029
7/9/20 12:00,13.834,20861029
7/9/20 12:15,13.906,20861029
7/9/20 12:30,13.93,20861029
7/9/20 12:45,13.954,20861029
7/9/20 13:00,14.074,20861029
7/9/20 13:15,14.242,20861029
7/9/20 13:30,14.314,20861029
7/9/20 13:45,14.361,20861029
7/9/20 14:00,14.457,20861029
7/9/20 14:15,14.457,20861029
7/9/20 14:30,14.553,20861029
7/9/20 14:45,14.673,20861029
7/9/20 15:00,14.721,20861029
7/9/20 15:15,14.745,20861029
7/9/20 15:30,14.864,20861029
7/9/20 15:45,14.912,20861029
7/9/20 16:00,15.055,20861029
7/9/20 16:15,15.151,20861029
7/9/20 16:30,15.247,20861029
7/9/20 16:45,15.366,20861029
7/9/20 17:00,15.461,20861029
7/9/20 17:15,15.557,20861029
7/9/20 17:30,15.652,20861029
7/9/20 17:45,15.748,20861029
7/9/20 18:00,15.772,20861029
7/9/20 18:15,15.748,20861029
7/9/20 18:30,15.819,20861029
7/9/20 18:45,15.915,20861029
7/9/20 19:00,15.963,20861029
7/9/20 19:15,15.986,20861029
7/9/20 19:30,16.01,20861029
7/9/20 19:45,16.01,20861029
7/9/20 20:00,16.01,20861029
7/9/20 20:15,16.01,20861029
7/9/20 20:30,16.01,20861029
7/9/20 20:45,16.01,20861029
7/9/20 21:00,15.986,20861029
7/9/20 21:15,15.963,20861029
7/9/20 21:30,15.963,20861029
7/9/20 21:45,15.963,20861029
7/9/20 22:00,15.963,20861029
7/9/20 22:15,15.963,20861029
7/9/20 22:30,15.963,20861029
7/9/20 22:45,15.939,20861029
7/9/20 23:00,15.963,20861029
7/9/20 23:15,15.963,20861029
7/9/20 23:30,15.986,20861029
7/9/20 23:45,15.986,20861029
7/10/20 0:00,15.963,20861029
7/10/20 0:15,15.963,20861029
7/10/20 0:30,15.915,20861029
7/10/20 0:45,15.867,20861029
7/10/20 1:00,15.843,20861029
7/10/20 1:15,15.819,20861029
7/10/20 1:30,15.772,20861029
7/10/20 1:45,15.724,20861029
7/10/20 2:00,15.676,20861029
7/10/20 2:15,15.652,20861029
7/10/20 2:30,15.605,20861029
7/10/20 2:45,15.557,20861029
7/10/20 3:00,15.485,20861029
7/10/20 3:15,15.438,20861029
7/10/20 3:30,15.366,20861029
7/10/20 3:45,15.294,20861029
7/10/20 4:00,15.223,20861029
7/10/20 4:15,15.151,20861029
7/10/20 4:30,15.079,20861029
7/10/20 4:45,15.008,20861029
7/10/20 5:00,14.936,20861029
7/10/20 5:15,14.864,20861029
7/10/20 5:30,14.792,20861029
7/10/20 5:45,14.721,20861029
7/10/20 6:00,14.673,20861029
7/10/20 6:15,14.601,20861029
7/10/20 6:30,14.529,20861029
7/10/20 6:45,14.481,20861029
7/10/20 7:00,14.433,20861029
7/10/20 7:15,14.385,20861029
7/10/20 7:30,14.361,20861029
7/10/20 7:45,14.337,20861029
7/10/20 8:00,14.314,20861029
7/10/20 8:15,14.29,20861029
7/10/20 8:30,14.29,20861029
7/10/20 8:45,14.314,20861029
7/10/20 9:00,14.337,20861029
7/10/20 9:15,14.337,20861029
7/10/20 9:30,14.337,20861029
7/10/20 9:45,14.361,20861029
7/10/20 10:00,14.385,20861029
7/10/20 10:15,14.409,20861029
7/10/20 10:30,14.409,20861029
7/10/20 10:45,14.409,20861029
7/10/20 11:00,14.385,20861029
7/10/20 11:15,14.409,20861029
7/10/20 11:30,14.409,20861029
7/10/20 11:45,14.409,20861029
7/10/20 12:00,14.457,20861029
7/10/20 12:15,14.433,20861029
7/10/20 12:30,14.409,20861029
7/10/20 12:45,14.409,20861029
7/10/20 13:00,14.385,20861029
7/10/20 13:15,14.385,20861029
7/10/20 13:30,14.385,20861029
7/10/20 13:45,14.385,20861029
7/10/20 14:00,14.385,20861029
7/10/20 14:15,14.409,20861029
7/10/20 14:30,14.505,20861029
7/10/20 14:45,14.625,20861029
7/10/20 15:00,14.816,20861029
7/10/20 15:15,14.936,20861029
7/10/20 15:30,15.055,20861029
7/10/20 15:45,15.199,20861029
7/10/20 16:00,15.318,20861029
7/10/20 16:15,15.414,20861029
7/10/20 16:30,15.533,20861029
7/10/20 16:45,15.629,20861029
7/10/20 17:00,15.7,20861029
7/10/20 17:15,15.7,20861029
7/10/20 17:30,15.796,20861029
7/10/20 17:45,15.819,20861029
7/10/20 18:00,15.843,20861029
7/10/20 18:15,15.891,20861029
7/10/20 18:30,15.963,20861029
7/10/20 18:45,16.01,20861029
7/10/20 19:00,16.01,20861029
7/10/20 19:15,16.01,20861029
7/10/20 19:30,16.01,20861029
7/10/20 19:45,16.01,20861029
7/10/20 20:00,16.01,20861029
7/10/20 20:15,15.986,20861029
7/10/20 20:30,15.986,20861029
7/10/20 20:45,15.963,20861029
7/10/20 21:00,15.939,20861029
7/10/20 21:15,15.915,20861029
7/10/20 21:30,15.891,20861029
7/10/20 21:45,15.891,20861029
7/10/20 22:00,15.867,20861029
7/10/20 22:15,15.819,20861029
7/10/20 22:30,15.772,20861029
7/10/20 22:45,15.748,20861029
7/10/20 23:00,15.724,20861029
7/10/20 23:15,15.7,20861029
7/10/20 23:30,15.676,20861029
7/10/20 23:45,15.652,20861029
7/11/20 0:00,15.629,20861029
7/11/20 0:15,15.629,20861029
7/11/20 0:30,15.629,20861029
7/11/20 0:45,15.605,20861029
7/11/20 1:00,15.605,20861029
7/11/20 1:15,15.605,20861029
7/11/20 1:30,15.581,20861029
7/11/20 1:45,15.581,20861029
7/11/20 2:00,15.557,20861029
7/11/20 2:15,15.533,20861029
7/11/20 2:30,15.509,20861029
7/11/20 2:45,15.485,20861029
7/11/20 3:00,15.438,20861029
7/11/20 3:15,15.414,20861029
7/11/20 3:30,15.366,20861029
7/11/20 3:45,15.318,20861029
7/11/20 4:00,15.247,20861029
7/11/20 4:15,15.199,20861029
7/11/20 4:30,15.151,20861029
7/11/20 4:45,15.079,20861029
7/11/20 5:00,15.031,20861029
7/11/20 5:15,14.96,20861029
7/11/20 5:30,14.912,20861029
7/11/20 5:45,14.84,20861029
7/11/20 6:00,14.768,20861029
7/11/20 6:15,14.721,20861029
7/11/20 6:30,14.673,20861029
7/11/20 6:45,14.625,20861029
7/11/20 7:00,14.577,20861029
7/11/20 7:15,14.529,20861029
7/11/20 7:30,14.529,20861029
7/11/20 7:45,14.529,20861029
7/11/20 8:00,14.529,20861029
7/11/20 8:15,14.529,20861029
7/11/20 8:30,14.529,20861029
7/11/20 8:45,14.553,20861029
7/11/20 9:00,14.577,20861029
7/11/20 9:15,14.577,20861029
7/11/20 9:30,14.553,20861029
7/11/20 9:45,14.601,20861029
7/11/20 10:00,14.625,20861029
7/11/20 10:15,14.649,20861029
7/11/20 10:30,14.697,20861029
7/11/20 10:45,14.745,20861029
7/11/20 11:00,14.792,20861029
7/11/20 11:15,14.864,20861029
7/11/20 11:30,14.912,20861029
7/11/20 11:45,14.936,20861029
7/11/20 12:00,14.96,20861029
7/11/20 12:15,15.008,20861029
7/11/20 12:30,15.055,20861029
7/11/20 12:45,15.055,20861029
7/11/20 13:00,15.055,20861029
7/11/20 13:15,15.079,20861029
7/11/20 13:30,15.127,20861029
7/11/20 13:45,15.199,20861029
7/11/20 14:00,15.247,20861029
7/11/20 14:15,15.342,20861029
7/11/20 14:30,15.39,20861029
7/11/20 14:45,15.414,20861029
7/11/20 15:00,15.39,20861029
7/11/20 15:15,15.342,20861029
7/11/20 15:30,15.342,20861029
7/11/20 15:45,15.342,20861029
7/11/20 16:00,15.39,20861029
7/11/20 16:15,15.414,20861029
7/11/20 16:30,15.414,20861029
7/11/20 16:45,15.414,20861029
7/11/20 17:00,15.39,20861029
7/11/20 17:15,15.366,20861029
7/11/20 17:30,15.366,20861029
7/11/20 17:45,15.342,20861029
7/11/20 18:00,15.39,20861029
7/11/20 18:15,15.39,20861029
7/11/20 18:30,15.39,20861029
7/11/20 18:45,15.438,20861029
7/11/20 19:00,15.438,20861029
7/11/20 19:15,15.438,20861029
7/11/20 19:30,15.461,20861029
7/11/20 19:45,15.485,20861029
7/11/20 20:00,15.485,20861029
7/11/20 20:15,15.485,20861029
7/11/20 20:30,15.485,20861029
7/11/20 20:45,15.485,20861029
7/11/20 21:00,15.485,20861029
7/11/20 21:15,15.485,20861029
7/11/20 21:30,15.485,20861029
7/11/20 21:45,15.461,20861029
7/11/20 22:00,15.461,20861029
7/11/20 22:15,15.438,20861029
7/11/20 22:30,15.438,20861029
7/11/20 22:45,15.414,20861029
7/11/20 23:00,15.39,20861029
7/11/20 23:15,15.366,20861029
7/11/20 23:30,15.342,20861029
7/11/20 23:45,15.318,20861029
7/12/20 0:00,15.294,20861029
7/12/20 0:15,15.27,20861029
7/12/20 0:30,15.247,20861029
7/12/20 0:45,15.199,20861029
7/12/20 1:00,15.151,20861029
7/12/20 1:15,15.103,20861029
7/12/20 1:30,15.055,20861029
7/12/20 1:45,15.008,20861029
7/12/20 2:00,14.96,20861029
7/12/20 2:15,14.912,20861029
7/12/20 2:30,14.888,20861029
7/12/20 2:45,14.84,20861029
7/12/20 3:00,14.792,20861029
7/12/20 3:15,14.745,20861029
7/12/20 3:30,14.697,20861029
7/12/20 3:45,14.673,20861029
7/12/20 4:00,14.625,20861029
7/12/20 4:15,14.577,20861029
7/12/20 4:30,14.553,20861029
7/12/20 4:45,14.505,20861029
7/12/20 5:00,14.481,20861029
7/12/20 5:15,14.433,20861029
7/12/20 5:30,14.409,20861029
7/12/20 5:45,14.385,20861029
7/12/20 6:00,14.337,20861029
7/12/20 6:15,14.314,20861029
7/12/20 6:30,14.29,20861029
7/12/20 6:45,14.29,20861029
7/12/20 7:00,14.266,20861029
7/12/20 7:15,14.242,20861029
7/12/20 7:30,14.218,20861029
7/12/20 7:45,14.194,20861029
7/12/20 8:00,14.194,20861029
7/12/20 8:15,14.17,20861029
7/12/20 8:30,14.146,20861029
7/12/20 8:45,14.122,20861029
7/12/20 9:00,14.098,20861029
7/12/20 9:15,14.05,20861029
7/12/20 9:30,14.026,20861029
7/12/20 9:45,14.002,20861029
7/12/20 10:00,14.002,20861029
7/12/20 10:15,13.978,20861029
7/12/20 10:30,13.978,20861029
7/12/20 10:45,13.954,20861029
7/12/20 11:00,13.954,20861029
7/12/20 11:15,13.954,20861029
7/12/20 11:30,13.978,20861029
7/12/20 11:45,14.002,20861029
7/12/20 12:00,14.026,20861029
7/12/20 12:15,14.05,20861029
7/12/20 12:30,14.05,20861029
7/12/20 12:45,14.098,20861029
7/12/20 13:00,14.098,20861029
7/12/20 13:15,14.146,20861029
7/12/20 13:30,14.194,20861029
7/12/20 13:45,14.194,20861029
7/12/20 14:00,14.194,20861029
